SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000049835,Public,"",DELR BioTDB,01464907,2008-08-06,07:22,FISH,49835,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",2008,8,219,DELR0808FSH0002,DELR,"",315,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049839,Public,"",LINJ BioTDB,01403900,2008-07-30,10:00,FISH,49839,"",Bound Brook at Middlesex NJ,01403900-A-NAWQA-BioTDB,"",2008,7,212,LINJ0708FSH0001,LINJ,"",297,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049846,Public,"",CCYK BioTDB,12464770,2008-08-08,08:05,FISH,49846,"","CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",12464770-A-NAWQA-BioTDB,"",2008,8,221,CCYK0808FSH0001,CCYK,"",285,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049848,Public,"",SCTX BioTDB,08178800,2008-09-03,11:00,FISH,49848,"","Salado Ck at Loop 13, San Antonio, TX",08178800-B-NAWQA-BioTDB,"",2008,9,247,SCTX0908FSH0001,SCTX,"",138,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049877,Public,"",LINJ BioTDB,01403900,2007-08-13,10:00,FISH,49877,"",Bound Brook at Middlesex NJ,01403900-A-NAWQA-BioTDB,"",2007,8,225,LINJ0807FSH0001,LINJ,"",293,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049882,Public,"",YELL BioTDB,06324970,2007-08-07,16:00,FISH,49882,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",2007,8,219,YELL0807FSH0001,YELL,"",150,"","","","","",Beach Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049908,Public,"",WILL BioTDB,454543122524900,2004-10-12,12:00,FISH,49908,"","SOUTH SCAPPOSE CREEK AT SCAPPOSE, OR",454543122524900-A-NAWQA-BioTDB,"",2004,10,286,WILL1004FSH0830,WILL,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049924,Public,"",UIRB BioTDB,05531500,2005-07-26,15:00,FISH,49924,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",2005,7,207,UIRB0705FSH0001,UIRB,"",300,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049947,Public,"",WHMI BioTDB,394340085524601,2004-07-27,09:00,FISH,49947,"","SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN",394340085524601-A-NAWQA-BioTDB,"",2004,7,209,WHMI0704FSH0005,WHMI,"",218,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049954,Public,Provisional,TRIN BioTDB,08057410,1998-08-31,13:30,FISH,49954,"","Trinity Rv bl Dallas, TX",08057410-A-NAWQA-BioTDB,"",1998,8,243,TRIN0898FSH0001,TRIN,"",1500,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049955,Public,Provisional,TRIN BioTDB,08057200,1998-09-02,10:00,FISH,49955,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,"",1998,9,245,TRIN0998FSH0002,TRIN,"",167,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049956,Public,Provisional,TRIN BioTDB,08057200,1998-09-02,07:30,FISH,49956,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,"",1998,9,245,TRIN0998FSH0003,TRIN,"",167,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049957,Public,Provisional,TRIN BioTDB,08057200,1998-09-02,19:30,FISH,49957,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,"",1998,9,245,TRIN0998FSH0004,TRIN,"",167,"","","","","",Bil Net,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049959,Public,"",EIWA BioTDB,05420680,2008-08-26,09:00,FISH,49959,"","Wapsipinicon River near Tripoli, IA",05420680-A-NAWQA-BioTDB,"",2008,8,239,EIWA0808FSH0001,EIWA,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049961,Public,"",CCYK BioTDB,12464770,2008-08-20,09:00,FISH,49961,"","CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",12464770-A-NAWQA-BioTDB,"",2008,8,233,CCYK0808FSH0002,CCYK,"",155,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049992,Public,"",OZRK BioTDB,07060710,2008-07-24,10:00,FISH,49992,"","North Sylamore Creek near Fifty Six, AR",07060710-C-NAWQA-BioTDB,"",2008,7,206,OZRK0708FSH0001,OZRK,"",275,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049993,Public,"",OZRK BioTDB,07053250,2008-07-23,10:00,FISH,49993,"","Yocum Creek near Oak Grove, AR",07053250-B-NAWQA-BioTDB,"",2008,7,205,OZRK0708FSH0002,OZRK,"",277,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049994,Public,Provisional,OZRK BioTDB,07053250,2009-07-29,09:10,FISH,49994,"","Yocum Creek near Oak Grove, AR",07053250-B-NAWQA-BioTDB,"",2009,7,210,OZRK0709FSH0001,OZRK,"","","","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049996,Public,"",CCYK BioTDB,12464770,2009-08-20,13:00,FISH,49996,"","CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",12464770-A-NAWQA-BioTDB,"",2009,8,232,CCYK0809FSH0001,CCYK,"",285,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050042,Public,"",EIWA BioTDB,05451210,2009-08-11,11:00,FISH,50042,"","South Fork Iowa River NE of New Providence, IA",05451210-A-NAWQA-BioTDB,"",2009,8,223,EIWA0809FSH0001,EIWA,"",286,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050066,Public,Provisional,ACFB BioTDB,02338523,2004-10-13,11:30,FISH,50066,"","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",02338523-B-NAWQA-BioTDB,"",2004,10,287,ACFB1004FSH0001,ACFB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050067,Public,Provisional,ACFB BioTDB,02350080,2004-12-13,12:30,FISH,50067,"","LIME CREEK NEAR COBB, GA",02350080-A-NAWQA-BioTDB,"",2004,12,348,ACFB1204FSH0003,ACFB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050068,Public,"",ACFB BioTDB,02335870,2004-11-19,10:20,FISH,50068,"","SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,"",2004,11,324,ACFB1104FSH0002,ACFB,"",160,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050095,Public,"",USNK BioTDB,13010065,2004-09-15,09:30,FISH,50095,"",SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,13010065-A-NAWQA-BioTDB,"",2004,9,259,USNK0904FSH0003,USNK,"",515,"","","","","","Boat, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050097,Public,"",WHMI BioTDB,03357330,2004-07-29,09:30,FISH,50097,"","BIG WALNUT CREEK NEAR ROACHDALE, IN",03357330-A-NAWQA-BioTDB,"",2004,7,211,WHMI0704FSH0001,WHMI,"",420,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050100,Public,"",YELL BioTDB,06329500,2004-08-30,11:00,FISH,50100,"","YELLOWSTONE RIVER NEAR SIDNEY, MT.",06329500-A-NAWQA-BioTDB,"",2004,8,243,YELL0804FSH0002,YELL,"",1000,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050112,Public,"",MISE BioTDB,07288955,2004-08-09,13:15,FISH,50112,"","YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",07288955-A-NAWQA-BioTDB,"",2004,8,222,MISE0804FSH0001,MISE,"",500,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050127,Public,"",ALBE BioTDB,02087580,2005-08-02,09:30,FISH,50127,"","SWIFT CREEK NEAR APEX, NC",02087580-C-NAWQA-BioTDB,"",2005,8,214,ALBE0805FSH0001,ALBE,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050218,Public,"",IdahoQWBI,12413875,2009-08-12,11:00,FISH,1,stjoered081209FSH01,"St Joe River at Red Ives Ranger Station, ID",12413875-stjoered-IdahoQWBI,PDT - Pacific Daylight Time,2009,8,224,"","","",325,"",12.8,48,"","","Backpack, Beach Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050220,Public,"",IdahoQWBI,13037500,2009-08-26,10:00,FISH,1,snkheis082609FSH01,SNAKE RIVER NR HEISE ID,13037500-snkheis09-IdahoQWBI,MDT - Mountain Daylight Time,2009,8,238,"","","",4400,"",14.19,280,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050235,Public,"",WMICtrn,04063700,2010-08-19,08:45,FISH,2,WMIC0810FSH0002,"POPPLE RIVER NEAR FENCE, WI",04063700-A-WMICtrn,CDT - Central Daylight Time,2010,8,231,WMIC0810FSH0002*,WMIC,"",300,"",19.91,177,"","","Backpack, Towed Barge, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050254,Public,"",IdahoQWBI,13060000,2009-08-25,10:45,FISH,1,snkshelly082509FSH01,SNAKE RIVER NR SHELLEY ID,13060000-snkshelly09-IdahoQWBI,MDT - Mountain Daylight Time,2009,8,237,"","","",2540,"",18,281,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050258,Public,"",EIWArefbio,05389400,2010-08-16,13:30,FISH-W,1,"","Bloody Run Creek near Marquette, IA",05389400-A-EIWArefbio,CDT - Central Daylight Time,2010,8,228,EIWA0810FSH0001*,EIWA,"",200,Good,"","",Fished 1-4 subreaches,No,Backpack,NRSA 2009 Fish (Wade) ,https://www.nemi.gov/methods/method_summary/12493/,Entire fish assemblage,"","",""
BDB-000050279,Public,"",ACAD BioTDB,08014500,2010-07-20,12:00,FISH,50279,"","Ouiska Chitto Creek Near Oberlin, LA",08014500-A-NAWQA-BioTDB,"",2010,7,201,ACAD0710FSH0001,ACAD,"",800,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050287,Public,"",DELR BioTDB,01464907,2010-08-11,08:36,FISH,50287,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",2010,8,223,DELR0810FSH0001,DELR,"",321,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050303,Public,"",SCTX BioTDB,08178800,2010-07-14,10:00,FISH,50303,"","Salado Ck at Loop 13, San Antonio, TX",08178800-B-NAWQA-BioTDB,"",2010,7,195,SCTX0710FSH0001,SCTX,"",132,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050307,Public,"",RIOG BioTDB,08227000,2010-08-03,10:30,FISH,50307,"","SAGUACHE CREEK NEAR SAGUACHE, CO",08227000-A-NAWQA-BioTDB,"",2010,8,215,RIOG0810FSH0001,RIOG,"",188,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050311,Public,Provisional,UMIS BioTDB,05288705,2010-08-24,08:20,FISH,50311,"","SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",05288705-B-NAWQA-BioTDB,"",2010,8,236,UMIS0810FSH0001,UMIS,"",160,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050318,Public,"",WMICtrn,04072050,2010-08-18,12:51,FISH,1,WMIC0810FSH0001,"DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",04072050-A-WMICtrn,CDT - Central Daylight Time,2010,8,230,WMIC0810FSH0001*,WMIC,"",150,Good,18.09,954,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050350,Public,"",HDSN BioTDB,01356190,2010-08-04,08:45,FISH,50350,"",LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-D-NAWQA-BioTDB,"",2010,8,216,HDSN0810FSH0001,HDSN,"",201,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050354,Public,"",PODL BioTDB,01654000,2010-08-10,09:08,FISH,50354,"","ACCOTINK CREEK NEAR ANNANDALE, VA",01654000-A-NAWQA-BioTDB,"",2010,8,222,PODL0810FSH0001,PODL,"",176,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050398,Public,"",SCTX BioTDB,08195000,2010-07-15,10:00,FISH,50398,"","Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,"",2010,7,196,SCTX0710FSH0002,SCTX,"",324,"","","","","","Boat, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050453,Public,"",CONN BioTDB,01209710,2010-08-31,07:00,FISH,50453,"","NORWALK RIVER AT WINNIPAUK,CT.",01209710-A-NAWQA-BioTDB,"",2010,8,243,CONN0810FSH0001,CONN,"",200,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050454,Public,Provisional,TENN BioTDB,0344841000,1997-04-09,08:00,FISH,50454,"","SOUTH HOMINY CREEK AT CANDLER, NC",0344841000-M-NAWQA-BioTDB,"",1997,4,99,UTEN0497FSH0042,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050459,Public,Provisional,SANT BioTDB,02174250,2010-10-12,13:09,FISH,50459,"","COW CASTLE CREEK NEAR BOWMAN, SC",02174250-A-NAWQA-BioTDB,"",2010,10,285,SANT1010FSH0001,SANT,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050460,Public,"",SANT BioTDB,02169570,2010-10-13,09:20,FISH,50460,"","GILLS CREEK AT COLUMBIA, SC",02169570-B-NAWQA-BioTDB,"",2010,10,286,SANT1010FSH0002,SANT,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050461,Public,Provisional,meskwakeco,05451770,2010-09-20,16:00,FISH,2,"","Iowa River at County Highway E49 near Tama, IA",05451770-A-meskwakeco,CDT - Central Daylight Time,2010,9,263,"","","",880,Good,17.1,558,"","","Boat, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050462,Public,"",ACFB BioTDB,02335870,2010-09-20,10:15,FISH,50462,"","SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,"",2010,9,263,ACFB0910FSH0001,ACFB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050471,Public,"",YELL BioTDB,06324970,2010-07-07,09:00,FISH,50471,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",2010,7,188,YELL0710FSH0001,YELL,"",150,"","","","","",Beach Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050689,Public,"",SOCA BioTDB,340041117355901,2000-09-19,11:15,FISH,50689,"",CUCAMONGA C WW EFFLUENT A CHINO AVE NR ONTARIO CA,340041117355901-A-NAWQA-BioTDB,"",2000,9,263,SANA0900FSH0010,SOCA,"",180,"","","","","",Minnow Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050698,Public,Provisional,WMICrefbio,05406457,2010-09-14,12:00,FISH-W,4,WIMC0910FSH0004A,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI",05406457-A-WMICrefbio,CDT - Central Daylight Time,2010,9,257,WMIC0910FSH0004*,WMIC,"",320,Good,11.13,660,Fished 5-9 subreaches,Yes,Backpack,NRSA 2009 Fish (Wade) ,https://www.nemi.gov/methods/method_summary/12493/,Entire fish assemblage,"","",""
BDB-000050699,Public,Provisional,WMICrefbio,05406457,2010-09-14,12:30,FISH,4,WMIC0910FSH0004B,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI",05406457-A-WMICrefbio,CDT - Central Daylight Time,2010,9,257,WMIC0910FSH0004*,WMIC,"",256,Good,11.13,660,"","",Minnow Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050700,Public,Provisional,WMICrefbio,05423510,2010-08-31,12:00,FISH-W,3,WMIC0810FSH0003A,"WEST BRANCH ROCK RIVER @ STATE HWY 49 NR WAUPUN,WI",05423510-A-WMICrefbio,CDT - Central Daylight Time,2010,8,243,WMIC0810FSH0003*,WMIC,"",340,Good,22.43,908,Fished all 10 subreaches,No,Backpack,NRSA 2009 Fish (Wade) ,https://www.nemi.gov/methods/method_summary/12493/,Entire fish assemblage,"","",""
BDB-000050701,Public,Provisional,WMICrefbio,05423510,2010-08-31,12:30,FISH,3,WMIC0810FSH0003B,"WEST BRANCH ROCK RIVER @ STATE HWY 49 NR WAUPUN,WI",05423510-A-WMICrefbio,CDT - Central Daylight Time,2010,8,243,WMIC0810FSH0003*,WMIC,"",340,Good,22.43,908,"","",Minnow Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050703,Public,"",CNBR BioTDB,06800000,2010-09-01,11:00,FISH,50703,"","Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,"",2010,9,244,CNBR0910FSH0001,CNBR,"",300,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050707,Public,"",TRIN BioTDB,08051500,2010-06-09,08:00,FISH,50707,"","Clear Ck nr Sanger, TX",08051500-A-NAWQA-BioTDB,"",2010,6,160,TRIN0610FSH0001,TRIN,"",240,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050718,Public,Provisional,WMICrefbio,05432695,2010-09-15,12:00,FISH-W,5,WMIC0910FSH0005A,"RIDGEWAY BRANCH NEAR HOLLANDALE, WI",05432695-A-WMICrefbio,CDT - Central Daylight Time,2010,9,258,WMIC0910FSH0005*,WMIC,"",200,Good,11.21,581,Fished all 10 subreaches,Yes,Backpack,NRSA 2009 Fish (Wade) ,https://www.nemi.gov/methods/method_summary/12493/,Entire fish assemblage,"","",""
BDB-000050720,Public,Provisional,WMICrefbio,05432695,2010-09-15,12:30,FISH,5,WMIC0910FSH0005B,"RIDGEWAY BRANCH NEAR HOLLANDALE, WI",05432695-A-WMICrefbio,CDT - Central Daylight Time,2010,9,258,WMIC0910FSH0005*,WMIC,"",200,Good,11.21,581,"","",Minnow Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050727,Public,"",ALBE BioTDB,02091500,2010-11-02,11:00,FISH,50727,"","CONTENTNEA CREEK AT HOOKERTON, NC",02091500-A-NAWQA-BioTDB,"",2010,11,306,ALBE1110FSH0001,ALBE,"",400,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050760,Public,Provisional,MMSD Eco,04086600,2010-09-17,08:00,FISH,15,WIGS0910FSH0015,"MILWAUKEE RIVER NEAR CEDARBURG, WI",04086600-A-MMSD Eco,CDT - Central Daylight Time,2010,9,260,"","","",300,Good,15.82,783,"","","Towed Barge, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050767,Public,Provisional,WHMItrn,394340085524601,2010-08-02,10:00,FISH,1,"","SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN",394340085524601-A-WHMItrn,EST - Eastern Standard Time,2010,8,214,WHMI0810FSH0001*,WHMI,"",230,"",21.78,618,"","","Towed Barge, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050768,Public,Provisional,MMSD Eco,040869415,2010-09-08,10:30,FISH,1,WIGS0910FSH0001,"LINCOLN CREEK AT 47TH STREET AT MILWAUKEE, WI",040869415-A-MMSD Eco,CDT - Central Daylight Time,2010,9,251,"","","",150,Good,16.77,1240,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050775,Public,"",WHMIrefbio,03334500,2010-09-09,11:30,FISH-W,1,"","SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",03334500-WHMI CERCUS 2010-WHMIrefbio,EDT - Eastern Daylight Time,2010,9,252,WHMI0910FSH0001*,WHMI,"",750,Good,17,753,Fished all 10 subreaches,Yes,Towed Barge,NRSA 2009 Fish (Wade) ,https://www.nemi.gov/methods/method_summary/12493/,Entire fish assemblage,"","",""
BDB-000050778,Public,"",WHMIrefbio,03361632,2010-08-06,11:30,FISH-W,1,"","SUGAR CREEK NEAR EDEN, IN",03361632-WHMI CERCUS 2010-WHMIrefbio,EST - Eastern Standard Time,2010,8,218,WHMI0810FSH0001*,WHMI,"",360,Good,22.1,644,Fished 5-9 subreaches,Yes,Towed Barge,NRSA 2009 Fish (Wade) ,https://www.nemi.gov/methods/method_summary/12493/,Entire fish assemblage,"","",""
BDB-000050779,Public,Provisional,MMSD Eco,04087000,2010-09-16,10:10,FISH,14,WIGS0910FSH0014,"MILWAUKEE RIVER AT MILWAUKEE, WI",04087000-A-MMSD Eco,CDT - Central Daylight Time,2010,9,259,"","","",300,Poor,18.49,798,"","",Towed Barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050780,Public,Provisional,MMSD Eco,040870195,2010-09-09,08:05,FISH,4,WIGS0910FSH0004,"WILLOW CREEK AT MAPLE ROAD NEAR GERMANTOWN, WI",040870195-A-MMSD Eco,CDT - Central Daylight Time,2010,9,252,"","","",150,Poor,13.23,938,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050781,Public,Provisional,MMSD Eco,04087030,2010-09-10,10:06,FISH,6,WIGS0910FSH0006,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",04087030-A-MMSD Eco,CDT - Central Daylight Time,2010,9,253,"","","",150,Poor,15.59,975,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000050782,Public,"",WHMIrefbio,03275600,2010-08-04,11:30,FISH-W,1,"","EAST FORK WHITEWATER RIVER AT ABINGTON, IN",03275600-WHMI CERCUS 2010-WHMIrefbio,EDT - Eastern Daylight Time,2010,8,216,WHMI0810FSH0001*,WHMI,"",720,Good,22,789,Fished 5-9 subreaches,Yes,Towed Barge,NRSA 2009 Fish (Wade) ,https://www.nemi.gov/methods/method_summary/12493/,Entire fish assemblage,"","",""
