SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000041318,Public,Provisional,PUGT BioTDB,12112600,2007-08-30,10:00,IRTH,41318,"","BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",12112600-A-NAWQA-BioTDB,"",2007,8,242,PUGT0807IRM0003*,PUGT,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041319,Public,Provisional,PUGT BioTDB,12112600,2007-08-30,11:00,IQMH,41319,"","BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",12112600-A-NAWQA-BioTDB,"",2007,8,242,PUGT0807IQM0004*,PUGT,"","","",500,"","","","","",2,Slack sampler,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041336,Public,Provisional,SANT BioTDB,02174175,2006-07-06,12:00,IRTH,41336,"","EDISTO RIVER NEAR COTTAGEVILLE,SC",02174175-A-NAWQA-BioTDB,"",2006,7,187,SANT0706IRM0004*,SANT,"","","",500,"",2.0656,"","",8,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,"Channel Margin, Main Channel",Woody snag ,"","","","","","","","","",""
BDB-000041358,Public,"",GRSL BioTDB,10172200,2004-08-06,09:00,IRTH,41358,"","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",10172200-A-NAWQA-BioTDB,"",2004,8,219,GRSL0804IRM0008*,GRSL,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041359,Public,"",EIWA BioTDB,05451210,2004-08-11,08:00,IRTH,41359,"","South Fork Iowa River NE of New Providence, IA",05451210-A-NAWQA-BioTDB,"",2004,8,224,EIWA0804IRM0004*,EIWA,"","","",500,"",0.2994,"","",10,7,D-frame aquatic net,"","","","",Bucket,Not Split,"","Riffle, Run","Main Channel, Channel Margin",Woody snag ,"","","","","","","","","",""
BDB-000041360,Public,Provisional,GRSL BioTDB,10172200,2004-08-06,10:00,IQMH,41360,"","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",10172200-A-NAWQA-BioTDB,"",2004,8,219,GRSL0804IQM0009*,GRSL,"","","",500,"","","","","","7, 22, 24, 23","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Leaf debris (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041362,Public,"",EIWA BioTDB,05451210,2004-08-11,08:00,IQMH,41362,"","South Fork Iowa River NE of New Providence, IA",05451210-A-NAWQA-BioTDB,"",2004,8,224,EIWA0804IQM0003*,EIWA,"","","",500,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041367,Public,"",EIWA BioTDB,05420680,2004-08-12,09:15,IRTH,41367,"","Wapsipinicon River near Tripoli, IA",05420680-A-NAWQA-BioTDB,"",2004,8,225,EIWA0804IRM0006*,EIWA,"","","",500,"",0.3352,"","",10,7,D-frame aquatic net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000041369,Public,"",EIWA BioTDB,05420680,2004-08-12,09:15,IQMH,41369,"","Wapsipinicon River near Tripoli, IA",05420680-A-NAWQA-BioTDB,"",2004,8,225,EIWA0804IQM0005*,EIWA,"","","",500,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041370,Public,Provisional,UMIS BioTDB,05320270,2004-08-18,09:00,IRTH,41370,"","LITTLE COBB RIVER NEAR BEAUFORD, MN",05320270-A-NAWQA-BioTDB,"",2004,8,231,UMIS0804IRM0001*,UMIS,"","","",500,"",0.2181,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","Pool, Run",Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000041374,Public,Provisional,PUGT BioTDB,12056500,2004-08-24,10:30,IQMH,41374,"","NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",12056500-B-NAWQA-BioTDB,"",2004,8,237,PUGT0804IQM0016*,PUGT,"","","",500,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041375,Public,Provisional,PUGT BioTDB,12056500,2004-08-24,11:30,IRTH,41375,"","NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",12056500-B-NAWQA-BioTDB,"",2004,8,237,PUGT0804IRM0017*,PUGT,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041376,Public,"",WMIC BioTDB,04085188,2004-08-31,14:00,IRTH,41376,"","RIO CREEK AT PHEASANT ROAD NEAR RIO CREEK, WI",04085188-A-NAWQA-BioTDB,"",2004,8,244,WMIC0804IRM0139*,WMIC,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041379,Public,"",WMIC BioTDB,04085188,2004-08-31,15:00,IQMH,41379,"","RIO CREEK AT PHEASANT ROAD NEAR RIO CREEK, WI",04085188-A-NAWQA-BioTDB,"",2004,8,244,WMIC0804IQM0140*,WMIC,"","","",500,"","","","","","7, 25, 24, 22","D-frame aquatic net, Other (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041380,Public,"",WMIC BioTDB,04072233,2004-09-01,08:15,IRTH,41380,"","LANCASTER BROOK AT SHAWANO AVENUE AT HOWARD, WI",04072233-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IRM0141*,WMIC,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041399,Public,Provisional,CCYK BioTDB,462023120075200,2003-09-24,14:00,IRTH,41399,"","DR 2 AT YAKIMA VALLEY HIGHWAY NEAR GRANGER, WA",462023120075200-A-NAWQA-BioTDB,"",2003,9,267,CCYK0903IRM0099*,CCYK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,Main Channel,"Manufactured bed, Natural bed","","","","","","","","","",""
BDB-000041447,Public,Provisional,PODL BioTDB,01621050,2003-08-04,13:30,IQMH,41447,"","MUDDY CREEK AT MOUNT CLINTON, VA",01621050-A-NAWQA-BioTDB,"",2003,8,216,PODL0803IQM0006*,PODL,"","","",500,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041452,Public,Provisional,NECB BioTDB,01095220,2003-08-18,14:30,IRTH,41452,"","STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,"",2003,8,230,NECB0803IRM0001*,NECB,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041453,Public,Provisional,NECB BioTDB,01095220,2003-08-18,15:00,IQMH,41453,"","STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,"",2003,8,230,NECB0803IQM0002*,NECB,"","","",500,"","","","","","7, 24, 22, 23","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041456,Public,Provisional,NECB BioTDB,01102500,2003-08-19,09:00,IRTH,41456,"","ABERJONA RIVER AT WINCHESTER, MA",01102500-A-NAWQA-BioTDB,"",2003,8,231,NECB0803IRM0003*,NECB,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,"Manufactured bed, Natural bed","","","","","","","","","",""
BDB-000041457,Public,Provisional,NECB BioTDB,01102500,2003-08-19,09:00,IQMH,41457,"","ABERJONA RIVER AT WINCHESTER, MA",01102500-A-NAWQA-BioTDB,"",2003,8,231,NECB0803IQM0004*,NECB,"","","",500,"","","","","","7, 23, 25, 22, 24","D-frame aquatic net, Leaf debris (visual collection), Other (visual collection), Wood (visual collection), Rocks (visual collection)","","","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041467,Public,Provisional,NECB BioTDB,01104615,2003-08-20,09:45,IRTH,41467,"","CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",01104615-A-NAWQA-BioTDB,"",2003,8,232,NECB0803IRM0005*,NECB,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,"Manufactured bed, Natural bed","","","","","","","","","",""
BDB-000041471,Public,Provisional,CCYK BioTDB,12472940,2003-08-28,09:00,IRTH,41471,"","SCBID WAHATIS WASTEWAY NEAR MATTAWA, WA",12472940-A-NAWQA-BioTDB,"",2003,8,240,CCYK0803IRM0080*,CCYK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,"Channel Margin, Main Channel",Manufactured bed,"","","","","","","","","",""
BDB-000041482,Public,"",ALBE BioTDB,02091500,2006-07-17,12:00,IRTH,41482,"","CONTENTNEA CREEK AT HOOKERTON, NC",02091500-A-NAWQA-BioTDB,"",2006,7,198,ALBE0706IRM0001*,ALBE,"","","",500,"",0.6071,"","",5,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","Pool, Run","Main Channel, Channel Margin",Woody snag ,"","","","","","","","","",""
BDB-000041483,Public,"",ALBE BioTDB,02089500,2006-07-18,11:00,IRTH,41483,"","NEUSE RIVER AT KINSTON, NC",02089500-A-NAWQA-BioTDB,"",2006,7,199,ALBE0706IRM0002*,ALBE,"","","",500,"",0.5557,"","",6,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,"Channel Margin, Main Channel",Woody snag ,"","","","","","","","","",""
BDB-000041487,Public,"",OZRK BioTDB,07054410,2006-08-10,09:30,IRTH,41487,"","Bear Creek near Omaha, AR",07054410-A-NAWQA-BioTDB,"",2006,8,222,OZRK0806IRM0098*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041489,Public,"",OZRK BioTDB,07053203,2006-08-08,09:00,IRTH,41489,"","Long Creek southeast of Denver, AR",07053203-A-NAWQA-BioTDB,"",2006,8,220,OZRK0806IRM0006*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041490,Public,"",OZRK BioTDB,07057100,2006-07-24,11:30,IRTH,41490,"","Big Creek near Big Flat, AR",07057100-A-NAWQA-BioTDB,"",2006,7,205,OZRK0706IRM0007*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041494,Public,"",OZRK BioTDB,07050228,2006-08-09,09:00,IRTH,41494,"","Piney Creek near Cabanol, AR",07050228-A-NAWQA-BioTDB,"",2006,8,221,OZRK0806IRM0013*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041496,Public,"",OZRK BioTDB,07060894,2006-07-20,12:30,IRTH,41496,"","Sullivan Creek near Sandtown, AR",07060894-A-NAWQA-BioTDB,"",2006,7,201,OZRK0706IRM0010*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041498,Public,"",OZRK BioTDB,07060661,2006-07-19,07:30,IRTH,41498,"","Roasting Ear Creek near Newnata, AR",07060661-A-NAWQA-BioTDB,"",2006,7,200,OZRK0706IRM0008*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041499,Public,"",OZRK BioTDB,071912219,2006-08-01,10:30,IRTH,41499,"","Beaty Creek near Sycamore, OK",071912219-A-NAWQA-BioTDB,"",2006,8,213,OZRK0806IRM0029*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041501,Public,"",OZRK BioTDB,06926900,2006-08-10,13:00,IRTH,41501,"","Maries River near Freeburg, MO",06926900-A-NAWQA-BioTDB,"",2006,8,222,OZRK0806IRM0017*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041503,Public,"",OZRK BioTDB,07055893,2006-08-07,10:00,IRTH,41503,"","Calf Creek near Silver Hill, AR",07055893-A-NAWQA-BioTDB,"",2006,8,219,OZRK0806IRM0004*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041506,Public,"",OZRK BioTDB,07060890,2006-09-07,09:30,IRTH,41506,"","Poke Bayou near Sidney, AR",07060890-A-NAWQA-BioTDB,"",2006,9,250,OZRK0906IRM0097*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041509,Public,"",OZRK BioTDB,07064780,2006-08-03,10:00,IRTH,41509,"","Barren Fork near Timber, MO",07064780-A-NAWQA-BioTDB,"",2006,8,215,OZRK0806IRM0024*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"","Riffle, Run",Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041510,Public,"",OZRK BioTDB,07186670,2006-07-26,10:30,IRTH,41510,"","Shoal Creek near Wheaton, MO",07186670-A-NAWQA-BioTDB,"",2006,7,207,OZRK0706IRM0096*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041511,Public,"",OZRK BioTDB,07052790,2006-08-03,12:15,IRTH,41511,"","Little Flat Creek at McDowell, MO",07052790-A-NAWQA-BioTDB,"",2006,8,215,OZRK0806IRM0095*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041515,Public,"",OZRK BioTDB,07010335,2006-07-27,11:15,IRTH,41515,"","Meramec River above Cook Station, MO",07010335-A-NAWQA-BioTDB,"",2006,7,208,OZRK0706IRM0019*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041516,Public,"",OZRK BioTDB,07060710,2006-08-15,13:45,IRTH,41516,"","North Sylamore Creek near Fifty Six, AR",07060710-C-NAWQA-BioTDB,"",2006,8,227,OZRK0806IRM0094*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041518,Public,"",WMIC BioTDB,04072233,2004-09-01,09:45,IQMH,41518,"","LANCASTER BROOK AT SHAWANO AVENUE AT HOWARD, WI",04072233-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IQM0142*,WMIC,"","","",500,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041521,Public,"",WMIC BioTDB,04063700,2004-09-01,14:15,IRTH,41521,"","POPPLE RIVER NEAR FENCE, WI",04063700-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IRM0143*,WMIC,"","","",500,"",0.4275,"","",5,3,Hess,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041523,Public,"",WMIC BioTDB,04063700,2004-09-01,15:00,IQMH,41523,"","POPPLE RIVER NEAR FENCE, WI",04063700-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IQM0144*,WMIC,"","","",500,"","","","","","7, 24, 23, 22","D-frame aquatic net, Rocks (visual collection), Leaf debris (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041524,Public,"",WMIC BioTDB,040853145,2004-08-31,15:00,IRTH,41524,"","BLACK CREEK AT CURRAN ROAD NEAR DENMARK, WI",040853145-A-NAWQA-BioTDB,"",2004,8,244,WMIC0804IRM0145*,WMIC,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Island Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041526,Public,"",WMIC BioTDB,040853145,2004-08-31,16:00,IQMH,41526,"","BLACK CREEK AT CURRAN ROAD NEAR DENMARK, WI",040853145-A-NAWQA-BioTDB,"",2004,8,244,WMIC0804IQM0146*,WMIC,"","","",500,"","","","","","7, 23, 25, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Other (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041530,Public,"",WMIC BioTDB,04087204,2004-09-01,11:45,IRTH,41530,"","OAK CREEK AT SOUTH MILWAUKEE, WI",04087204-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IRM0147*,WMIC,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041532,Public,"",WMIC BioTDB,04087204,2004-09-01,13:00,IQMH,41532,"","OAK CREEK AT SOUTH MILWAUKEE, WI",04087204-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IQM0148*,WMIC,"","","",500,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041534,Public,"",WMIC BioTDB,04087213,2004-09-01,16:30,IRTH,41534,"","ROOT RIVER AT LAYTON AVENUE AT GREENFIELD, WI",04087213-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IRM0149*,WMIC,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041536,Public,"",WMIC BioTDB,04087213,2004-09-01,17:30,IQMH,41536,"","ROOT RIVER AT LAYTON AVENUE AT GREENFIELD, WI",04087213-A-NAWQA-BioTDB,"",2004,9,245,WMIC0904IQM0150*,WMIC,"","","",500,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041541,Public,"",WMIC BioTDB,05527729,2004-08-23,14:30,IRTH,41541,"","KILBOURN DITCH AT 6OTH STREET NEAR KENOSHA, WI",05527729-A-NAWQA-BioTDB,"",2004,8,236,WMIC0804IRM0151*,WMIC,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041542,Public,"",WHMI BioTDB,03240500,2004-08-10,14:00,IRTH,41542,"",North Fork Massie Creek at Cedarville OH,03240500-A-NAWQA-BioTDB,"",2004,8,223,WHMI0804IRM0033*,WHMI,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041549,Public,"",WHMI BioTDB,394510084545801,2004-08-12,08:10,IRTH,41549,"","ELKHORN CK AT ESTEB RD NR ABINGTON, IN",394510084545801-A-NAWQA-BioTDB,"",2004,8,225,WHMI0804IRM0034*,WHMI,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041550,Public,"",WHMI BioTDB,400421084115601,2004-08-09,16:30,IRTH,41550,"","SPRING CK AT PIQUA TROY RD NR TROY, OH",400421084115601-A-NAWQA-BioTDB,"",2004,8,222,WHMI0804IRM0041*,WHMI,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041582,Public,"",SPLT BioTDB,400023105142301,2003-06-26,13:55,IRTH,41582,"","BEAR CR ABV WELLMAN FEEDER CANAL, AT BOULDER, CO",400023105142301-A-NAWQA-BioTDB,"",2003,6,177,SPLT0603IRM0015*,SPLT,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel","Manufactured bed, Natural bed","","","","","","","","","",""
BDB-000041583,Public,"",SPLT BioTDB,400023105142301,2003-06-26,13:55,IQMH,41583,"","BEAR CR ABV WELLMAN FEEDER CANAL, AT BOULDER, CO",400023105142301-A-NAWQA-BioTDB,"",2003,6,177,SPLT0603IQM0016*,SPLT,"","","",500,"","","","","","7, 22","D-frame aquatic net, Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041585,Public,"",SPLT BioTDB,395707105100401,2003-06-26,09:35,IRTH,41585,"","COAL CREEK ABV MCCASLIN RD AT SUPERIOR, CO",395707105100401-A-NAWQA-BioTDB,"",2003,6,177,SPLT0603IRM0013*,SPLT,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel","Natural bed, Manufactured bed","","","","","","","","","",""
BDB-000041586,Public,"",SPLT BioTDB,395707105100401,2003-06-26,09:35,IQMH,41586,"","COAL CREEK ABV MCCASLIN RD AT SUPERIOR, CO",395707105100401-A-NAWQA-BioTDB,"",2003,6,177,SPLT0603IQM0014*,SPLT,"","","",500,"","","","","","7, 24, 22, 23","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041587,Public,"",SPLT BioTDB,394921105015701,2003-06-25,14:10,IRTH,41587,"","LITTLE DRY CK BL LOWELL ST NR WESTMINSTER, CO",394921105015701-A-NAWQA-BioTDB,"",2003,6,176,SPLT0603IRM0011*,SPLT,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Manufactured bed,"","","","","","","","","",""
BDB-000041588,Public,"",SPLT BioTDB,394921105015701,2003-06-25,14:10,IQMH,41588,"","LITTLE DRY CK BL LOWELL ST NR WESTMINSTER, CO",394921105015701-A-NAWQA-BioTDB,"",2003,6,176,SPLT0603IQM0012*,SPLT,"","","",500,"","","","","","7, 24","D-frame aquatic net, Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041589,Public,"",SPLT BioTDB,394919105074601,2003-06-25,10:05,IRTH,41589,"",RALSTON CREEK ABV SIMMS AT ARVADA CO,394919105074601-A-NAWQA-BioTDB,"",2003,6,176,SPLT0603IRM0009*,SPLT,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041590,Public,"",SPLT BioTDB,394919105074601,2003-06-25,10:05,IQMH,41590,"",RALSTON CREEK ABV SIMMS AT ARVADA CO,394919105074601-A-NAWQA-BioTDB,"",2003,6,176,SPLT0603IQM0010*,SPLT,"","","",500,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041591,Public,"",SPLT BioTDB,394107105021001,2003-06-24,14:30,IRTH,41591,"",SANDERSON GULCH ABV LOWELL AVE AT DENVER,394107105021001-A-NAWQA-BioTDB,"",2003,6,175,SPLT0603IRM0007*,SPLT,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"","Riffle, Run","Channel Margin, Main Channel","Manufactured bed, Natural bed","","","","","","","","","",""
