"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"1004519","WADEABLE",240,"YES-SUFFICIENT",165,"Shocking",39.8666666666667,0
"1004520","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",11.75,0
"1004521","BOATABLE",2000,"YES-SUFFICIENT",100,"Shocking",57.3166666666667,0
"1004522","BOATABLE",4000,"YES-SUFFICIENT",100,"Shocking",107.383333333333,0
"1004523","LG_WADEABLE",528,"YES-SUFFICIENT",138,"Shocking",64.1166666666667,0
"1004524","WADEABLE",243,"YES-SUFFICIENT",150,"Shocking",60.7166666666667,0
"1004525","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",15.45,0
"1004526","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",42.0666666666667,0
"1004527","WADEABLE",150,"YES-SUFFICIENT",70,"Shocking",27.4,0
"1004528","WADEABLE",20,"NO-<50% OF REACH,<25 INDIV",10,"Shocking",1.66666666666667,0
"1004529","WADEABLE",270,"YES-SUFFICIENT",140,"Shocking",92.7,0
"1004530","WADEABLE",200,"YES-SUFFICIENT",145,"Shocking",98.1666666666667,0
"1004531","LG_WADEABLE",580,"YES-SUFFICIENT",150,"Shocking",38.3333333333333,0
"1004532","BOATABLE",2280,"YES-SUFFICIENT",NA,"Shocking",107.25,0
"1004533","WADEABLE",15,"NO-<50% OF REACH,<25 INDIV",15,"Shocking",0.75,0
"1004534","BOATABLE",1080,"YES-SUFFICIENT",87,"Shocking",52.2333333333333,0
"1004535","WADEABLE",200,"YES-SUFFICIENT",180,"Shocking",41.4333333333333,0
"1004536","BOATABLE",3400,"YES-SUFFICIENT",251,"Shocking",109.033333333333,0
"1004537","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004538","BOATABLE",920,"YES-SUFFICIENT",110,"Shocking",43.9333333333333,0
"1004539","LG_WADEABLE",520,"YES-SUFFICIENT",180,"Shocking",58.3333333333333,0
"1004540","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",81.3333333333333,0
"1004541","BOATABLE",4000,"YES-SUFFICIENT",170,"Shocking",116.683333333333,0
"1004542","BOATABLE",1200,"YES-SUFFICIENT",60.8,"Shocking",60.8,0
"1004543","BOATABLE",2800,"YES-SUFFICIENT",150,"Shocking",61.55,0
"1004544","BOATABLE",1600,"YES-SUFFICIENT",56.8,"Shocking",55.8666666666667,0
"1004545","BOATABLE",4000,"YES-SUFFICIENT",280,"Shocking",118.366666666667,0
"1004546","WADEABLE",150,"YES-SUFFICIENT",50,"Shocking",37,0
"1004547","BOATABLE",4000,"YES-SUFFICIENT",98,"Shocking",77.55,0
"1004548","WADEABLE",400,"YES-SUFFICIENT",130,"Shocking",111.316666666667,0
"1004549","",NA,"NOT FISHED",NA,NA,NA,NA
"1004550","",NA,"NOT FISHED",NA,NA,NA,NA
"1004551","BOATABLE",2280,"YES-SUFFICIENT",120,"Shocking",37.5833333333333,0
"1004552","BOATABLE",2120,"YES-SUFFICIENT",90,"Shocking",32.5833333333333,0
"1004553","WADEABLE",120,"YES-<50% OF REACH,>=25 INDIV",90,"Shocking",7.78333333333333,0
"1004554","BOATABLE",1440,"YES-SUFFICIENT",120,"Shocking",63.1833333333333,0
"1004555","LG_WADEABLE",830,"SEINING ONLY",NA,"Seine",0,12
"1004556","BOATABLE",3600,"YES-SUFFICIENT",91,"Shocking",74.35,0
"1004557","WADEABLE",150,"YES-SUFFICIENT",125,"Shocking",58.85,0
"1004558","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",23.8833333333333,0
"1004559","WADEABLE",257,"YES-50-90% OF REACH",115,"Shocking",36.9833333333333,0
"1004560","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",138.533333333333,0
"1004561","LG_WADEABLE",480,"NO-<500 M REACH,<500 INDIV",135,"Shocking",40.1333333333333,0
"1004562","WADEABLE",150,"YES-SUFFICIENT",150,"Shocking",43.4,0
"1004563","BOATABLE",780,"NO->20 CW SAMPLED,<500 INDIV",152,"Shocking",58.15,0
"1004564","BOATABLE",1400,"YES-SUFFICIENT",102,"Shocking",89,0
"1004566","WADEABLE",210,"YES-50-90% OF REACH",248,"Shocking",25.8666666666667,0
"1004567","BOATABLE",3440,"YES-SUFFICIENT",150,"Shocking",55.5833333333333,0
"1004568","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004569","BOATABLE",600,"YES-SUFFICIENT",190,"Shocking",270.966666666667,0
"1004570","WADEABLE",1160,"YES-SUFFICIENT",NA,NA,NA,NA
"1004571","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",NA,0
"1004572","BOATABLE",4000,"YES-SUFFICIENT",89,"Shocking",89,0
"1004574","WADEABLE",320,"YES-SUFFICIENT",180,"Shocking",67.4166666666667,0
"1004575","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",10.05,0
"1004576","LG_WADEABLE",500,"NO-<20 CW SAMPLED,>500 INDIV",120,"Shocking",74.7333333333333,0
"1004577","BOATABLE",4000,"YES-SUFFICIENT",135,"Shocking",63.4333333333333,0
"1004578","LG_WADEABLE",240,"NO-<500 M REACH,<500 INDIV",60,"Shocking",20,0
"1004579","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",60,0
"1004580","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",NA,0
"1004581","BOATABLE",4000,"YES-SUFFICIENT",150,"Shocking",81.0166666666667,0
"1004582","WADEABLE",181,"YES-SUFFICIENT",150,"Shocking",23.2333333333333,0
"1004583","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004585","WADEABLE",320,"YES-SUFFICIENT",120,"Shocking",63.25,0
"1004586","LG_WADEABLE",680,"YES-SUFFICIENT",210,"Shocking",84.2166666666667,0
"1004587","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",38.8833333333333,0
"1004588","BOATABLE",4000,"YES-SUFFICIENT",237,"Shocking",112,0
"1004589","WADEABLE",240,"YES-SUFFICIENT",110,"Shocking",53.8833333333333,0
"1004590","BOATABLE",1600,"YES-SUFFICIENT",180,"Shocking",50.2833333333333,0
"1004591","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",18.1333333333333,0
"1004592","BOATABLE",2000,"YES-SUFFICIENT",90,"Shocking",68.5,0
"1004593","BOATABLE",3000,"YES-SUFFICIENT",195,"Shocking",104,0
"1004594","WADEABLE",150,"YES-SUFFICIENT",70,"Shocking",43.1,0
"1004595","WADEABLE",240,"YES-SUFFICIENT",89,"Shocking",36.4333333333333,0
"1004596","WADEABLE",150,"YES-SUFFICIENT",110,"Shocking",18.4333333333333,0
"1004597","BOATABLE",2700,"YES-SUFFICIENT",210,"Shocking",83.8333333333333,0
"1004598","LG_WADEABLE",1200,"YES-SUFFICIENT",240,"Shocking",99.85,0
"1004599","WADEABLE",150,"YES-SUFFICIENT",100,"Shocking",60,0
"1004600","",NA,"NOT FISHED",NA,NA,NA,NA
"1004601","BOATABLE",NA,"NOT FISHED",0,NA,0.0166666666666667,NA
"1004602","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",80.4,0
"1004603","WADEABLE",200,"YES-SUFFICIENT",66,"Shocking",35.55,0
"1004604","LG_WADEABLE",1200,"YES-SUFFICIENT",140,"Shocking",76.7666666666667,0
"1004605","BOATABLE",1200,"NO->20 CW SAMPLED,<500 INDIV",240,"Shocking",105,0
"1004606","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",104.283333333333,0
"1004607","",NA,"NOT FISHED",NA,NA,NA,NA
"1004608","BOATABLE",1000,"YES-SUFFICIENT",120,"Shocking",14.8,0
"1004609","WADEABLE",150,"YES-50-90% OF REACH",60,"Shocking",19.1666666666667,0
"1004610","LG_WADEABLE",1200,"YES-SUFFICIENT",140,"Shocking",112.016666666667,0
"1004611","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",27.9,0
"1004612","LG_WADEABLE",520,"YES-SUFFICIENT",135,"Shocking",86,0
"1004613","BOATABLE",600,"YES-SUFFICIENT",47,"Shocking",46.8333333333333,0
"1004614","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",46.8666666666667,0
"1004615","WADEABLE",150,"YES-SUFFICIENT",57,"Shocking",29.6166666666667,0
"1004616","WADEABLE",1280,"YES-SUFFICIENT",180,"Shocking",42.0666666666667,0
"1004617","WADEABLE",200,"YES-SUFFICIENT",90,"Shocking",54.3666666666667,0
"1004618","BOATABLE",280,"YES-SUFFICIENT",25,"Shocking",5,0
"1004621","WADEABLE",200,"YES-SUFFICIENT",65,"Shocking",35.2333333333333,0
"1004622","BOATABLE",1864,"YES-SUFFICIENT",180,"Shocking",44.4833333333333,0
"1004623","BOATABLE",4000,"YES-SUFFICIENT",270,"Shocking",140.566666666667,0
"1004624","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004625","BOATABLE",4000,"NO->20 CW SAMPLED,<500 INDIV",NA,"Shocking",150.466666666667,0
"1004626","BOATABLE",1200,"YES-SUFFICIENT",150,"Shocking",85.4,0
"1004627","BOATABLE",1400,"YES-SUFFICIENT",150,"Shocking",86.65,0
"1004628","",NA,"NOT FISHED",NA,NA,NA,NA
"1004629","WADEABLE",128,"YES-50-90% OF REACH",NA,"Shocking",10,0
"1004630","BOATABLE",3200,"YES-SUFFICIENT",240,"Shocking",121.8,0
"1004631","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",106.716666666667,0
"1004632","WADEABLE",1800,"YES-SUFFICIENT",220,"Shocking",34.1,0
"1004633","BOATABLE",800,"YES-SUFFICIENT",195,"Shocking",100,0
"1004634","WADEABLE",400,"YES-SUFFICIENT",69,"Shocking",50.4333333333333,0
"1004635","BOATABLE",4000,"YES-SUFFICIENT",140,"Shocking",103.533333333333,0
"1004636","BOATABLE",4000,"YES-SUFFICIENT",150,"Shocking",115.566666666667,0
"1004637","WADEABLE",216,"YES-<50% OF REACH,>=25 INDIV",271,"Shocking",97.2833333333333,0
"1004638","LG_WADEABLE",560,"YES-SUFFICIENT",200,"Shocking",120.833333333333,0
"1004639","LG_WADEABLE",800,"YES-SUFFICIENT",268,"Shocking",93.3333333333333,0
"1004640","BOATABLE",3000,"YES-SUFFICIENT",102,"Shocking",102,0
"1004643","BOATABLE",4000,"YES-SUFFICIENT",140,"Shocking",104.5,0
"1004644","WADEABLE",320,"YES-SUFFICIENT",70,"Shocking",43.6333333333333,0
"1004645","BOATABLE",3600,"YES-SUFFICIENT",300,"Shocking",113.95,0
"1004646","BOATABLE",1400,"YES-SUFFICIENT",460,"Shocking",80,0
"1004647","BOATABLE",1800,"YES-SUFFICIENT",135,"Shocking",100.933333333333,0
"1004648","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",116.483333333333,0
"1004649","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",116.15,0
"1004650","WADEABLE",110,"YES-50-90% OF REACH",34,"Shocking",18.35,0
"1004652","LG_WADEABLE",520,"YES-SUFFICIENT",126,"Shocking",83.9833333333333,0
"1004653","BOATABLE",4000,"YES-SUFFICIENT",390,"Shocking",114.966666666667,0
"1004654","BOATABLE",2800,"YES-SUFFICIENT",205,"Shocking",81.6666666666667,0
"1004655","WADEABLE",920,"YES-SUFFICIENT",210,"Shocking",111.5,0
"1004657","WADEABLE",200,"YES-SUFFICIENT",80,"Shocking",45,0
"1004658","BOATABLE",900,"YES-SUFFICIENT",150,"Shocking",51.9,0
"1004659","BOATABLE",2400,"YES-SUFFICIENT",120,"Shocking",75.3,0
"1004660","BOATABLE",1600,"NO->20 CW SAMPLED,<500 INDIV",200,"Shocking",116.666666666667,0
"1004661","WADEABLE",241,"YES-50-90% OF REACH",32,"Shocking",22.4,0
"1004662","WADEABLE",200,"YES-50-90% OF REACH",30,"Shocking",5.25,0
"1004663","WADEABLE",400,"YES-SUFFICIENT",150,"Shocking",68.2166666666667,0
"1004664","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",35.2833333333333,0
"1004665","BOATABLE",3680,"YES-SUFFICIENT",140,"Shocking",105.9,0
"1004666","BOATABLE",2000,"YES-SUFFICIENT",215,"Shocking",45.5,0
"1004667","BOATABLE",2080,"YES-SUFFICIENT",222,"Shocking",113.25,0
"1004669","BOATABLE",2400,"YES-SUFFICIENT",180,"Shocking",53.7666666666667,0
"1004670","BOATABLE",2000,"YES-SUFFICIENT",180,"Shocking",94.5333333333333,0
"1004671","WADEABLE",140,"YES-SUFFICIENT",75,"Shocking",11.2666666666667,0
"1004672","WADEABLE",160,"YES-SUFFICIENT",80,"Shocking",47.5333333333333,0
"1004673","BOATABLE",1200,"YES-SUFFICIENT",183,"Shocking",30.8833333333333,0
"1004674","WADEABLE",150,"YES-SUFFICIENT",34,"Shocking",6.7,0
"1004675","BOATABLE",1200,"YES-SUFFICIENT",180,"Shocking",33.6333333333333,0
"1004676","BOATABLE",1120,"NO->20 CW SAMPLED,<500 INDIV",120,"Shocking",22.5,0
"1004678","BOATABLE",1400,"YES-SUFFICIENT",98,"Shocking",98,0
"1004679","LG_WADEABLE",1240,"YES-SUFFICIENT",270,"Shocking",120.25,0
"1004680","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004681","BOATABLE",600,"YES-SUFFICIENT",105,"Shocking",65.1333333333333,0
"1004682","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",50.3666666666667,0
"1004683","WADEABLE",440,"YES-SUFFICIENT",84,"Shocking",53.9333333333333,0
"1004684","BOATABLE",4000,"YES-SUFFICIENT",295,"Shocking",118.35,0
"1004685","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",19.6833333333333,0
"1004686","LG_WADEABLE",540,"YES-SUFFICIENT",175,"Shocking",100.283333333333,0
"1004687","BOATABLE",2240,"YES-SUFFICIENT",94,"Shocking",94.8,0
"1004688","BOATABLE",400,"YES-SUFFICIENT",120,"Shocking",70.25,0
"1004689","BOATABLE",4000,"YES-SUFFICIENT",301,"Shocking",111,0
"1004692","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004693","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004694","BOATABLE",1600,"YES-SUFFICIENT",45,"Shocking",45.1833333333333,0
"1004697","BOATABLE",4000,"YES-SUFFICIENT",174,"Shocking",115.933333333333,0
"1004705","BOATABLE",4000,"YES-SUFFICIENT",297,"Shocking",116.666666666667,0
"1004769","WADEABLE",280,"YES-SUFFICIENT",65,"Shocking",23.3333333333333,0
"1004770","WADEABLE",360,"YES-SUFFICIENT",180,"Shocking",76.2833333333333,0
"1004771","WADEABLE",150,"YES-SUFFICIENT",70,"Shocking",33.8666666666667,0
"1004772","WADEABLE",240,"YES-50-90% OF REACH",120,"Shocking",108,0
"1004773","WADEABLE",760,"YES-SUFFICIENT",180,"Shocking",73.15,0
"1004774","WADEABLE",288,"YES-50-90% OF REACH",120,"Shocking",18.4666666666667,0
"1004775","WADEABLE",440,"YES-SUFFICIENT",120,"Shocking",15.0833333333333,0
"1004776","WADEABLE",150,"YES-SUFFICIENT",46,"Shocking",6.9,0
"1004778","WADEABLE",320,"YES-SUFFICIENT",180,"Shocking",91.6666666666667,0
"1004779","WADEABLE",160,"YES-SUFFICIENT",150,"Shocking",91.6666666666667,0
"1004780","BOATABLE",1360,"YES-SUFFICIENT",200,"Shocking",66.6666666666667,0
"1004781","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",118.333333333333,0
"1004782","BOATABLE",1600,"YES-SUFFICIENT",240,"Shocking",118.333333333333,0
"1004783","WADEABLE",150,"YES-SUFFICIENT",150,"Shocking",45,0
"1004784","BOATABLE",4000,"NO-<20 CW SAMPLED,<500 INDIV",300,"Shocking",115,0
"1004785","BOATABLE",800,"YES-SUFFICIENT",180,"Shocking",93.3333333333333,0
"1004786","BOATABLE",640,"NO->20 CW SAMPLED,<500 INDIV",180,"Shocking",52.5,0
"1004787","WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",58.3333333333333,0
"1004788","BOATABLE",800,"YES-SUFFICIENT",180,"Shocking",88.3333333333333,0
"1004789","WADEABLE",400,"YES-SUFFICIENT",180,"Shocking",75,0
"1004790","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",38.85,0
"1004792","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",43.3333333333333,0
"1004793","WADEABLE",360,"YES-SUFFICIENT",150,"Shocking",62.6666666666667,0
"1004794","BOATABLE",800,"YES-SUFFICIENT",240,"Shocking",81.6666666666667,0
"1004795","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",33.3333333333333,0
"1004796","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",55.75,0
"1004797","BOATABLE",4000,"NO->20 CW SAMPLED,<500 INDIV",180,"Shocking",95,0
"1004802","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",26.3333333333333,0
"1004803","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",75.25,0
"1004804","WADEABLE",150,"YES-50-90% OF REACH",68,"Shocking",67.8666666666667,0
"1004805","WADEABLE",150,"YES-SUFFICIENT",83,"Shocking",83.4166666666667,0
"1004806","WADEABLE",320,"YES-SUFFICIENT",NA,"Shocking",83.45,0
"1004807","BOATABLE",1800,"YES-SUFFICIENT",360,"Shocking",67.3,0
"1004808","BOATABLE",1500,"NO->20 CW SAMPLED,<500 INDIV",150,"Shocking",62.7333333333333,0
"1004809","BOATABLE",1800,"NO->20 CW SAMPLED,<500 INDIV",450,"Shocking",93.2333333333333,0
"1004810","WADEABLE",160,"YES-SUFFICIENT",123,"Shocking",24.4166666666667,0
"1004811","BOATABLE",560,"YES-SUFFICIENT",60,"Shocking",25.35,0
"1004812","BOATABLE",3200,"YES-SUFFICIENT",240,"Shocking",93.3833333333333,0
"1004813","BOATABLE",1080,"YES-SUFFICIENT",60,"Shocking",54.3166666666667,0
"1004814","BOATABLE",2600,"YES-SUFFICIENT",215,"Shocking",86.0833333333333,0
"1004815","WADEABLE",720,"YES-SUFFICIENT",240,"Shocking",78.95,0
"1004816","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",21.55,0
"1004817","BOATABLE",2000,"NO->20 CW SAMPLED,<500 INDIV",360,"Shocking",66.35,0
"1004818","BOATABLE",1500,"NO->20 CW SAMPLED,<500 INDIV",180,"Shocking",86.6666666666667,0
"1004819","BOATABLE",4000,"YES-SUFFICIENT",131,"Shocking",115,0
"1004820","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",14.2,0
"1004821","BOATABLE",2400,"NO->20 CW SAMPLED,<500 INDIV",390,"Shocking",107.733333333333,0
"1004822","BOATABLE",2400,"YES-SUFFICIENT",120,"Shocking",75,0
"1004823","BOATABLE",4000,"NO->20 CW SAMPLED,<500 INDIV",450,"Shocking",113.366666666667,0
"1004824","BOATABLE",1880,"YES-SUFFICIENT",1220,"Shocking",84.4333333333333,0
"1004825","BOATABLE",3600,"YES-SUFFICIENT",146,"Shocking",104.116666666667,0
"1004827","BOATABLE",2000,"YES-SUFFICIENT",245,"Shocking",46.5833333333333,0
"1004829","BOATABLE",2200,"YES-SUFFICIENT",180,"Shocking",29.65,0
"1004830","LG_WADEABLE",792,"YES-SUFFICIENT",210,"Shocking",84.2,0
"1004831","BOATABLE",1067,"YES-SUFFICIENT",250,"Shocking",110,0
"1004832","BOATABLE",400,"YES-SUFFICIENT",90,"Shocking",18.3,0
"1004833","BOATABLE",1698,"YES-SUFFICIENT",180,"Shocking",120,0
"1004834","WADEABLE",200,"YES-SUFFICIENT",83,"Shocking",82.9,0
"1004835","BOATABLE",1400,"NO-<20 CW SAMPLED,<500 INDIV",180,"Shocking",92,0
"1004836","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",120,0
"1004837","BOATABLE",280,"YES-SUFFICIENT",25,"Shocking",20,0
"1004838","WADEABLE",160,"YES-SUFFICIENT",83,"Shocking",82.5333333333333,0
"1004840","WADEABLE",150,"YES-SUFFICIENT",135,"Shocking",84.95,0
"1004841","BOATABLE",280,"YES-SUFFICIENT",60,"Shocking",49.3333333333333,0
"1004843","BOATABLE",3618,"YES-SUFFICIENT",140,"Shocking",100,0
"1004844","BOATABLE",2000,"YES-SUFFICIENT",200,"Shocking",114.733333333333,0
"1004845","WADEABLE",160,"YES-SUFFICIENT",83,"Shocking",82.7833333333333,0
"1004846","BOATABLE",1735,"YES-SUFFICIENT",140,"Shocking",118,0
"1004847","BOATABLE",2720,"YES-SUFFICIENT",180,"Shocking",116.383333333333,0
"1004848","BOATABLE",4000,"YES-SUFFICIENT",93.45,"Shocking",93.45,0
"1004849","BOATABLE",2400,"YES-SUFFICIENT",NA,"Shocking",73.9166666666667,0
"1004850","BOATABLE",2128,"YES-SUFFICIENT",49.03,"Shocking",49.0333333333333,0
"1004851","BOATABLE",2842,"YES-SUFFICIENT",67.72,"Shocking",67.7166666666667,0
"1004852","BOATABLE",800,"YES-SUFFICIENT",110,"Shocking",66.4833333333333,0
"1004853","BOATABLE",3600,"NO->20 CW SAMPLED,<500 INDIV",80.86,"Shocking",80.8666666666667,0
"1004854","BOATABLE",4000,"YES-SUFFICIENT",270,"Shocking",117.366666666667,0
"1004855","BOATABLE",1920,"YES-SUFFICIENT",210,"Shocking",91.9666666666667,0
"1004856","BOATABLE",3200,"YES-SUFFICIENT",345,"Shocking",93.35,0
"1004857","BOATABLE",544,"NO->20 CW SAMPLED,<500 INDIV",27.3,"Shocking",27.2666666666667,0
"1004858","WADEABLE",200,"YES-50-90% OF REACH",90,"Shocking",78.2,0
"1004859","WADEABLE",360,"YES-SUFFICIENT",105,"Shocking",0.833333333333333,0
"1004860","BOATABLE",1400,"YES-SUFFICIENT",90,"Shocking",13.65,0
"1004861","BOATABLE",4000,"YES-SUFFICIENT",330,"Shocking",116.7,0
"1004862","BOATABLE",2720,"YES-SUFFICIENT",130,"Shocking",96.2166666666667,0
"1004863","BOATABLE",2000,"YES-SUFFICIENT",90,"Shocking",69.35,0
"1004864","BOATABLE",2000,"YES-SUFFICIENT",180,"Shocking",23.65,0
"1004866","BOATABLE",2550,"NO->20 CW SAMPLED,<500 INDIV",155,"Shocking",71.7666666666667,0
"1004867","BOATABLE",4000,"YES-SUFFICIENT",255,"Shocking",121.25,0
"1004868","WADEABLE",194,"YES-SUFFICIENT",136,"Shocking",30.4333333333333,0
"1004869","WADEABLE",177,"YES-SUFFICIENT",128,"Shocking",62.9,0
"1004870","WADEABLE",150,"YES-SUFFICIENT",112,"Shocking",29.45,0
"1004871","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",16.1333333333333,0
"1004872","BOATABLE",3000,"NOT FISHED",270,"Shocking",131.233333333333,0
"1004873","BOATABLE",2000,"YES-SUFFICIENT",130,"Shocking",57.9,0
"1004874","BOATABLE",2000,"YES-SUFFICIENT",120,"Shocking",58.3166666666667,0
"1004875","BOATABLE",2360,"YES-SUFFICIENT",120,"Shocking",31.2833333333333,0
"1004876","BOATABLE",4000,"YES-SUFFICIENT",270,"Shocking",79.2833333333333,0
"1004951","WADEABLE",400,"YES-SUFFICIENT",122,"Shocking",82.5166666666667,0
"1004952","WADEABLE",150,"YES-SUFFICIENT",170,"Shocking",79.0333333333333,0
"1004953","BOATABLE",2450,"YES-SUFFICIENT",240,"Shocking",57.4833333333333,0
"1004954","WADEABLE",280,"YES-50-90% OF REACH",82,"Shocking",82.1,0
"1004955","BOATABLE",4000,"YES-SUFFICIENT",90,"Shocking",57.85,0
"1004956","WADEABLE",160,"YES-SUFFICIENT",80,"Shocking",79.6833333333333,0
"1004957","BOATABLE",2208,"YES-SUFFICIENT",62,"Shocking",62,0
"1004958","BOATABLE",2000,"YES-SUFFICIENT",270,"Shocking",98.1333333333333,0
"2012814","LG_NONWADEABLE",2880,"YES-SUFFICIENT",330,"Shocking",87.4666666666667,0
"2013501","LG_NONWADEABLE",2800,"YES-SUFFICIENT",145,"Shocking",84.1166666666667,0
"2013713","SM_WADEABLE",150,"YES-SUFFICIENT",95,"Shocking",35.2333333333333,0
"2014370","SM_WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",12.5,0
"2013174","SM_WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",14.15,0
"2014584","SM_NONWADEABLE",912,"",NA,"Seine",0,20
"2012813","LG_WADEABLE",312,"YES-SUFFICIENT",225,"Shocking",78.2,0
"2014014","LG_NONWADEABLE",1320,"",NA,"Seine",0,40
"2012890","SM_WADEABLE",400,"",NA,"Seine",0,20
"2013222","SM_WADEABLE",400,"",NA,"Seine",0,75
"2012891","LG_NONWADEABLE",2400,"YES-SUFFICIENT",270,"Shocking",59.8666666666667,0
"2013188","LG_NONWADEABLE",4000,"YES-SUFFICIENT",200,"Shocking",70.2833333333333,0
"2014013","SM_WADEABLE",240,"YES-SUFFICIENT",145,"Shocking",33.2,0
"2013267","LG_NONWADEABLE",4000,"YES-SUFFICIENT",450,"Shocking",50.7333333333333,0
"2014045","LG_NONWADEABLE",1600,"",NA,"Seine",0,50
"2012830","LG_NONWADEABLE",2000,"YES-SUFFICIENT",150,"Shocking",40.5333333333333,0
"2014657","LG_NONWADEABLE",4000,"YES-SUFFICIENT",125,"Shocking",74.9666666666667,0
"2014097","LG_NONWADEABLE",1520,"",NA,"Seine",0,75
"2013205","SM_WADEABLE",200,"YES-SUFFICIENT",160,"Shocking",31.6666666666667,0
"2013562","SM_WADEABLE",170,"YES-SUFFICIENT",95,"Shocking",22.9666666666667,0
"2013154","SM_WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",13.8,0
"2013495","SM_WADEABLE",280,"YES-SUFFICIENT",135,"Shocking",36.6833333333333,0
"2014207","LG_NONWADEABLE",1320,"",NA,"Seine",0,75
"2014613","LG_WADEABLE",260,"YES-SUFFICIENT",120,"Shocking",43.35,0
"2014026","SM_WADEABLE",150,"",NA,"Seine",0,50
"2014166","SM_WADEABLE",150,"YES-SUFFICIENT",85,"Shocking",17.5,0
"2013982","SM_WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",11.2666666666667,0
"2014167","SM_WADEABLE",150,"YES-<50% OF REACH,>=25 INDIV",45,"Shocking",6.26666666666667,25
"2014656","LG_WADEABLE",260,"YES-SUFFICIENT",135,"Shocking",36.9333333333333,0
"2014056","LG_NONWADEABLE",2680,"",NA,"Seine",0,30
"2013697","LG_NONWADEABLE",1460,"YES-SUFFICIENT",240,"Shocking",43.5833333333333,0
"2013532","LG_WADEABLE",760,"YES-SUFFICIENT",300,"Shocking",108.35,0
"2013814","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013228","SM_NONWADEABLE",360,"YES-SUFFICIENT",180,"Shocking",51.3166666666667,0
"2013452","SM_NONWADEABLE",280,"YES-SUFFICIENT",120,"Shocking",70,0
"2012748","LG_NONWADEABLE",4000,"YES-SUFFICIENT",420,"Shocking",107.366666666667,0
"2013028","LG_NONWADEABLE",4000,"YES-SUFFICIENT",300,"Shocking",95.8,0
"2012895","SM_WADEABLE",160,"YES-SUFFICIENT",240,"Shocking",91.6666666666667,0
"2012856","LG_NONWADEABLE",2800,"YES-SUFFICIENT",300,"Shocking",82.1333333333333,0
"2013017","LG_WADEABLE",660,"YES-SUFFICIENT",300,"Shocking",59.8166666666667,0
"2012897","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013189","LG_WADEABLE",260,"YES-SUFFICIENT",345,"Shocking",33.3333333333333,0
"2013522","SM_WADEABLE",400,"YES-SUFFICIENT",150,"Shocking",76.1166666666667,0
"2012827","LG_NONWADEABLE",4000,"YES-SUFFICIENT",420,"Shocking",106.216666666667,0
"2013029","LG_NONWADEABLE",4000,"YES-SUFFICIENT",300,"Shocking",106.333333333333,0
