"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"NRS18_OH_10010","NRS_OH-10046",2019,1,"BETB",1,11,3.28
"NRS18_OH_10011","NRS_OH-10068",2018,1,"BERW",1,9,1
"NRS18_OH_10011","NRS_OH-10068",2018,2,"BERW",1,8,1
"NRS18_OH_10012","NRS_OH-10075",2018,1,"BETB",0.166666666666667,11,3.28
"NRS18_OH_10012","NRS_OH-10075",2018,2,"BETB",1,11,3.28
"NRS18_OH_10014","NRS_OH-10087",2018,1,"BERW",0.13541694878531,11,1
"NRS18_OH_10015","NRS_OH-10069",2018,1,"BERW",0.25,11,1
"NRS18_OH_10016","NRS_OH-10070",2019,1,"BERW",0.25,11,1
"NRS18_OH_10019","NRS_OH-10076",2018,1,"BETB",1,11,3.28
"NRS18_OH_10020","NRS_OH-10077",2018,1,"BETB",1,11,3.28
"NRS18_OH_10021","NRS_OH-10095",2018,1,"BERW",0.625,11,1
"NRS18_OH_10022","NRS_OH-10096",2018,1,"BERW",0.208333333333333,11,1
"NRS18_OH_10023","NRS_OH-10097",2018,1,"BERW",0.03000003000003,11,1
"NRS18_OH_10024","NRS_OH-10098",2018,1,"BERW",0.114582975261536,11,1
"NRS18_OH_10025","NRS_OH-10099",2018,1,"BERW",0.874967188730423,11,1
"NRS18_OH_10026","NRS_OH-10100",2018,1,"BERW",0.0625,11,1
"NRS18_OH_10028","NRS_OH-10102",2018,1,"BERW",0.374995312558593,11,1
"NRS18_OH_10029","NRS_OH-10103",2018,1,"BERW",0.677736360555744,11,1
"NRS18_OH_10030","NRS_OH-10104",2018,1,"BETB",0.830082178135635,10,3.28
"NRS18_OH_10031","NRS_OH-10105",2019,1,"BETB",1,11,3.28
"NRS18_OH_10032","NRS_OH-10106",2018,1,"BETB",1,11,3.28
"NRS18_OH_10033","NRS_OH-10107",2018,1,"BETB",1,11,3.28
"NRS18_OH_10034","NRS_OH-10108",2018,1,"BETB",1,11,3.28
"NRS18_OH_10035","NRS_OH-10109",2018,1,"BETB",1,9,3.28
"NRS18_OH_10037","NRS_OH-10040",2018,1,"BETB",1,11,3.28
"NRS18_OH_10037","NRS_OH-10040",2018,2,"BETB",1,11,3.28
"NRS18_OH_10038","NRS_OH-10051",2018,1,"BERW",0.458337152809607,11,1
"NRS18_OH_10043","NRS_OH-10088",2018,1,"BERW",0.583328472262731,11,1
"NRS18_OH_10049","NRS_OH-10082",2018,1,"BETB",0.583328472262731,11,3.28
"NRS18_OH_10050","NRS_OH-10083",2018,1,"BETB",0.444444444444444,11,3.28
"NRS18_OH_10658","NRS_OH-10113",2019,1,"BERW",1,11,1
"NRS18_OK_10001","NRS_OK-10053",2018,1,"BERW",0.133333333333333,11,1
"NRS18_OK_10001","NRS_OK-10053",2018,2,"BERW",0.166666666666667,11,1
"NRS18_OK_10002","NRS_OK-10065",2018,1,"BERW",0.833333333333333,11,1
"NRS18_OK_10003","NRS_OK-10091",2018,1,"BERW",1,11,1
"NRS18_OK_10004","NRS_OK-10168",2019,1,"BETB",1,11,3.28
"NRS18_OK_10005","NRS_OK-10169",2018,1,"BERW",0.4,11,1
"NRS18_OK_10006","NRS_OK-10170",2019,1,"BERW",1,11,1
"NRS18_OK_10007","NRS_OK-10049",2018,1,"BETB",1,11,3.28
"NRS18_OK_10008","NRS_OK-10133",2019,1,"BETB",1,11,3.28
"NRS18_OK_10009","NRS_OK-10171",2018,1,"BETB",1,11,3.28
"NRS18_OK_10010","NRS_OK-10172",2019,1,"BETB",1,11,3.28
"NRS18_OK_10011","NRS_OK-10173",2019,1,"BERW",1,11,1
"NRS18_OK_10012","NRS_OK-10052",2019,1,"BETB",1,11,3.28
"NRS18_OK_10013","NRS_OK-10062",2019,1,"BETB",1,11,3.28
"NRS18_OK_10014","NRS_OK-10174",2019,1,"BETB",1,11,3.28
"NRS18_OK_10016","NRS_OK-10176",2019,1,"BERW",1,11,1
"NRS18_OK_10017","NRS_OK-10060",2018,1,"BERW",1,10,1
"NRS18_OK_10018","NRS_OK-10155",2018,1,"BERW",1,11,1
"NRS18_OK_10019","NRS_OK-10177",2018,1,"BERW",0.333333333333333,11,1
"NRS18_OK_10022","NRS_OK-10102",2018,1,"BETB",0.333333333333333,11,3.28
"NRS18_OK_10022","NRS_OK-10102",2018,2,"BETB",0.366663000036666,11,3.28
"NRS18_OK_10023","NRS_OK-10107",2018,1,"BERW",0.766694778808556,11,1
"NRS18_OK_10024","NRS_OK-10096",2019,1,"BERW",1,11,1
"NRS18_OK_10025","NRS_OK-10180",2018,1,"BERW",1,11,1
"NRS18_OK_10026","NRS_OK-10181",2018,1,"BERW",0.433331888893704,11,1
"NRS18_OK_10028","NRS_OK-10120",2019,1,"BETB",1,11,3.28
"NRS18_OK_10028","NRS_OK-10120",2019,2,"BETB",1,11,3.28
"NRS18_OK_10029","NRS_OK-10064",2018,1,"BETB",1,11,3.28
"NRS18_OK_10030","NRS_OK-10123",2019,1,"BETB",0.766694778808556,11,3.28
"NRS18_OK_10031","NRS_OK-10183",2019,1,"BERW",1,11,1
"NRS18_OK_10032","NRS_OK-10184",2019,1,"BETB",1,11,3.28
"NRS18_OK_10033","NRS_OK-10185",2019,1,"BETB",1,11,3.28
"NRS18_OK_10034","NRS_OK-10056",2018,1,"BETB",0.63335233390335,11,3.28
"NRS18_OK_10035","NRS_OK-10127",2019,1,"BETB",1,11,3.28
"NRS18_OK_10036","NRS_OK-10186",2018,1,"BERW",0.30000300003,11,1
"NRS18_OK_10038","NRS_OK-10188",2018,1,"BERW",0.433331888893704,11,1
"NRS18_OK_10040","NRS_OK-10150",2019,1,"BETB",0.900009000090001,11,3.28
"NRS18_OK_10043","NRS_OK-10191",2019,1,"BERW",0.333333333333333,11,1
"NRS18_OK_10045","NRS_OK-10109",2018,1,"BERW",0.0416666666666667,11,1
"NRS18_OK_10046","NRS_OK-10119",2019,1,"BERW",1,11,1
"NRS18_OK_10049","NRS_OK-10195",2019,1,"BERW",0.2,10,1
"NRS18_OK_10050","NRS_OK-10047",2018,1,"BERW",1,11,1
"NRS18_OK_10050","NRS_OK-10047",2018,2,"BERW",1,11,1
"NRS18_OK_10051","NRS_OK-10066",2018,1,"BERW",1,11,1
"NRS18_OK_10052","NRS_OK-10125",2019,1,"BETB",1,11,3.28
"NRS18_OK_10053","NRS_OK-10196",2018,1,"BERW",1,11,1
"NRS18_OK_10054","NRS_OK-10197",2019,1,"BERW",1,11,1
"NRS18_OK_10055","NRS_OK-10198",2019,1,"BETB",1,11,3.28
"NRS18_OK_10056","NRS_OK-10054",2018,1,"BERW",1,11,1
"NRS18_OK_10057","NRS_OK-10055",2019,1,"BERW",1,11,1
"NRS18_OK_10058","NRS_OK-10199",2018,1,"BERW",1,11,1
"NRS18_OK_10062","NRS_OK-10090",2018,1,"BERW",1,11,1
"NRS18_OK_10340","NRS_OK-10205",2019,1,"BETB",1,11,3.28
"NRS18_OK_10431","NRS_OK-10206",2018,1,"BERW",1,9,1
"NRS18_OK_10432","NRS_OK-10207",2019,1,"BERW",1,11,1
"NRS18_OK_10585","NRS_OK-10209",2019,1,"BETB",1,11,3.28
"NRS18_OK_10830","NRS_OK-10212",2018,1,"BERW",0.63335233390335,11,1
"NRS18_OK_10920","NRS_OK-10154",2018,1,"BERW",0.5,11,1
"NRS18_OK_10921","NRS_OK-10213",2018,1,"BERW",0.166666666666667,11,1
"NRS18_OK_10922","NRS_OK-10214",2019,1,"BERW",0.699986000279994,11,1
"NRS18_OK_10923","NRS_OK-10215",2018,1,"BERW",0.166666666666667,11,1
"NRS18_OK_11082","NRS_OK-10217",2018,1,"BERW",1,11,1
"NRS18_OK_11085","NRS_OK-10220",2018,1,"BERW",0.333333333333333,11,1
"NRS18_OK_11329","NRS_OK-10221",2018,1,"BERW",1,11,1
"NRS18_OK_11330","NRS_OK-10222",2019,1,"BERW",1,11,1
"NRS18_OK_11421","NRS_OK-10225",2019,1,"BERW",1,11,1
"NRS18_OK_11422","NRS_OK-10226",2019,1,"BERW",1,11,1
"NRS18_OK_11427","NRS_OK-10231",2019,1,"BERW",1,11,1
"NRS18_OK_11579","NRS_OK-10235",2019,1,"BERW",0.666666666666667,11,1
"NRS18_OR_10001","NRS_OR-10474",2019,1,"BERW",0.0892857142857143,11,1
"NRS18_OR_10001","NRS_OR-10474",2019,2,"BERW",0.166666666666667,11,1
"NRS18_OR_10002","NRS_OR-10480",2018,1,"BETB",0.0625,10,3.28
"NRS18_OR_10002","NRS_OR-10480",2018,2,"BETB",0.0833333333333333,11,3.28
"NRS18_OR_10003","NRS_OR-10507",2019,1,"BERW",0.25,11,1
"NRS18_OR_10004","NRS_OR-10509",2018,1,"BERW",0.0416666666666667,11,1
"NRS18_OR_10005","NRS_OR-10511",2019,1,"BERW",0.0625,11,1
"NRS18_OR_10006","NRS_OR-10514",2018,1,"BERW",0.0416666666666667,11,1
"NRS18_OR_10007","NRS_OR-10516",2018,1,"BERW",0.281246484418945,11,1
"NRS18_OR_10009","NRS_OR-10475",2019,1,"BETB",0.291664236131366,11,3.28
"NRS18_OR_10010","NRS_OR-10476",2019,1,"BETB",0.166666666666667,11,3.28
"NRS18_OR_10011","NRS_OR-10478",2018,1,"BETB",0.026785738201552,11,3.28
"NRS18_OR_10012","NRS_OR-10479",2019,1,"BETB",0.3125,11,3.28
"NRS18_OR_10013","NRS_OR-10483",2019,1,"BETB",0.43750273439209,11,3.28
"NRS18_OR_10014","NRS_OR-10485",2019,1,"BETB",0.0625,11,3.28
"NRS18_OR_10015","NRS_OR-10545",2018,1,"BERW",0.125,10,1
"NRS18_OR_10015","NRS_OR-10545",2018,2,"BERW",0.583328472262731,11,1
"NRS18_OR_10016","NRS_OR-10563",2018,1,"BETB",0.416666666666667,10,3.28
"NRS18_OR_10016","NRS_OR-10563",2018,2,"BETB",0.0729165907118847,11,3.28
"NRS18_OR_10017","NRS_OR-10592",2019,1,"BERW",0.208333333333333,9,1
"NRS18_OR_10020","NRS_OR-10547",2018,1,"BERW",0.0208333333333333,11,1
"NRS18_OR_10021","NRS_OR-10548",2019,1,"BERW",0.0182291809082143,11,1
"NRS18_OR_10022","NRS_OR-10549",2018,1,"BERW",0.265625415039711,11,1
"NRS18_OR_10023","NRS_OR-10573",2018,1,"BETB",0.355467083748045,11,3.28
"NRS18_OR_10024","NRS_OR-10578",2018,1,"BETB",0.0309523735827682,11,3.28
"NRS18_OR_10026","NRS_OR-10564",2018,1,"BETB",0.291664236131366,11,3.28
"NRS18_OR_10028","NRS_OR-10615",2018,1,"BETB",0.0208333333333333,11,3.28
"NRS18_OR_10029","NRS_OR-10616",2019,1,"BERW",0.145834244797363,11,1
"NRS18_OR_10030","NRS_OR-10617",2019,1,"BERW",0.129535356675605,11,1
"NRS18_OR_10035","NRS_OR-10622",2018,1,"BERW",0.0208333333333333,11,1
"NRS18_OR_10040","NRS_OR-10627",2019,1,"BERW",0.0833333333333333,11,1
"NRS18_OR_10041","NRS_OR-10628",2019,1,"BETB",0.104166666666667,11,3.28
"NRS18_OR_10042","NRS_OR-10629",2018,1,"BETB",0.0833333333333333,9,3.28
"NRS18_OR_10045","NRS_OR-10530",2019,1,"BERW",0.0208333333333333,11,1
"NRS18_OR_10054","NRS_OR-10597",2018,1,"BERW",0.25,11,1
"NRS18_OR_10055","NRS_OR-10599",2019,1,"BERW",0.333333333333333,8,1
"NRS18_OR_10059","NRS_OR-10584",2018,1,"BETB",1,11,3.28
"NRS18_OR_10063","NRS_OR-10568",2019,1,"BETB",0.0416666666666667,11,3.28
"NRS18_OR_10068","NRS_OR-10631",2018,1,"BERW",0.416666666666667,10,1
"NRS18_OR_10069","NRS_OR-10632",2019,1,"BERW",0.374995312558593,11,1
"NRS18_OR_10071","NRS_OR-10634",2018,1,"BERW",0.459411035053062,11,1
"NRS18_OR_10231","NRS_OR-10649",2018,1,"BERW",0.0208333333333333,11,1
"NRS18_OR_10232","NRS_OR-10650",2019,1,"BERW",0.208333333333333,11,1
"NRS18_OR_10249","NRS_OR-10667",2019,1,"BERW",0.109374487307091,8,1
"NRS18_OR_10368","NRS_OR-10669",2019,1,"BETB",0.278318953520735,11,3.28
"NRS18_OR_10519","NRS_OR-10672",2018,1,"BERW",0.0416666666666667,11,1
"NRS18_OR_10521","NRS_OR-10674",2019,1,"BERW",0.0416666666666667,11,1
"NRS18_OR_10668","NRS_OR-10676",2019,1,"BETB",0.015625,11,3.28
"NRS18_OR_10670","NRS_OR-10678",2018,1,"BETB",0.374995312558593,11,3.28
"NRS18_OR_10817","NRS_OR-10679",2019,1,"BETB",0.114582975261536,11,3.28
"NRS18_OR_10818","NRS_OR-10680",2019,1,"BERW",0.0520833333333333,11,1
"NRS18_OR_10819","NRS_OR-10681",2018,1,"BETB",0.374995312558593,11,3.28
"NRS18_OR_10968","NRS_OR-10683",2019,1,"BETB",0.0833333333333333,11,3.28
"NRS18_OR_11118","NRS_OR-10685",2019,1,"BETB",0.937470704040499,10,3.28
"NRS18_PA_10002","NRS_PA-10043",2018,1,"BETB",0.666666666666667,11,3.28
"NRS18_PA_10002","NRS_PA-10043",2018,2,"BETB",1,11,3.28
"NRS18_PA_10003","NRS_PA-10050",2019,1,"BERW",0.750018750468762,11,1
"NRS18_PA_10004","NRS_PA-10053",2018,1,"BERW",0.166666666666667,11,1
"NRS18_PA_10005","NRS_PA-10054",2018,1,"BERW",0.588546877758813,11,1
"NRS18_PA_10006","NRS_PA-10057",2018,1,"BERW",0.0155707456830108,11,1
"NRS18_PA_10007","NRS_PA-10059",2018,1,"BERW",1,11,1
"NRS18_PA_10008","NRS_PA-10062",2018,1,"BERW",1,11,1
"NRS18_PA_10009","NRS_PA-10045",2019,1,"BERW",0.208333333333333,11,1
"NRS18_PA_10010","NRS_PA-10047",2019,1,"BETB",0.0416666666666667,11,3.28
"NRS18_PA_10011","NRS_PA-10048",2019,1,"BETB",1,11,3.28
"NRS18_PA_10012","NRS_PA-10049",2018,1,"BETB",0.684509548908207,11,3.28
"NRS18_PA_10013","NRS_PA-10051",2019,1,"BERW",0.114582975261536,11,1
"NRS18_PA_10014","NRS_PA-10052",2018,1,"BERW",0.166666666666667,11,1
"NRS18_PA_10015","NRS_PA-10078",2018,1,"BERW",0.186668160011947,11,1
"NRS18_PA_10015","NRS_PA-10078",2018,2,"BERW",0.166666666666667,11,1
"NRS18_PA_10016","NRS_PA-10086",2018,1,"BETB",1,11,3.28
"NRS18_PA_10016","NRS_PA-10086",2018,2,"BETB",1,9,3.28
"NRS18_PA_10017","NRS_PA-10101",2018,1,"BERW",0.347222222222222,11,1
"NRS18_PA_10018","NRS_PA-10102",2018,1,"BERW",1,11,1
"NRS18_PA_10019","NRS_PA-10103",2018,1,"BERW",0.281246484418945,11,1
"NRS18_PA_10020","NRS_PA-10079",2018,1,"BERW",0.208333333333333,11,1
"NRS18_PA_10021","NRS_PA-10080",2018,1,"BERW",0.416666666666667,11,1
"NRS18_PA_10022","NRS_PA-10082",2019,1,"BERW",0.0338541225857779,11,1
"NRS18_PA_10023","NRS_PA-10094",2018,1,"BETB",0.15500031000062,11,3.28
"NRS18_PA_10024","NRS_PA-10095",2019,1,"BERW",0.0833333333333333,11,1
"NRS18_PA_10025","NRS_PA-10096",2019,1,"BETB",1,11,3.28
"NRS18_PA_10026","NRS_PA-10087",2018,1,"BETB",0.60020406938359,11,3.28
"NRS18_PA_10027","NRS_PA-10088",2019,1,"BETB",0.0833333333333333,11,3.28
"NRS18_PA_10028","NRS_PA-10089",2018,1,"BETB",0.125,11,3.28
"NRS18_PA_10032","NRS_PA-10113",2018,1,"BERW",0.78125,11,1
"NRS18_PA_10034","NRS_PA-10115",2019,1,"BERW",0.15625,11,1
"NRS18_PA_10035","NRS_PA-10116",2018,1,"BERW",0.228331354461595,11,1
"NRS18_PA_10036","NRS_PA-10117",2019,1,"BETB",0.730887297178775,11,3.28
"NRS18_PA_10037","NRS_PA-10118",2019,1,"BERW",0.166666666666667,11,1
"NRS18_PA_10038","NRS_PA-10119",2019,1,"BERW",0.166666666666667,11,1
"NRS18_PA_10039","NRS_PA-10120",2018,1,"BERW",0.125,11,1
"NRS18_PA_10041","NRS_PA-10122",2019,1,"BETB",1,7,3.28
"NRS18_PA_10042","NRS_PA-10123",2018,1,"BERW",0.457038391224863,11,1
"NRS18_PA_10043","NRS_PA-10124",2019,1,"BETB",0.750018750468762,11,3.28
"NRS18_PA_10044","NRS_PA-10125",2019,1,"BETB",0.468757324333193,11,3.28
"NRS18_PA_10045","NRS_PA-10126",2019,1,"BETB",0.43750273439209,11,3.28
"NRS18_PA_10046","NRS_PA-10042",2019,1,"BERW",0.178571428571429,11,1
"NRS18_PA_10046","NRS_PA-10042",2019,2,"BERW",0.208333333333333,11,1
"NRS18_PA_10068","NRS_PA-10129",2018,1,"BERW",0.858663918942126,11,1
"NRS18_PA_10217","NRS_PA-10131",2018,1,"BERW",0.520833333333333,11,1
"NRS18_PA_10218","NRS_PA-10132",2018,1,"BERW",1,11,1
"NRS18_PA_10220","NRS_PA-10134",2019,1,"BERW",0.187501171882324,11,1
"NRS18_PA_10816","NRS_PA-10135",2019,1,"BERW",0.291664236131366,11,1
"NRS18_PA_RF001","NRS_PA-10136",2019,1,"BETB",0.708315625442697,11,3.28
"NRS18_RI_10001","NRS_RI-10033",2018,1,"BERW",0.25,11,1
"NRS18_RI_10001","NRS_RI-10033",2018,2,"BERW",0.666666666666667,11,1
"NRS18_RI_10002","NRS_RI-10019",2018,1,"BETB",1,5,3.28
"NRS18_RI_10002","NRS_RI-10019",2018,2,"BETB",0.708315625442697,5,3.28
"NRS18_RI_10003","NRS_RI-10028",2018,1,"BERW",1,11,1
"NRS18_RI_10004","NRS_RI-10032",2018,1,"BETB",0.260416666666667,11,3.28
"NRS18_RI_10005","NRS_RI-10038",2018,1,"BERW",0.0625,11,1
"NRS18_RI_10005","NRS_RI-10038",2018,2,"BERW",0.333333333333333,11,1
"NRS18_RI_10006","NRS_RI-10046",2018,1,"BETB",0.364577636807758,11,3.28
"NRS18_RI_10006","NRS_RI-10046",2018,2,"BETB",0.333333333333333,11,3.28
"NRS18_RI_10008","NRS_RI-10039",2018,1,"BERW",0.43750273439209,11,1
"NRS18_RI_10009","NRS_RI-10047",2018,1,"BETB",0.0490361936145069,11,3.28
"NRS18_RI_10017","NRS_RI-10070",2018,1,"BERW",0.464295663478503,11,1
"NRS18_RI_10018","NRS_RI-10071",2018,1,"BERW",1,11,1
"NRS18_RI_10019","NRS_RI-10072",2018,1,"BERW",1,11,1
"NRS18_RI_10020","NRS_RI-10073",2018,1,"BETB",0.194635836350189,11,3.28
"NRS18_RI_10022","NRS_RI-10055",2018,1,"BERW",1,5,1
"NRS18_RI_10183","NRS_RI-10075",2018,1,"BERW",0.458337152809607,11,1
"NRS18_RI_10192","NRS_RI-10083",2018,1,"BERW",0.27083389757062,11,1
"NRS18_RI_10194","NRS_RI-10085",2018,1,"BERW",1,11,1
"NRS18_RI_10197","NRS_RI-10088",2018,1,"BERW",1,11,1
"NRS18_RI_10199","NRS_RI-10090",2018,1,"BERW",1,10,1
"NRS18_RI_10201","NRS_RI-10092",2018,1,"BERW",0.645827951433738,11,1
"NRS18_RI_10202","NRS_RI-10093",2019,1,"BERW",0.687521485046408,11,1
"NRS18_SC_10001","NRS_SC-10028",2019,1,"BERW",0.0476190476190476,11,1
"NRS18_SC_10001","NRS_SC-10028",2019,2,"BERW",0.738116327133156,11,1
"NRS18_SC_10002","NRS_SC-10024",2019,1,"BETB",0.592031259250488,11,3.28
"NRS18_SC_10002","NRS_SC-10024",2019,2,"BETB",0.833333333333333,11,3.28
"NRS18_SC_10003","NRS_SC-10044",2019,1,"BERW",1,11,1
"NRS18_SC_10004","NRS_SC-10046",2018,1,"BERW",0.562492968837889,11,1
"NRS18_SC_10005","NRS_SC-10026",2018,1,"BETB",1,11,3.28
"NRS18_SC_10007","NRS_SC-10050",2018,1,"BERW",1,11,1
"NRS18_SC_10007","NRS_SC-10050",2018,2,"BERW",1,11,1
"NRS18_SC_10008","NRS_SC-10053",2018,1,"BETB",1,11,3.28
"NRS18_SC_10008","NRS_SC-10053",2018,2,"BETB",1,11,3.28
"NRS18_SC_10009","NRS_SC-10059",2019,1,"BETB",0.0416666666666667,11,3.28
"NRS18_SC_10010","NRS_SC-10052",2018,1,"BERW",0.750018750468762,11,1
"NRS18_SC_10011","NRS_SC-10055",2018,1,"BETB",1,11,3.28
"NRS18_SC_10012","NRS_SC-10054",2018,1,"BETB",0.5,5,3.28
"NRS18_SC_10017","NRS_SC-10083",2019,1,"BERW",1,11,1
"NRS18_SC_10019","NRS_SC-10085",2019,1,"BETB",1,10,3.28
"NRS18_SC_10020","NRS_SC-10086",2018,1,"BETB",1,11,3.28
"NRS18_SC_10034","NRS_SC-10092",2019,1,"BETB",0.833333333333333,11,3.28
"NRS18_SC_10180","NRS_SC-10094",2018,1,"BERW",1,11,1
"NRS18_SC_10332","NRS_SC-10098",2019,1,"BETB",1,11,3.28
"NRS18_SC_10479","NRS_SC-10099",2018,1,"BERW",1,11,1
"NRS18_SC_10779","NRS_SC-10100",2019,1,"BETB",1,11,3.28
"NRS18_SC_10781","NRS_SC-10102",2018,1,"BETB",1,11,3.28
"NRS18_SC_RF001","NRS_SC-10103",2018,1,"BERW",1,11,1
"NRS18_SC_RF002","NRS_SC-10104",2019,1,"BETB",0.906289650172195,11,3.28
"NRS18_SC_RF003","NRS_SC-10105",2019,1,"BETB",1,10,3.28
"NRS18_SD_10001","NRS_SD-10348",2019,1,"BERW",1,11,1
"NRS18_SD_10001","NRS_SD-10348",2019,2,"BERW",1,11,1
"NRS18_SD_10002","NRS_SD-10305",2019,1,"BETB",1,11,3.28
"NRS18_SD_10002","NRS_SD-10305",2019,2,"BETB",1,11,3.28
"NRS18_SD_10003","NRS_SD-10300",2018,1,"BERW",1,11,1
"NRS18_SD_10004","NRS_SD-10304",2018,1,"BERW",0.322913975716869,11,1
"NRS18_SD_10005","NRS_SD-10328",2019,1,"BERW",1,11,1
"NRS18_SD_10006","NRS_SD-10334",2018,9,"BERW",NA,NA,1
"NRS18_SD_10006","NRS_SD-10334",2019,1,"BERW",1,11,1
"NRS18_SD_10009","NRS_SD-10290",2019,1,"BERW",1,11,1
"NRS18_SD_10010","NRS_SD-10292",2018,1,"BERW",0.0260416666666667,11,1
"NRS18_SD_10011","NRS_SD-10294",2019,1,"BETB",1,11,3.28
"NRS18_SD_10012","NRS_SD-10297",2018,1,"BERW",1,11,1
"NRS18_SD_10013","NRS_SD-10374",2019,1,"BERW",0.51041241322989,11,1
"NRS18_SD_10013","NRS_SD-10374",2019,2,"BERW",0.5941770647653,11,1
"NRS18_SD_10014","NRS_SD-10385",2018,1,"BERW",0.374995312558593,11,1
"NRS18_SD_10014","NRS_SD-10385",2018,2,"BERW",0.383332694445509,11,1
"NRS18_SD_10015","NRS_SD-10419",2018,1,"BERW",0.328127050794067,11,1
"NRS18_SD_10016","NRS_SD-10421",2018,1,"BERW",0.224825198408238,11,1
"NRS18_SD_10018","NRS_SD-10377",2018,1,"BERW",1,11,1
"NRS18_SD_10019","NRS_SD-10378",2018,1,"BERW",1,11,1
"NRS18_SD_10020","NRS_SD-10380",2019,1,"BERW",1,11,1
"NRS18_SD_10021","NRS_SD-10407",2018,1,"BERW",0.458337152809607,11,1
"NRS18_SD_10022","NRS_SD-10410",2018,9,"BERW",NA,NA,1
"NRS18_SD_10022","NRS_SD-10410",2019,1,"BERW",1,9,1
"NRS18_SD_10023","NRS_SD-10411",2018,1,"BERW",1,11,1
"NRS18_SD_10024","NRS_SD-10388",2018,1,"BETB",1,11,3.28
"NRS18_SD_10025","NRS_SD-10389",2019,1,"BETB",1,11,3.28
"NRS18_SD_10026","NRS_SD-10391",2018,1,"BERW",1,11,1
"NRS18_SD_10029","NRS_SD-10443",2018,1,"BERW",0.3125,11,1
"NRS18_SD_10031","NRS_SD-10445",2018,1,"BERW",1,11,1
"NRS18_SD_10034","NRS_SD-10448",2018,1,"BERW",0.125,11,1
"NRS18_SD_10035","NRS_SD-10449",2018,1,"BERW",0.187501171882324,11,1
"NRS18_SD_10037","NRS_SD-10451",2018,1,"BERW",0.25,11,1
"NRS18_SD_10038","NRS_SD-10452",2018,1,"BERW",1,11,1
"NRS18_SD_10039","NRS_SD-10453",2018,1,"BERW",1,11,1
"NRS18_SD_10040","NRS_SD-10454",2019,1,"BETB",1,11,3.28
"NRS18_SD_10041","NRS_SD-10455",2018,1,"BERW",0.208333333333333,11,1
"NRS18_SD_10042","NRS_SD-10456",2019,1,"BETB",1,11,3.28
"NRS18_SD_10045","NRS_SD-10459",2018,1,"BERW",0.5,11,1
"NRS18_SD_10046","NRS_SD-10460",2019,1,"BERW",0.583328472262731,10,1
"NRS18_SD_10048","NRS_SD-10462",2019,1,"BETB",1,11,3.28
"NRS18_SD_10053","NRS_SD-10467",2018,1,"BERW",0.43750273439209,11,1
"NRS18_SD_10055","NRS_SD-10469",2019,1,"BETB",1,11,3.28
"NRS18_SD_10057","NRS_SD-10471",2018,1,"BERW",0.374995312558593,11,1
"NRS18_SD_10058","NRS_SD-10472",2018,1,"BERW",1,11,1
"NRS18_SD_10060","NRS_SD-10474",2018,1,"BETB",1,11,3.28
"NRS18_SD_10061","NRS_SD-10475",2019,1,"BETB",1,11,3.28
"NRS18_SD_10065","NRS_SD-10301",2019,1,"BETB",1,11,3.28
"NRS18_SD_10071","NRS_SD-10424",2019,1,"BERW",0.208333333333333,11,1
"NRS18_SD_10094","NRS_SD-10476",2019,1,"BERW",1,11,1
"NRS18_SD_10244","NRS_SD-10477",2019,1,"BERW",0.0758926877395363,11,1
"NRS18_SD_10544","NRS_SD-10478",2018,1,"BERW",0.260416666666667,11,1
"NRS18_SD_10694","NRS_SD-10479",2019,1,"BERW",1,9,1
"NRS18_SD_10959","NRS_SD-10595",2019,1,"BERW",1,11,1
"NRS18_SD_11294","NRS_SD-10596",2019,1,"BETB",1,11,3.28
"NRS18_SD_11446","NRS_SD-10599",2019,1,"BETB",1,11,3.28
"NRS18_SD_11594","NRS_SD-10600",2019,1,"BERW",0.374995312558593,11,1
"NRS18_SD_11894","NRS_SD-10601",2019,1,"BETB",1,11,3.28
"NRS18_SD_11899","NRS_SD-10606",2019,1,"BETB",1,11,3.28
"NRS18_SD_11901","NRS_SD-10608",2019,1,"BETB",1,11,3.28
"NRS18_SD_11908","NRS_SD-10615",2019,1,"BETB",1,11,3.28
"NRS18_SD_11910","NRS_SD-10617",2019,1,"BETB",1,11,3.28
"NRS18_SD_12194","NRS_SD-10768",2019,1,"BETB",1,11,3.28
"NRS18_TN_10001","NRS_TN-10054",2018,1,"BERW",0.901550667147494,10,1
"NRS18_TN_10001","NRS_TN-10054",2018,2,"BERW",1,11,1
"NRS18_TN_10002","NRS_TN-10057",2018,1,"BETB",1,11,3.28
"NRS18_TN_10002","NRS_TN-10057",2018,2,"BETB",1,11,3.28
"NRS18_TN_10004","NRS_TN-10066",2018,1,"BERW",1,11,1
"NRS18_TN_10005","NRS_TN-10075",2018,1,"BERW",1,11,1
"NRS18_TN_10006","NRS_TN-10059",2018,1,"BETB",1,10,3.28
"NRS18_TN_10007","NRS_TN-10060",2018,1,"BETB",1,11,3.28
"NRS18_TN_10008","NRS_TN-10062",2018,1,"BETB",1,11,3.28
"NRS18_TN_10009","NRS_TN-10105",2018,1,"BERW",0.328127050794067,11,1
"NRS18_TN_10009","NRS_TN-10105",2018,2,"BERW",0.446189541317151,11,1
"NRS18_TN_10010","NRS_TN-10111",2018,1,"BETB",1,11,3.28
"NRS18_TN_10010","NRS_TN-10111",2018,2,"BETB",1,11,3.28
