"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"FW08OK003","NRS_OK-10018",2009,2,325,317.91,1,11
"FW08OK005","NRS_OK-10032",2009,1,59,57.71,1,11
"FW08OK005","NRS_OK-10032",2009,2,54,52.82,1,11
"FW08OK006","NRS_OK-10041",2009,1,257,276.53,1,10
"FW08OK009","NRS_OK-10042",2009,1,496,646.74,0.750187546886722,11
"FW08OK013","NRS_OK-10017",2009,1,494,835.49,0.578368999421631,11
"FW08OK017","NRS_OK-10047",2009,1,13,12.72,1,11
"FW08OK024","NRS_OK-10054",2009,1,23,22.5,1,11
"FW08OK025","NRS_OK-10055",2009,1,44,43.04,1,11
"FW08OK026","NRS_OK-10056",2009,1,541,1587.59,0.333333333333333,11
"FW08OK027","NRS_OK-10057",2009,1,551,538.98,1,11
"FW08OK028","NRS_OK-10058",2009,1,410,401.05,1,11
"FW08OK030","NRS_OK-10060",2009,1,541,699.07,0.757002271006813,11
"FW08OK031","NRS_OK-10061",2009,1,527,11945.21,0.0431555325392715,11
"FW08OK036","NRS_OK-10066",2009,1,536,524.31,1,11
"FW08OK039","NRS_OK-10069",2009,1,5,4.89,1,11
"FW08OK040","NRS_OK-10070",2009,1,23,22.5,1,11
"FW08OK043","NRS_OK-10073",2009,1,24,23.48,1,11
"FW08OK047","NRS_OK-10077",2009,1,27,26.41,1,11
"FW08OK048","NRS_OK-10078",2009,1,574,869.17,0.645994832041344,11
"FW08OK051","NRS_OK-10081",2009,1,533,758.59,0.687285223367698,11
"FW08OK052","NRS_OK-10082",2009,1,97,94.88,1,11
"FW08OK053","NRS_OK-10083",2009,1,11,10.76,1,11
"FW08OK055","NRS_OK-10085",2009,1,52,50.87,1,11
"FW08OK056","NRS_OK-10086",2009,1,11,10.76,1,11
"FW08OK057","NRS_OK-10087",2009,1,506,494.96,1,11
"FW08OK059","NRS_OK-10089",2009,1,451,441.16,1,11
"FW08OK064","NRS_OK-10094",2009,1,537,2801.34,0.187511719482468,11
"FW08OK074","NRS_OK-10096",2009,1,577,2709.17,0.208333333333333,11
"FW08OK094","NRS_OK-10100",2009,1,532,1040.79,0.5,11
"FW08OK099","NRS_OK-10101",2009,1,488,783.34,0.60938452163315,11
"FW08OR003","NRS_OR-10015",2009,1,511,2181.35,0.229147571035747,11
"FW08OR023","NRS_OR-10487",2009,1,544,1502.74,0.354107648725212,11
"FW08OR023","NRS_OR-10487",2009,2,516,1563.19,0.322893122376493,11
"FW08OR026","NRS_OR-10490",2009,1,524,5551.41,0.101564086938858,10
"FW08OR041","NRS_OR-10505",2009,1,518,6080.38,0.0833333333333333,11
"FW08OR055","NRS_OR-10519",2009,1,537,2521.36,0.208333333333333,11
"FW08OR056","NRS_OR-10520",2009,1,351,343.34,1,11
"FW08OR061","NRS_OR-10525",2009,1,537,5042.72,0.104166666666667,11
"FW08OR065","NRS_OR-10529",2009,1,518,2286.45,0.270855904658722,9
"FW08OR066","NRS_OR-10530",2009,1,396,387.36,1,11
"FW08PA002","NRS_PA-10040",2009,1,541,3528.15,0.149992500374981,11
"FW08PA002","NRS_PA-10040",2009,2,516,2018.97,0.25,11
"FW08PA003","NRS_PA-10027",2009,1,509,686.6,0.725163161711385,11
"FW08PA006","NRS_PA-10031",2009,1,500,4695.27,0.104166666666667,11
"FW08PA007","NRS_PA-10016",2009,1,517,5057.2,0.1,11
"FW08PA009","NRS_PA-10019",2009,1,560,3652.06,0.149992500374981,11
"FW08PA010","NRS_PA-10020",2009,1,572,3730.32,0.149992500374981,11
"FW08PA012","NRS_PA-10009",2009,1,499,813.68,0.599880023995201,11
"FW08PA013","NRS_PA-10041",2009,1,514,9385.5,0.0535704719558579,11
"FW08PA014","NRS_PA-10042",2009,1,519,2233.78,0.25,10
"FW08PA022","NRS_PA-10050",2009,1,520,1059.53,0.480076812289966,11
"FW08PA024","NRS_PA-10052",2009,1,565,4605.42,0.120004800192008,11
"FW08PA025","NRS_PA-10053",2009,1,570,5575.64,0.1,11
"FW08PA026","NRS_PA-10054",2009,1,536,998.8,0.5249343832021,11
"FW08PA027","NRS_PA-10055",2009,1,475,619.36,0.750187546886722,11
"FW08PA031","NRS_PA-10059",2009,1,576,3756.41,0.149992500374981,11
"FW08PA034","NRS_PA-10062",2009,1,423,4137.71,0.1,11
"FW08PA044","NRS_PA-10068",2009,1,497,1767.66,0.275027502750275,11
"FW08PA046","NRS_PA-10069",2009,1,496,2425.89,0.2,11
"FW08PA047","NRS_PA-10070",2009,1,343,335.52,1,11
"FW08PA053","NRS_PA-10071",2009,1,483,755.94,0.625,11
"FW08PA061","NRS_PA-10073",2009,1,512,5008.29,0.1,11
"FW08PA066","NRS_PA-10074",2009,1,527,2835.26,0.2,10
"FW08RAL9016","NRS_AL-10062",2009,1,540,528.22,1,11
"FW08RAL9025","NRS_AL-10063",2009,1,555,1252.99,0.433275563258232,11
"FW08RAL9038","NRS_AL-10064",2009,1,135,132.05,1,11
"FW08RAL9059","NRS_AL-10065",2009,1,159,155.53,1,11
"FW08RAL9066","NRS_AL-10066",2009,1,381,372.69,1,11
"FW08RAZ9016","NRS_AZ-10613",2009,1,502,1636.66,0.3000300030003,11
"FW08RAZ9020","NRS_AZ-10614",2009,1,519,3046.06,0.166666666666667,11
"FW08RAZ9022","NRS_AZ-10615",2009,1,341,769.86,0.433275563258232,11
"FW08RAZ9031","NRS_AZ-10616",2009,1,495,1210.5,0.4,11
"FW08RAZTRB01","NRS_AZ-10617",2009,1,577,3386.47,0.166666666666667,11
"FW08RFL9013","NRS_FL-10108",2009,1,319,312.04,1,11
"FW08RFL9028","NRS_FL-10109",2009,1,277,270.96,1,11
"FW08RFL9030","NRS_FL-10110",2009,1,100,107.6,1,10
"FW08RFL9037","NRS_FL-10111",2009,1,13,12.72,1,11
"FW08RFL9051","NRS_FL-10113",2009,1,263,282.99,1,10
"FW08RGA9007","NRS_GA-10110",2009,1,313,306.17,1,11
"FW08RI001","NRS_RI-10017",2009,1,536,2097.22,0.25,11
"FW08RI001","NRS_RI-10017",2009,2,621,3001.41,0.202388180530257,11
"FW08RI012","NRS_RI-10028",2009,1,450,440.18,1,11
"FW08RI017","NRS_RI-10033",2009,1,538,664.67,0.791765637371338,11
"FW08RI017","NRS_RI-10033",2009,2,606,592.78,1,11
"FW08RIA9106","NRS_IA-10104",2009,1,708,1511.15,0.458295142071494,11
"FW08RIA9107","NRS_IA-10105",2009,1,667,652.45,1,11
"FW08RKY9007","NRS_KY-10070",2009,1,516,1081.66,0.466635557629491,11
"FW08RKY9056","NRS_KY-10071",2009,1,686,2516.37,0.266666666666667,11
"FW08RKY9143","NRS_KY-10072",2009,1,587,1013.45,0.56657223796034,11
"FW08RKY9219","NRS_KY-10073",2009,1,496,1819.42,0.266666666666667,11
"FW08RKY9905","NRS_KY-10074",2009,1,453,443.12,1,11
"FW08RMD9052","NRS_MD-10043",2009,1,540,1408.76,0.374953130858643,11
"FW08RMN9018","NRS_MN-10120",2009,1,520,2397.94,0.333333333333333,7
"FW08RMN9075","NRS_MN-10123",2009,1,545,3998.32,0.133333333333333,11
"FW08RMN9087","NRS_MN-10125",2009,1,490,2875.85,0.166666666666667,11
"FW08RMN9100","NRS_MN-10127",2009,1,623,2611.92,0.233317778814746,11
"FW08RMO9010","NRS_MO-10080",2009,1,419,409.86,1,11
"FW08RMO9011","NRS_MO-10081",2009,1,128,125.21,1,11
"FW08RMO9108","NRS_MO-10088",2009,1,61,59.67,1,11
"FW08RMO9109","NRS_MO-10089",2009,1,15,17.93,1,9
"FW08RMO9112","NRS_MO-10090",2009,1,107,143.92,1,8
"FW08RMO9113","NRS_MO-10091",2009,1,174,170.2,1,11
"FW08RMS9252","NRS_MS-10126",2009,1,220,215.2,1,11
"FW08RMS9254","NRS_MS-10127",2009,1,559,656.16,0.833333333333333,11
"FW08RMS9306","NRS_MS-10128",2009,1,564,4413.56,0.125,11
"FW08RMS9418","NRS_MS-10129",2009,1,412,403.01,1,11
"FW08RMS9447","NRS_MS-10130",2009,1,537,525.28,1,11
"FW08RMS9463","NRS_MS-10131",2009,1,8,7.83,1,11
"FW08RMT222052","NRS_MT-10340",2009,1,488,4773.53,0.1,11
"FW08RMT224909","NRS_MT-10341",2009,1,538,3946.96,0.133333333333333,11
"FW08RMT9013","NRS_MT-10348",2009,1,442,3242.67,0.133333333333333,11
"FW08RNC9040","NRS_NC-10117",2009,1,47,45.97,1,11
"FW08RNC9085","NRS_NC-10118",2009,1,75,73.36,1,11
"FW08RNC9102","NRS_NC-10119",2009,1,258,252.37,1,11
"FW08RNJ9002","NRS_NJ-10033",2009,1,306,299.32,1,11
"FW08RNM9006","NRS_NM-10112",2009,1,502,2946.28,0.166666666666667,11
"FW08RNM9076","NRS_NM-10119",2009,1,730,1785.18,0.4,11
"FW08RNM9082","NRS_NM-10121",2009,1,525,3081.27,0.166666666666667,11
"FW08RPA9001","NRS_PA-10075",2009,1,567,2773.15,0.2,11
"FW08RPA9002","NRS_PA-10076",2009,1,538,1403.54,0.374953130858643,11
"FW08RPA9003","NRS_PA-10077",2009,1,556,2175.48,0.25,11
"FW08RSD9036","NRS_SD-10370",2009,1,295,288.56,1,11
"FW08RSD9040","NRS_SD-10371",2009,1,411,402.03,1,11
"FW08RSDP04R052","NRS_SD-10372",2009,1,608,19031.51,0.03125,11
"FW08RTNECO65E08","NRS_TN-10103",2009,1,316,309.11,1,11
"FW08RTNECO65J05","NRS_TN-10104",2009,1,184,179.99,1,11
"FW08RTX10341","NRS_TX-10171",2009,1,395,386.38,1,11
"FW08RTX11237","NRS_TX-10172",2009,1,545,2665.55,0.2,11
"FW08RTX11553","NRS_TX-10173",2009,1,145,141.84,1,11
"FW08RTX12162","NRS_TX-10174",2009,1,539,1757.29,0.3000300030003,11
"FW08RTX12209","NRS_TX-10175",2009,1,561,5487.6,0.1,11
"FW08RTX13110","NRS_TX-10176",2009,1,467,2740.87,0.166666666666667,11
"FW08RTX9001","NRS_TX-10177",2009,1,446,2181.35,0.2,11
"FW08RTX9010","NRS_TX-10178",2009,1,523,1048.32,0.766871165644172,7
"FW08RUT90340","NRS_UT-10307",2009,1,490,3594.82,0.133333333333333,11
"FW08RUT90520","NRS_UT-10308",2009,1,547,3210.39,0.166666666666667,11
"FW08RUT90790","NRS_UT-10309",2009,1,510,1360.43,0.366703337000367,11
"FW08RUT9089","NRS_UT-10310",2009,1,538,1315.65,0.4,11
"FW08RUT9100","NRS_UT-10311",2009,1,130,127.16,1,11
"FW08RUT9106","NRS_UT-10312",2009,1,638,4680.6,0.133333333333333,11
"FW08RUT9122","NRS_UT-10313",2009,1,521,2184.29,0.233317778814746,11
"FW08RUT94520","NRS_UT-10314",2009,1,495,518.58,0.933706816059757,11
"FW08RUT94590","NRS_UT-10315",2009,1,475,3484.77,0.133333333333333,11
"FW08RUT95790","NRS_UT-10316",2009,1,419,1024.65,0.4,11
"FW08RUT95820","NRS_UT-10317",2009,1,543,3186.92,0.166666666666667,11
"FW08RUT95821","NRS_UT-10318",2009,1,544,2660.65,0.2,11
"FW08RUT95825","NRS_UT-10319",2009,1,576,4225.75,0.133333333333333,11
"FW08RUT98755","NRS_UT-10320",2009,1,496,1819.42,0.266666666666667,11
"FW08RUT99066","NRS_UT-10321",2009,1,536,3145.83,0.166666666666667,11
"FW08RUT99260","NRS_UT-10322",2009,1,521,1911.12,0.266666666666667,11
"FW08RVA9017","NRS_VA-10115",2009,1,490,563.67,0.850340136054422,11
"FW08RWI9029","NRS_WI-10105",2009,1,105,102.71,1,11
"FW08RWI9044","NRS_WI-10106",2009,1,123,120.32,1,11
"FW08RWI9055","NRS_WI-10107",2009,1,295,288.56,1,11
"FW08RWI9067","NRS_WI-10108",2009,1,617,9656.61,0.0625,11
"FW08RWI9071","NRS_WI-10109",2009,1,540,4225.75,0.125,11
"FW08RWI9074","NRS_WI-10110",2009,1,531,2266.73,0.229147571035747,11
"FW08RWI9100","NRS_WI-10111",2009,1,393,384.43,1,11
"FW08SC001","NRS_SC-10006",2009,1,305,298.35,1,11
"FW08SC001","NRS_SC-10006",2009,2,546,1332.01,0.400962309542903,11
"FW08SC006","NRS_SC-10028",2009,1,508,496.92,1,11
"FW08SC006","NRS_SC-10028",2009,2,617,1207.08,0.5,11
"FW08SC011","NRS_SC-10033",2009,1,526,617.43,0.833333333333333,11
"FW08SC022","NRS_SC-10044",2009,1,503,492.03,1,11
"FW08SC024","NRS_SC-10046",2009,1,286,279.76,1,11
"FW08SD001","NRS_SD-10069",2009,1,358,525.28,0.666666666666667,11
"FW08SD006","NRS_SD-10015",2009,1,335,2403.07,0.5,3
"FW08SD011","NRS_SD-10046",2009,1,96,93.91,1,11
"FW08SD014","NRS_SD-10111",2009,1,237,231.83,1,11
"FW08SD015","NRS_SD-10110",2009,1,375,687.78,0.533333333333333,11
"FW08SD017","NRS_SD-10080",2009,1,393,443.63,0.866551126516464,11
"FW08SD017","NRS_SD-10080",2009,2,505,1058.6,0.466635557629491,11
"FW08SD018","NRS_SD-10112",2009,1,408,399.1,1,11
"FW08SD026","NRS_SD-10289",2009,1,408,399.1,1,11
"FW08SD031","NRS_SD-10294",2009,1,330,507.26,1,7
"FW08SD032","NRS_SD-10295",2009,1,318,3421.68,1,1
"FW08SD034","NRS_SD-10297",2009,1,164,160.42,1,11
"FW08SD035","NRS_SD-10298",2009,1,482,942.97,0.5,11
"FW08SD036","NRS_SD-10299",2009,1,500,586.91,0.833333333333333,11
"FW08SD037","NRS_SD-10300",2009,1,511,1499.55,0.333333333333333,11
"FW08SD038","NRS_SD-10301",2009,1,4,3.91,1,11
"FW08SD040","NRS_SD-10303",2009,1,NA,NA,NA,11
"FW08SD050","NRS_SD-10313",2009,1,18,17.61,1,11
"FW08SD051","NRS_SD-10314",2009,1,NA,NA,NA,11
"FW08SD056","NRS_SD-10319",2009,1,414,445.46,1,10
"FW08SD060","NRS_SD-10323",2009,1,361,623.26,0.56657223796034,11
"FW08SD063","NRS_SD-10326",2009,1,NA,NA,NA,11
"FW08SD065","NRS_SD-10328",2009,1,388,813.34,0.466635557629491,11
"FW08SD067","NRS_SD-10330",2009,1,NA,NA,NA,11
"FW08SD070","NRS_SD-10333",2009,1,178,174.12,1,11
"FW08SD072","NRS_SD-10335",2009,1,538,1754.03,0.3000300030003,11
"FW08SD078","NRS_SD-10341",2009,1,146,142.81,1,11
"FW08SD084","NRS_SD-10347",2009,1,25,24.45,1,11
"FW08SD085","NRS_SD-10348",2009,1,256,250.41,1,11
"FW08SD089","NRS_SD-10352",2009,1,218,213.24,1,11
"FW08SD091","NRS_SD-10354",2009,1,512,883.96,0.56657223796034,11
"FW08SD092","NRS_SD-10355",2009,1,538,3157.57,0.166666666666667,11
"FW08SD094","NRS_SD-10357",2009,1,415,837.26,0.533333333333333,10
"FW08SD095","NRS_SD-10358",2009,1,135,207.51,1,7
"FW08SD097","NRS_SD-10360",2009,1,237,869.36,0.266666666666667,11
"FW08SD098","NRS_SD-10361",2009,1,203,198.57,1,11
"FW08SD100","NRS_SD-10362",2009,1,502,2946.28,0.166666666666667,11
"FW08SD105","NRS_SD-10363",2009,1,514,887.42,0.56657223796034,11
"FW08SD165","NRS_SD-10369",2009,1,188,183.9,1,11
"FW08TN003","NRS_TN-10025",2009,1,515,555.65,0.906618313689937,11
"FW08TN009","NRS_TN-10056",2009,1,525,513.55,1,11
"FW08TN028","NRS_TN-10075",2009,1,246,240.63,1,11
"FW08TN044","NRS_TN-10088",2009,1,207,202.48,1,11
"FW08TN051","NRS_TN-10092",2009,1,509,1521.07,0.327332242225859,11
"FW08TN068","NRS_TN-10094",2009,1,528,1771.01,0.291630212890055,11
"FW08TX001","NRS_TX-10013",2009,1,527,773.25,0.666666666666667,11
"FW08TX002","NRS_TX-10084",2009,1,467,456.81,1,11
"FW08TX006","NRS_TX-10054",2009,1,75,73.36,1,11
"FW08TX009","NRS_TX-10058",2009,1,515,1476.53,0.341180484476288,11
"FW08TX012","NRS_TX-10079",2009,1,518,900.91,0.562429696287964,11
"FW08TX012","NRS_TX-10079",2009,2,545,1421.8,0.374953130858643,11
"FW08TX015","NRS_TX-10040",2009,1,506,1815.08,0.374953130858643,8
"FW08TX015","NRS_TX-10040",2009,2,590,1360.14,0.58343057176196,8
"FW08TX033","NRS_TX-10099",2009,1,525,586.98,0.874890638670166,11
"FW08TX052","NRS_TX-10118",2009,1,3,2.93,1,11
"FW08TX064","NRS_TX-10130",2009,1,516,18380.43,0.151034586920405,2
"FW08TX065","NRS_TX-10131",2009,1,101,98.8,1,11
"FW08TX066","NRS_TX-10132",2009,1,529,4575.37,0.113096584483149,11
"FW08TX067","NRS_TX-10133",2009,1,511,2537.89,0.309501702259362,7
"FW08TX104","NRS_TX-10145",2009,1,564,2648.13,0.208333333333333,11
"FW08TX118","NRS_TX-10151",2009,1,172,168.25,1,11
"FW08TX119","NRS_TX-10152",2009,1,526,659.68,0.953288846520496,9
"FW08TX124","NRS_TX-10154",2009,1,256,393.51,1,7
"FW08TX156","NRS_TX-10163",2009,1,68,121.95,1,6
"FW08TX165","NRS_TX-10166",2009,1,499,712.1,0.942507068803016,8
"FW08TX168","NRS_TX-10168",2009,1,NA,NA,NA,11
"FW08TX172","NRS_TX-10170",2009,1,132,129.12,1,11
"FW08UT004","NRS_UT-10144",2009,1,554,812.87,0.666666666666667,11
"FW08UT015","NRS_UT-10242",2009,1,582,1552.49,0.366703337000367,11
"FW08UT016","NRS_UT-10243",2009,1,417,1112.35,0.366703337000367,11
"FW08UT020","NRS_UT-10247",2009,1,576,4225.75,0.133333333333333,11
"FW08UT027","NRS_UT-10254",2009,1,231,225.96,1,11
"FW08UT029","NRS_UT-10256",2009,1,296,289.54,1,11
"FW08UT031","NRS_UT-10258",2009,1,534,3917.62,0.133333333333333,11
"FW08UT033","NRS_UT-10260",2009,1,427,417.68,1,11
"FW08UT035","NRS_UT-10262",2009,1,724,5311.53,0.133333333333333,11
"FW08UT037","NRS_UT-10264",2009,1,414,404.97,1,11
"FW08UT049","NRS_UT-10276",2009,1,178,174.12,1,11
"FW08UT058","NRS_UT-10285",2009,1,512,536.39,0.933706816059757,11
"FW08UT061","NRS_UT-10288",2009,1,508,2484.58,0.2,11
"FW08UT064","NRS_UT-10291",2009,1,652,19133.24,0.0333333333333333,11
"FW08UT070","NRS_UT-10293",2009,1,554,812.87,0.666666666666667,11
"FW08UT076","NRS_UT-10295",2009,1,478,3506.78,0.133333333333333,11
"FW08UT097","NRS_UT-10303",2009,1,314,307.15,1,11
"FW08UT112","NRS_UT-10306",2009,1,450,733.78,0.599880023995201,11
"FW08VA002","NRS_VA-10024",2009,1,498,590.41,0.825082508250825,11
"FW08VA002","NRS_VA-10024",2009,2,237,425.02,1,6
"FW08VA003","NRS_VA-10066",2009,1,509,3319.46,0.149992500374981,11
"FW08VA004","NRS_VA-10047",2009,1,527,5155.02,0.1,11
"FW08VA009","NRS_VA-10074",2009,1,557,1037.93,0.5249343832021,11
"FW08VA019","NRS_VA-10084",2009,1,531,4155.32,0.125,11
"FW08VA021","NRS_VA-10086",2009,1,507,1983.75,0.25,11
"FW08VA023","NRS_VA-10088",2009,1,491,640.22,0.750187546886722,11
"FW08VA025","NRS_VA-10090",2009,1,571,2792.43,0.275027502750275,8
"FW08VA031","NRS_VA-10096",2009,1,427,2386.64,0.175008750437522,11
"FW08VA036","NRS_VA-10101",2009,1,567,2016.63,0.275027502750275,11
"FW08VA040","NRS_VA-10105",2009,1,487,5240.12,0.1,10
"FW08VA044","NRS_VA-10109",2009,1,497,1080.24,0.45004500450045,11
"FW08VA045","NRS_VA-10110",2009,1,496,808.79,0.599880023995201,11
"FW08VA046","NRS_VA-10111",2009,1,492,1203.16,0.4,11
"FW08VA048","NRS_VA-10113",2009,1,520,2906.45,0.175008750437522,11
"FW08VT012","NRS_VT-10104",2009,1,196,1171.64,0.2,9
"FW08VT015","NRS_VT-10107",2009,1,428,3139.96,0.133333333333333,11
"FW08VT017","NRS_VT-10109",2009,1,388,2277.21,0.166666666666667,11
"FW08VT020","NRS_VT-10112",2009,1,463,1941.12,0.233317778814746,11
"FW08VT021","NRS_VT-10113",2009,1,351,1716.71,0.2,11
"FW08VT021","NRS_VT-10113",2009,2,436,2132.44,0.2,11
"FW08VT024","NRS_VT-10116",2009,1,401,2353.51,0.166666666666667,11
"FW08VT025","NRS_VT-10117",2009,1,331,1387.71,0.233317778814746,11
"FW08WA004","NRS_WA-10195",2009,1,396,387.36,1,11
"FW08WA007","NRS_WA-10206",2009,1,550,1076,0.5,11
"FW08WA010","NRS_WA-10320",2009,1,502,3404.43,0.144237703735757,11
"FW08WA018","NRS_WA-10328",2009,1,585,858.35,0.666666666666667,11
"FW08WA021","NRS_WA-10331",2009,1,527,687.16,0.750187546886722,11
"FW08WA026","NRS_WA-10336",2009,1,556,966.18,0.619195046439629,10
"FW08WA031","NRS_WA-10341",2009,1,372,363.88,1,11
"FW08WA037","NRS_WA-10347",2009,1,538,3157.57,0.166666666666667,11
"FW08WA051","NRS_WA-10358",2009,1,436,426.49,1,11
"FW08WA058","NRS_WA-10360",2009,1,551,1848.16,0.291630212890055,11
"FW08WA066","NRS_WA-10362",2009,1,304,408.88,1,8
"FW08WA078","NRS_WA-10365",2009,1,149,267.21,1,6
"FW08WA084","NRS_WA-10368",2009,1,503,3158.8,0.155763239875389,11
"FW08WA109","NRS_WA-10371",2009,1,506,1633.37,0.416666666666667,8
"FW08WA120","NRS_WA-10374",2009,1,519,2665.3,0.19047619047619,11
"FW08WA122","NRS_WA-10376",2009,1,543,5248.85,0.101194090265129,11
"FW08WA123","NRS_WA-10377",2009,1,NA,NA,NA,11
"FW08WI001","NRS_WI-10043",2009,1,518,1857.89,0.333333333333333,9
"FW08WI001","NRS_WI-10043",2009,2,561,2235.47,0.3000300030003,9
"FW08WI002","NRS_WI-10033",2009,1,499,3660.85,0.133333333333333,11
"FW08WI003","NRS_WI-10028",2009,1,527,3093.01,0.166666666666667,11
"FW08WI003","NRS_WI-10028",2009,2,535,872.39,0.599880023995201,11
"FW08WI004","NRS_WI-10029",2009,1,587,2870.96,0.2,11
"FW08WI005","NRS_WI-10011",2009,1,562,2356.18,0.233317778814746,11
"FW08WI006","NRS_WI-10018",2009,1,501,1633.4,0.3000300030003,11
"FW08WI007","NRS_WI-10016",2009,1,505,1481.95,0.333333333333333,11
"FW08WI008","NRS_WI-10031",2009,1,517,758.58,0.666666666666667,11
"FW08WI009","NRS_WI-10015",2009,1,481,2823.03,0.166666666666667,11
"FW08WI010","NRS_WI-10042",2009,1,573,5604.98,0.1,11
"FW08WI011","NRS_WI-10026",2009,1,583,3421.68,0.166666666666667,11
"FW08WI012","NRS_WI-10009",2009,1,516,1009.48,0.5,11
"FW08WI013","NRS_WI-10032",2009,1,501,1225.17,0.4,11
"FW08WI014","NRS_WI-10012",2009,1,402,432.55,1,10
"FW08WI016","NRS_WI-10014",2009,1,500,1128.82,0.433275563258232,11
"FW08WI017","NRS_WI-10008",2009,1,511,2142.36,0.233317778814746,11
"FW08WI018","NRS_WI-10013",2009,1,513,2957.08,0.266666666666667,7
"FW08WI019","NRS_WI-10024",2009,1,506,1856.1,0.266666666666667,11
"FW08WI020","NRS_WI-10037",2009,1,559,2734.02,0.2,11
"FW08WI025","NRS_WI-10055",2009,1,591,3468.63,0.166666666666667,11
"FW08WI026","NRS_WI-10056",2009,1,495,1117.53,0.433275563258232,11
"FW08WI038","NRS_WI-10068",2009,1,504,4930.04,0.1,11
"FW08WI039","NRS_WI-10069",2009,1,516,1009.48,0.5,11
"FW08WI042","NRS_WI-10072",2009,1,437,854.93,0.5,11
"FW08WI047","NRS_WI-10077",2009,1,504,3697.53,0.133333333333333,11
"FW08WI060","NRS_WI-10087",2009,1,501,1225.17,0.4,11
"FW08WI062","NRS_WI-10088",2009,1,505,2469.91,0.2,11
"FW08WI069","NRS_WI-10090",2009,1,502,2946.28,0.166666666666667,11
"FW08WI072","NRS_WI-10091",2009,1,8,7.83,1,11
"FW08WI075","NRS_WI-10093",2009,1,579,16991.02,0.0333333333333333,11
"FW08WI077","NRS_WI-10094",2009,1,504,642.88,0.766871165644172,11
"FW08WI078","NRS_WI-10095",2009,1,511,1153.66,0.433275563258232,11
"FW08WI083","NRS_WI-10098",2009,1,504,986.01,0.5,11
"FW08WI088","NRS_WI-10099",2009,1,502,818.58,0.599880023995201,11
"FW08WI098","NRS_WI-10101",2009,1,518,1900.12,0.266666666666667,11
"FW08WI100","NRS_WI-10102",2009,1,503,1639.92,0.3000300030003,11
"FW08WI104","NRS_WI-10104",2009,1,511,1874.44,0.266666666666667,11
"FW08WV001","NRS_WV-10016",2009,1,601,5878.87,0.1,11
"FW08WV001","NRS_WV-10016",2009,2,553,1966.84,0.275027502750275,11
"FW08WV002","NRS_WV-10008",2009,1,503,1230.06,0.4,11
"FW08WV002","NRS_WV-10008",2009,2,494,1486.87,0.32499187520312,11
"FW08WV003","NRS_WV-10013",2009,1,546,3560.76,0.149992500374981,11
"FW08WV004","NRS_WV-10015",2009,1,536,1747.51,0.3000300030003,11
"FW08WV012","NRS_WV-10024",2009,1,501,3267.29,0.149992500374981,11
"FW08WV015","NRS_WV-10027",2009,1,552,4319.65,0.125,11
"FW08WV016","NRS_WV-10028",2009,1,590,2885.64,0.2,11
"FW08WV018","NRS_WV-10030",2009,1,466,1671.22,0.3000300030003,10
"FW08WV019","NRS_WV-10031",2009,1,541,2645.98,0.2,11
"FW08WV024","NRS_WV-10036",2009,1,525,2824.5,0.2,10
"FW08WV025","NRS_WV-10037",2009,1,526,3430.33,0.149992500374981,11
"FW08WV028","NRS_WV-10040",2009,1,500,1956.36,0.25,11
"FW08WV037","NRS_WV-10048",2009,1,515,2878.51,0.175008750437522,11
"FW08WY001","NRS_WY-10016",2009,1,461,2254.71,0.2,11
"FW08WY004","NRS_WY-10171",2009,1,439,805.17,0.533333333333333,11
"FW08WY005","NRS_WY-10030",2009,1,493,1607.32,0.3000300030003,11
"FW08WY007","NRS_WY-10024",2009,1,323,315.95,1,11
"FW08WY009","NRS_WY-10104",2009,1,491,2058.51,0.233317778814746,11
"FW08WY010","NRS_WY-10085",2009,1,533,3128.23,0.166666666666667,11
"FW08WY012","NRS_WY-10159",2009,1,475,536.19,0.866551126516464,11
"FW08WY012","NRS_WY-10159",2009,2,531,1416.44,0.366703337000367,11
"FW08WY022","NRS_WY-10321",2009,1,522,2553.05,0.2,11
"FW08WY025","NRS_WY-10324",2009,1,422,563.05,0.733137829912023,11
"FW08WY025","NRS_WY-10324",2009,2,237,231.83,1,11
"FW08WY028","NRS_WY-10327",2009,1,531,1731.21,0.3000300030003,11
"FW08WY041","NRS_WY-10340",2009,1,409,1500.29,0.266666666666667,11
"FW08WY045","NRS_WY-10344",2009,1,388,875.97,0.433275563258232,11
"FW08WY054","NRS_WY-10353",2009,1,534,5223.49,0.1,11
"FW08WY056","NRS_WY-10355",2009,1,471,552.87,0.833333333333333,11
"FW08WY057","NRS_WY-10356",2009,1,668,1508.11,0.433275563258232,11
"FW08WY062","NRS_WY-10361",2009,1,348,340.41,1,11
"FW08WY070","NRS_WY-10369",2009,1,553,2053.93,0.263365815117198,11
"FW08WY075","NRS_WY-10372",2009,1,349,1280.2,0.266666666666667,11
"FW08WY077","NRS_WY-10373",2009,1,350,2054.18,0.166666666666667,11
"FW08WY081","NRS_WY-10374",2009,1,534,979.4,0.533333333333333,11
"FW08WY085","NRS_WY-10375",2009,1,347,339.43,1,11
"FW08WY089","NRS_WY-10376",2009,1,398,834.3,0.466635557629491,11
"FW08WY090","NRS_WY-10377",2009,1,617,1207.08,0.5,11
