"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"NYSS-1236","NRS_NY-10123",2013,1,535,627.99,0.1091
"NYSS-1237","NRS_NY-10124",2013,1,551,1077.96,0.1818
"NYSS-1238","NRS_NY-10125",2013,1,533,2085.48,0.3636
"NYSS-1241","NRS_NY-10128",2013,1,558,1247.59,0.2078
"NYSS-1242","NRS_NY-10129",2013,1,547,1070.13,0.1818
"NYSS-1245","NRS_NY-10132",2013,1,259,253.35,0.0909
"NYSS-1249","NRS_NY-10136",2013,1,527,1767.24,0.3117
"NYSS-1251","NRS_NY-10138",2013,1,219,214.22,0.0909
"NYSS-1252","NRS_NY-10139",2013,1,546,1385.8,0.2359
"NYSS-1253","NRS_NY-10140",2013,1,523,629.66,0.1119
"NYSS-1255","NRS_NY-10142",2013,1,480,469.53,0.0909
"OHLS-1068","NRS_OH-10068",2013,1,110,107.6,0.0909
"OHLS-1069","NRS_OH-10069",2013,1,580,680.81,0.1091
"OHLS-1070","NRS_OH-10070",2013,1,511,1332.95,0.2424
"OHLS-1071","NRS_OH-10071",2013,1,45,44.02,0.0909
"OHLS-1074","NRS_OH-10074",2013,1,205,200.53,0.0909
"OHRF-0001","NRS_OH-10092",2013,1,129,126.19,0.0909
"OHRO-1036","NRS_OH-10085",2013,1,289,282.69,0.0909
"OHS9-0914","NRS_OH-10034",2013,1,536,2581.52,0.4476
"OHS9-0914","NRS_OH-10034",2013,2,511,1332.95,0.2424
"OHS9-0915","NRS_OH-10036",2013,1,513,1146.98,0.2078
"OHS9-0915","NRS_OH-10036",2013,2,505,564.57,0.1039
"OHS9-0916","NRS_OH-10038",2013,1,327,319.87,0.0909
"OHS9-0918","NRS_OH-10045",2013,1,580,756.44,0.1212
"OHS9-0919","NRS_OH-10048",2013,1,515,503.76,0.0909
"OHS9-0920","NRS_OH-10049",2013,1,45,44.02,0.0909
"OHS9-0922","NRS_OH-10052",2013,1,548,1072.09,0.1818
"OHS9-0923","NRS_OH-10053",2013,1,511,6856.65,1.247
"OHSS-1123","NRS_OH-10087",2013,1,519,1353.82,0.2424
"OHSS-1124","NRS_OH-10088",2013,1,563,629.41,0.1039
"OHSS-1125","NRS_OH-10089",2013,1,463,452.9,0.0909
"OHSS-1127","NRS_OH-10091",2013,1,557,1743.51,0.2909
"OKLS-1181","NRS_OK-10107",2013,1,137,134.01,0.0909
"OKLS-1182","NRS_OK-10108",2013,1,166,162.38,0.0909
"OKR9-0901","NRS_OK-10047",2013,1,28,27.39,0.0909
"OKR9-0901","NRS_OK-10047",2013,2,14,13.69,0.0909
"OKR9-0905","NRS_OK-10054",2013,1,258,4326.37,1.5584
"OKR9-0906","NRS_OK-10055",2013,1,100,97.82,0.0909
"OKR9-0907","NRS_OK-10056",2013,1,490,1437.93,0.2727
"OKR9-0908","NRS_OK-10057",2013,1,105,102.71,0.0909
"OKR9-0909","NRS_OK-10058",2013,1,336,2835.57,0.7843
"OKR9-0913","NRS_OK-10066",2013,1,107,104.67,0.0909
"OKRF-0001","NRS_OK-10161",2013,1,510,1408.47,0.2567
"OKRM-1002","NRS_OK-10121",2013,1,78,76.3,0.0909
"OKRO-1088","NRS_OK-10138",2013,1,50,48.91,0.0909
"OKRO-1089","NRS_OK-10139",2013,1,538,584.73,0.101
"OKS9-0931","NRS_OK-10050",2013,1,459,2993.25,0.6061
"OKS9-0932","NRS_OK-10053",2013,1,100,97.82,0.0909
"OKS9-0932","NRS_OK-10053",2013,2,129,126.19,0.0909
"OKS9-0933","NRS_OK-10060",2013,1,156,152.6,0.0909
"OKS9-0934","NRS_OK-10065",2013,1,352,382.57,0.101
"OKS9-0935","NRS_OK-10090",2013,1,387,5678.35,1.3636
"OKS9-0936","NRS_OK-10091",2013,1,391,1043.11,0.2479
"OKS9-0937","NRS_OK-10094",2013,1,525,2092.2,0.3704
"OKS9-0938","NRS_OK-10096",2013,1,170,166.29,0.0909
"OKS9-0939","NRS_OK-10098",2013,1,398,389.32,0.0909
"OKSS-1405","NRS_OK-10150",2013,1,505,987.96,0.1818
"ORLS-1093","NRS_OR-10545",2013,1,572,2686.14,0.4364
"ORLS-1095","NRS_OR-10547",2013,1,530,3792.52,0.665
"ORLS-1096","NRS_OR-10548",2013,1,558,6552.53,1.0913
"ORLS-1097","NRS_OR-10549",2013,1,564,1891.32,0.3117
"ORLS-1104","NRS_OR-10556",2013,1,536,1936.16,0.3357
"ORR9-0910","NRS_OR-10490",2013,1,560,7514.14,1.247
"ORS9-0932","NRS_OR-10487",2013,1,524,1447.13,0.2567
"ORS9-0932","NRS_OR-10487",2013,2,567,3327.11,0.5453
"ORS9-0933","NRS_OR-10507",2013,1,548,584.77,0.0992
"ORS9-0934","NRS_OR-10509",2013,1,599,2812.94,0.4364
"ORS9-0937","NRS_OR-10516",2013,1,507,1763.01,0.3232
"ORS9-0939","NRS_OR-10520",2013,1,560,3408.74,0.5657
"ORS9-0941","NRS_OR-10533",2013,1,563,3203.68,0.5288
"ORSS-1168","NRS_OR-10592",2013,1,555,1737.25,0.2909
"ORSS-1173","NRS_OR-10597",2013,1,537,700.36,0.1212
"PALS-1086","NRS_PA-10079",2013,1,556,13042.42,2.1801
"PALS-1087","NRS_PA-10080",2013,1,549,12878.21,2.1801
"PALS-1090","NRS_PA-10083",2013,1,536,4575.09,0.7933
"PALS-1091","NRS_PA-10084",2013,1,570,2432.65,0.3966
"PAR9-0903","NRS_PA-10045",2013,1,574,1633.17,0.2644
"PAR9-0908","NRS_PA-10052",2013,1,544,2838.01,0.4848
"PARO-1050","NRS_PA-10095",2013,1,503,4721.92,0.8724
"PARO-1053","NRS_PA-10098",2013,1,562,2931.92,0.4848
"PAS9-0917","NRS_PA-10050",2013,1,526,561.29,0.0992
"PAS9-0918","NRS_PA-10053",2013,1,531,6046.71,1.0583
"PAS9-0919","NRS_PA-10054",2013,1,546,2564.05,0.4364
"PAS9-0922","NRS_PA-10059",2013,1,434,424.53,0.0909
"PAS9-0923","NRS_PA-10062",2013,1,534,7165.27,1.247
"PASS-1163","NRS_PA-10101",2013,1,528,2479.52,0.4364
"RILS-1022","NRS_RI-10038",2013,1,527,853.21,0.1505
"RILS-1026","NRS_RI-10042",2013,1,528,826.37,0.1455
"RISS-1080","NRS_RI-10055",2013,1,518,608.04,0.1091
"RISS-1081","NRS_RI-10056",2013,1,524,1757.18,0.3117
"RISS-1082","NRS_RI-10057",2013,1,527,1374.69,0.2424
"RISS-1083","NRS_RI-10058",2013,1,533,1787.36,0.3117
"RISS-1084","NRS_RI-10059",2013,1,578,2359.71,0.3794
"SDLS-1113","NRS_SD-10377",2013,1,505,3388.07,0.6235
"SDLS-1114","NRS_SD-10378",2013,1,500,1380.85,0.2567
"SDR9-0901","NRS_SD-10286",2013,1,163,159.44,0.0909
"SDR9-0902","NRS_SD-10289",2013,1,411,402.03,0.0909
"SDR9-0904","NRS_SD-10292",2013,1,542,14525.35,2.4907
"SDR9-0907","NRS_SD-10297",2013,1,80,78.25,0.0909
"SDR9-0909","NRS_SD-10299",2013,1,371,362.91,0.0909
"SDR9-0911","NRS_SD-10302",2013,1,509,3414.91,0.6235
"SDRM-1001","NRS_SD-10385",2013,1,525,684.71,0.1212
"SDRM-1007","NRS_SD-10391",2013,1,277,270.96,0.0909
"SDRM-1011","NRS_SD-10395",2013,1,557,1634.71,0.2728
"SDRO-1067","NRS_SD-10407",2013,1,543,2124.61,0.3636
"SDRO-1072","NRS_SD-10412",2013,1,574,1036.49,0.1678
"SDS9-0937","NRS_SD-10300",2013,1,226,2431.76,1
"SDS9-0938","NRS_SD-10304",2013,1,524,2050.27,0.3636
"SDS9-0939","NRS_SD-10328",2013,1,532,3433.91,0.5999
"SDS9-0941","NRS_SD-10334",2013,1,164,160.42,0.0909
"SDS9-0942","NRS_SD-10348",2013,2,403,394.21,0.0909
"SDSS-1186","NRS_SD-10419",2013,1,524,12291.77,2.1801
"SDSS-1188","NRS_SD-10421",2013,1,569,14271.41,2.331
"SDSS-1190","NRS_SD-10423",2013,1,546,2848.45,0.4848
"SDSS-1191","NRS_SD-10424",2013,1,529,2069.83,0.3636
"SDSS-1194","NRS_SD-10427",2013,1,537,7545.23,1.3058
"TXLS-1118","NRS_TX-10182",2013,1,643,1078.31,0.1559
"TXLS-1123","NRS_TX-10187",2013,1,529,887.13,0.1559
"TXR9-0903","NRS_TX-10094",2013,1,350,342.36,0.0909
"TXR9-0903","NRS_TX-10094",2013,2,506,765.89,0.1407
"TXR9-0914","NRS_TX-10119",2013,1,505,967.81,0.1781
"TXR9-0915","NRS_TX-10121",2013,1,539,4217.92,0.7273
"TXRF-0004","NRS_TX-10277",2013,1,522,7795.6,1.3879
"TXRF-0005","NRS_TX-10278",2013,1,530,518.44,0.0909
"TXRF-0009","NRS_TX-10282",2013,1,528,1657.72,0.2918
"TXRM-1006","NRS_TX-10204",2013,1,372,363.88,0.0909
"TXRM-1011","NRS_TX-10209",2013,1,461,450.94,0.0909
"TXRO-1080","NRS_TX-10227",2013,1,529,591.4,0.1039
"TXS9-0926","NRS_TX-10091",2013,1,525,821.67,0.1455
"TXS9-0926","NRS_TX-10091",2013,2,595,2715.93,0.4242
"TXS9-0928","NRS_TX-10098",2013,1,368,359.97,0.0909
"TXS9-0928","NRS_TX-10098",2013,2,515,1038.94,0.1875
"TXS9-0929","NRS_TX-10111",2013,1,508,2676.97,0.4897
"TXS9-0931","NRS_TX-10133",2013,1,542,1352.85,0.232
"TXS9-0933","NRS_TX-10145",2013,1,554,3716.82,0.6235
"TXS9-0934","NRS_TX-10151",2013,1,148,144.77,0.0909
"TXS9-0936","NRS_TX-10154",2013,1,130,127.16,0.0909
"TXS9-0937","NRS_TX-10163",2013,1,443,476.67,0.1
"TXS9-0940","NRS_TX-10170",2013,1,549,1909.06,0.3232
"TXSS-1210","NRS_TX-10240",2013,1,526,850.28,0.1502
"TXSS-1216","NRS_TX-10246",2013,1,181,177.05,0.0909
"UTLS-1058","NRS_UT-10326",2013,1,126,123.25,0.0909
"UTR9-0903","NRS_UT-10247",2013,1,547,5134.97,0.8724
"UTR9-0904","NRS_UT-10248",2013,1,543,764.91,0.1309
"UTRF-0003","NRS_UT-10361",2013,1,550,12901.67,2.1801
"UTRF-0004","NRS_UT-10362",2013,1,564,6622.98,1.0913
"UTRO-1035","NRS_UT-10344",2013,1,566,6646.47,1.0913
"UTS9-0927","NRS_UT-10242",2013,1,304,297.37,0.0909
"UTS9-0927","NRS_UT-10242",2013,2,245,239.65,0.0909
"UTS9-0930","NRS_UT-10262",2013,1,596,13980.72,2.1801
"UTSS-1107","NRS_UT-10355",2013,1,526,6588.01,1.164
"VAR9-0903","NRS_VA-10083",2013,1,538,2526.48,0.4364
"VARF-0004","NRS_VA-10132",2013,1,535,1322.19,0.2297
"VARF-0005","NRS_VA-10133",2013,1,557,2012.01,0.3357
"VARS11-111","NRS_VA-10119",2013,1,537,4202.27,0.7273
"VARS11-112","NRS_VA-10120",2013,1,512,2003.32,0.3636
"VARS11-113","NRS_VA-10121",2013,1,505,987.96,0.1818
"VTRF-0001","NRS_VT-10132",2013,1,108,116.21,0.1
"VTRF-0002","NRS_VT-10133",2013,1,539,2531.17,0.4364
"VTRF-0003","NRS_VT-10134",2013,1,559,1749.77,0.2909
"VTRS-1002","NRS_VT-10119",2013,1,524,512.57,0.0909
"VTRS-1003","NRS_VT-10120",2013,1,520,2441.95,0.4364
"VTRS-1004","NRS_VT-10121",2013,1,446,436.27,0.0909
"VTRS-1007","NRS_VT-10124",2013,1,290,312.04,0.1
"VTRS-1008","NRS_VT-10125",2013,1,515,833.78,0.1505
"VTRS-1010","NRS_VT-10127",2013,1,534,1002.96,0.1746
"VTRS-1012","NRS_VT-10129",2013,1,567,2802.6,0.4594
"VTS9-0909","NRS_VT-10099",2013,1,206,201.51,0.0909
"VTS9-0909","NRS_VT-10099",2013,2,165,161.4,0.0909
"VTS9-0910","NRS_VT-10100",2013,1,555,1200.01,0.2009
"VTS9-0911","NRS_VT-10102",2013,1,539,1807.48,0.3117
"VTS9-0917","NRS_VT-10113",2013,1,526,6176.75,1.0913
"VTS9-0917","NRS_VT-10113",2013,2,531,1662.13,0.2909
"WALS-1069","NRS_WA-10383",2013,1,515,1151.45,0.2078
"WALS-1070","NRS_WA-10384",2013,1,564,551.69,0.0909
"WALS-1072","NRS_WA-10386",2013,1,516,1514.38,0.2728
"WARO-1040","NRS_WA-10399",2013,1,556,8701.91,1.4545
"WARO-1044","NRS_WA-10403",2013,1,523,4092.71,0.7273
"WAS9-0915","NRS_WA-10319",2013,1,205,200.53,0.0909
"WAS9-0915","NRS_WA-10319",2013,2,204,199.55,0.0909
"WAS9-0918","NRS_WA-10331",2013,1,520,1220.67,0.2182
"WAS9-0919","NRS_WA-10336",2013,1,327,319.87,0.0909
"WAS9-0921","NRS_WA-10341",2013,1,565,1326.3,0.2182
"WAS9-0923","NRS_WA-10356",2013,1,542,1413.82,0.2424
"WAS9-0925","NRS_WA-10360",2013,1,509,3983.16,0.7273
"WASS-1133","NRS_WA-10404",2013,1,501,980.14,0.1818
"WASS-1136","NRS_WA-10407",2013,1,579,1132.73,0.1818
"WASS-1140","NRS_WA-10411",2013,1,3,2.93,0.0908
"WASS-1145","NRS_WA-10416",2013,1,579,566.37,0.0909
"WILS-1087","NRS_WI-10121",2013,1,294,2875.85,0.9091
"WILS-1088","NRS_WI-10122",2013,1,499,4881.13,0.9091
"WILS-1089","NRS_WI-10123",2013,1,81,3169.31,3.6364
"WILS-1090","NRS_WI-10124",2013,1,479,2008.06,0.3896
"WILS-1092","NRS_WI-10126",2013,1,156,915.58,0.5455
"WILS-1093","NRS_WI-10127",2013,1,415,2435.67,0.5455
"WIRF-0006","NRS_WI-10167",2013,1,523,1753.83,0.3117
"WIRF-0011","NRS_WI-10172",2013,1,107,104.67,0.0909
"WIS9-0923","NRS_WI-10055",2013,1,307,819.01,0.2479
"WIS9-0924","NRS_WI-10056",2013,1,390,457.79,0.1091
"WIS9-0924","NRS_WI-10056",2013,2,391,573.7,0.1364
"WIS9-0925","NRS_WI-10068",2013,1,268,3912.73,1.3569
"WIS9-0926","NRS_WI-10072",2013,1,492,1804.75,0.3409
"WIS9-0927","NRS_WI-10077",2013,1,199,1946.58,0.9091
"WIS9-0927","NRS_WI-10077",2013,2,241,2562.42,0.9881
"WIS9-0928","NRS_WI-10087",2013,1,449,762.8,0.1579
"WIS9-0929","NRS_WI-10088",2013,1,354,742.04,0.1948
"WIS9-0930","NRS_WI-10090",2013,1,465,9097.09,1.8182
"WIS9-0931","NRS_WI-10091",2013,1,503,2108.67,0.3896
"WIS9-0932","NRS_WI-10093",2013,1,238,1396.84,0.5455
"WIS9-0933","NRS_WI-10094",2013,1,223,218.13,0.0909
"WIS9-0934","NRS_WI-10095",2013,1,401,1069.79,0.2479
"WIS9-0935","NRS_WI-10098",2013,1,410,925.51,0.2098
"WIS9-0936","NRS_WI-10099",2013,1,332,1948.54,0.5455
"WISS-1162","NRS_WI-10156",2013,1,389,2283.08,0.5455
"WISS-1164","NRS_WI-10158",2013,1,20,212.65,0.9882
"WISS-1165","NRS_WI-10159",2013,1,51,49.89,0.0909
"WISS-1166","NRS_WI-10160",2013,1,270,6288.31,2.1645
"WISS-1168","NRS_WI-10162",2013,1,151,1107.79,0.6818
"WVRF-0001","NRS_WV-10064",2013,1,552,1067.12,0.1797
"WYLS-1087","NRS_WY-10384",2013,1,528,2754.54,0.4848
"WYLS-1088","NRS_WY-10385",2013,1,538,995.58,0.172
"WYLS-1091","NRS_WY-10388",2013,1,526,4116.19,0.7273
"WYLS-1094","NRS_WY-10391",2013,1,551,1724.73,0.2909
"WYR9-0904","NRS_WY-10321",2013,1,599,3514.88,0.5453
"WYR9-0907","NRS_WY-10329",2013,1,225,220.09,0.0909
"WYR9-0913","NRS_WY-10342",2013,1,112,109.56,0.0909
"WYRF-0001","NRS_WY-10449",2013,1,502,23608.03,4.3706
"WYRF-0002","NRS_WY-10450",2013,1,366,358.01,0.0909
"WYRF-0004","NRS_WY-10451",2013,1,523,6776,1.2041
"WYRF-0006","NRS_WY-10452",2013,1,552,12948.59,2.1801
"WYRF-0007","NRS_WY-10453",2013,1,548,3215.62,0.5453
"WYRO-1032","NRS_WY-10417",2013,1,288,281.72,0.0909
"WYRO-1036","NRS_WY-10421",2013,1,152,148.68,0.0909
"WYRO-1038","NRS_WY-10423",2013,1,540,3168.68,0.5453
"WYS9-0924","NRS_WY-10330",2013,1,552,2073.54,0.3491
"WYS9-0927","NRS_WY-10343",2013,1,562,1884.61,0.3117
"WYS9-0928","NRS_WY-10350",2013,1,517,505.72,0.0909
"WYS9-0930","NRS_WY-10353",2013,1,505,564.57,0.1039
"WYS9-0931","NRS_WY-10354",2013,1,558,2911.05,0.4848
"WYS9-0932","NRS_WY-10355",2013,1,569,6681.7,1.0913
"WYS9-0934","NRS_WY-10360",2013,1,557,6540.78,1.0913
"WYS9-0935","NRS_WY-10369",2013,1,525,3173.97,0.5619
"WYSS-1197","NRS_WY-10432",2013,1,550,14198.69,2.3992
"WYSS-1201","NRS_WY-10436",2013,1,571,1340.39,0.2182
"ALLS-1037","NRS_AL-10067",2014,1,342,334.54,0.0909
"ALLS-1039","NRS_AL-10069",2014,1,273,267.04,0.0909
"ALLS-1042","NRS_AL-10072",2014,1,579,679.64,0.1091
"AZLS-1048","NRS_AZ-10619",2014,1,547,2140.26,0.3636
"AZLS-1048","NRS_AZ-10619",2014,2,168,164.33,0.0909
"AZLS-1054","NRS_AZ-10625",2014,1,544,7452.81,1.2732
"AZLS-1054","NRS_AZ-10625",2014,2,531,816.22,0.1429
"AZLS-1063","NRS_AZ-10634",2014,1,526,567.73,0.1003
"AZLS-1072","NRS_AZ-10643",2014,1,416,406.92,0.0909
"AZLS-1083","NRS_AZ-10654",2014,1,508,745.32,0.1364
"AZR9-0904","NRS_AZ-10435",2014,1,550,2152,0.3636
"AZRO-1028","NRS_AZ-10662",2014,1,55,65.76,0.1111
"AZRO-1031","NRS_AZ-10665",2014,1,517,4597.45,0.8264
"AZSS-1111","NRS_AZ-10675",2014,1,570,8921.02,1.4545
"AZSS-1116","NRS_AZ-10680",2014,1,522,1867.61,0.3325
"AZSS-1121","NRS_AZ-10685",2014,1,667,9137.92,1.2732
"AZSS-1125","NRS_AZ-10689",2014,1,128,459.09,0.3333
"CALS-1089","NRS_CA-10897",2014,1,47,45.97,0.0909
"CALS-1098","NRS_CA-10906",2014,1,582,4554.41,0.7273
"CALS-1099","NRS_CA-10907",2014,1,586,11464.29,1.8182
"CALS-1102","NRS_CA-10910",2014,1,588,4601.37,0.7273
"CALS-1106","NRS_CA-10914",2014,1,596,1748.99,0.2727
"CALS-1115","NRS_CA-10923",2014,1,573,7286.48,1.1818
"CALS-1116","NRS_CA-10924",2014,1,530,8294.98,1.4545
"CALS-1120","NRS_CA-10928",2014,1,536,16777.77,2.9091
"CARO-1043","NRS_CA-10949",2014,1,610,2983.45,0.4545
"CARO-1060","NRS_CA-10966",2014,1,522,510.61,0.0909
"CAS9-0923","NRS_CA-10858",2014,1,602,1766.6,0.2727
"CASS-1181","NRS_CA-11009",2014,1,600,7629.82,1.1818
"CASS-1183","NRS_CA-11011",2014,1,636,4354.87,0.6364
"CASS-1215","NRS_CA-11043",2014,1,602,1766.6,0.2727
"CASS-1226","NRS_CA-11054",2014,1,486,1426.19,0.2727
"CASS-1248","NRS_CA-11076",2014,1,585,2861.18,0.4545
"CASS-1271","NRS_CA-11099",2014,1,585,1144.47,0.1818
"CASS-1275","NRS_CA-11103",2014,1,658,1416.02,0.2
"CASS-1278","NRS_CA-11106",2014,1,599,1171.86,0.1818
"CASS-1297","NRS_CA-11125",2014,1,510,498.87,0.0909
"CASS-1313","NRS_CA-11141",2014,1,544,1596.39,0.2727
"CASS-1339","NRS_CA-11167",2014,1,574,1122.95,0.1818
"CASS-1350","NRS_CA-11178",2014,1,600,1760.73,0.2727
"CASS-1357","NRS_CA-11185",2014,1,614,600.6,0.0909
"COLS-1061","NRS_CO-10315",2014,1,539,744.36,0.1283
"COLS-1070","NRS_CO-10324",2014,1,545,2436.52,0.4155
"COR9-0904","NRS_CO-10231",2014,1,53,51.84,0.0909
"COR9-0906","NRS_CO-10235",2014,1,87,85.1,0.0909
"COR9-0909","NRS_CO-10246",2014,1,547,3112.64,0.5288
"CORF-0002","NRS_CO-10359",2014,1,528,4131.84,0.7273
"CORF-0003","NRS_CO-10360",2014,1,516,1514.38,0.2728
"CORF-0004","NRS_CO-10361",2014,1,586,5501.08,0.8724
"CORF-0005","NRS_CO-10362",2014,1,542,2332.77,0.4
"CORO-1032","NRS_CO-10333",2014,1,35,34.24,0.0909
"CORO-1033","NRS_CO-10334",2014,1,517,1011.44,0.1818
"CORO-1035","NRS_CO-10336",2014,1,20,19.56,0.0909
"COS9-0927","NRS_CO-10277",2014,1,522,1361.65,0.2424
"COS9-0930","NRS_CO-10281",2014,1,533,1471.99,0.2567
"COSS-1095","NRS_CO-10337",2014,1,539,744.36,0.1283
"COSS-1104","NRS_CO-10346",2014,1,583,570.28,0.0909
"COSS-1111","NRS_CO-10353",2014,1,423,413.77,0.0909
"COSS-1114","NRS_CO-10356",2014,1,467,456.81,0.0909
"COSS-1115","NRS_CO-10357",2014,1,547,1426.86,0.2424
"CTLS-1044","NRS_CT-10093",2014,1,529,689.93,0.1212
"CTLS-1045","NRS_CT-10094",2014,1,119,116.4,0.0909
"CTLS-1047","NRS_CT-10096",2014,1,523,818.54,0.1455
"CTRF-0001","NRS_CT-10109",2014,1,503,874.72,0.1616
"DELS-1027","NRS_DE-10050",2014,1,430,420.62,0.0909
"DELS-1032","NRS_DE-10055",2014,1,501,644.49,0.1196
"DELS-1033","NRS_DE-10056",2014,1,534,2279.01,0.3966
"DELS-1038","NRS_DE-10061",2014,1,549,3032.29,0.5133
"DESS-1092","NRS_DE-10079",2014,1,534,1253.53,0.2182
"FLLS-1047","NRS_FL-10116",2014,1,255,249.44,0.0909
"FLLS-1063","NRS_FL-10132",2014,1,548,3614.6,0.613
"FLRF-0001","NRS_FL-10184",2014,1,536,838.89,0.1455
"FLS9-0915","NRS_FL-10028",2014,1,519,812.28,0.1455
"FLS9-0917","NRS_FL-10044",2014,1,525,1078.45,0.1909
"FLS9-0918","NRS_FL-10047",2014,1,545,1248.22,0.2129
"FLS9-0919","NRS_FL-10049",2014,1,523,722.26,0.1283
"FLS9-0921","NRS_FL-10077",2014,1,513,1873.1,0.3393
"FLS9-0921","NRS_FL-10077",2014,2,528,516.48,0.0909
"FLS9-0922","NRS_FL-10082",2014,1,501,490.07,0.0909
"FLS9-0923","NRS_FL-10087",2014,1,508,579.75,0.1061
"FLS9-0929","NRS_FL-10107",2014,1,272,266.07,0.0909
"FLS9-0929","NRS_FL-10107",2014,2,502,654.71,0.1212
"FLSS-1068","NRS_FL-10140",2014,1,230,224.98,0.0909
"FLSS-1076","NRS_FL-10148",2014,1,520,626.05,0.1119
"GALS-1060","NRS_GA-10122",2014,1,502,906.47,0.1678
"GAR9-0901","NRS_GA-10041",2014,2,310,303.24,0.0909
"GARF-0001","NRS_GA-10147",2014,1,340,332.58,0.0909
"GARF-0003","NRS_GA-10149",2014,1,502,872.98,0.1616
"IALS-1052","NRS_IA-10109",2014,1,131,128.14,0.0909
"IALS-1055","NRS_IA-10112",2014,1,526,2400.97,0.4242
"IARF-0001","NRS_IA-10130",2014,1,533,5558.34,0.9692
"IARO-1018","NRS_IA-10120",2014,1,470,459.75,0.0909
"IAS9-0919","NRS_IA-10062",2014,1,552,539.96,0.0909
"IAS9-0919","NRS_IA-10062",2014,2,204,199.55,0.0909
"IAS9-0921","NRS_IA-10066",2014,1,159,155.53,0.0909
"IAS9-0922","NRS_IA-10071",2014,1,508,1835.01,0.3357
"IAS9-0927","NRS_IA-10089",2014,1,555,4176.08,0.6993
"IAS9-0932","NRS_IA-10100",2014,1,333,325.73,0.0909
"IASS-1091","NRS_IA-10127",2014,1,523,4092.71,0.7273
"IASS-1092","NRS_IA-10128",2014,1,522,13059.08,2.325
"IASS-1093","NRS_IA-10129",2014,1,205,200.53,0.0909
"IDLS-1064","NRS_ID-10256",2014,1,578,9046.23,1.4545
"IDLS-1065","NRS_ID-10257",2014,1,519,676.88,0.1212
"IDLS-1068","NRS_ID-10260",2014,1,554,2167.65,0.3636
"IDLS-1074","NRS_ID-10266",2014,1,545,2132.44,0.3636
"IDLS-1077","NRS_ID-10269",2014,1,504,2103.25,0.3878
"IDLS-1082","NRS_ID-10274",2014,1,564,4413.56,0.7273
"IDLS-1083","NRS_ID-10275",2014,1,590,2051.63,0.3232
"IDLS-1086","NRS_ID-10278",2014,1,367,358.99,0.0909
"IDR9-0912","NRS_ID-10217",2014,1,515,7463.16,1.3468
"IDRF-0104","NRS_ID-10382",2014,1,516,2202.19,0.3966
"IDRO-1046","NRS_ID-10324",2014,1,522,6129.78,1.0913
"IDRO-1052","NRS_ID-10330",2014,1,510,1824.68,0.3325
"IDS9-0920","NRS_ID-10194",2014,1,518,4275.92,0.7672
"IDS9-0920","NRS_ID-10194",2014,2,568,13323.91,2.1801
"IDS9-0921","NRS_ID-10208",2014,1,564,2037.3,0.3357
"IDS9-0921","NRS_ID-10208",2014,2,516,1514.38,0.2728
"IDS9-0923","NRS_ID-10220",2014,1,532,3121.73,0.5453
"IDS9-0924","NRS_ID-10228",2014,1,451,441.16,0.0909
"IDS9-0925","NRS_ID-10236",2014,1,153,149.66,0.0909
"IDS9-0926","NRS_ID-10237",2014,1,530,4147.49,0.7273
"IDS9-0927","NRS_ID-10241",2014,1,594,2324.16,0.3636
"IDS9-0928","NRS_ID-10245",2014,1,483,472.46,0.0909
"IDS9-0929","NRS_ID-10249",2014,1,504,3506.44,0.6466
"IDSS-1111","NRS_ID-10341",2014,1,561,2926.7,0.4848
"IDSS-1115","NRS_ID-10345",2014,1,548,6435.1,1.0913
"IDSS-1129","NRS_ID-10359",2014,1,244,525.09,0.2
"IDSS-1132","NRS_ID-10362",2014,1,531,3115.86,0.5453
"IDSS-1143","NRS_ID-10373",2014,1,539,843.58,0.1455
"IDSS-1147","NRS_ID-10377",2014,1,560,2921.48,0.4848
"IDSS-1148","NRS_ID-10378",2014,1,517,2251.67,0.4048
"ILLS-1068","NRS_IL-10078",2014,1,523,1364.25,0.2424
"ILLS-1070","NRS_IL-10080",2014,1,530,1382.51,0.2424
"ILLS-1075","NRS_IL-10085",2014,1,524,615.08,0.1091
"ILLS-1076","NRS_IL-10086",2014,1,314,307.15,0.0909
"ILS9-0919","NRS_IL-10036",2014,1,288,281.72,0.0909
"ILS9-0919","NRS_IL-10036",2014,2,514,1097.08,0.1984
"ILS9-0922","NRS_IL-10049",2014,1,171,167.27,0.0909
"ILS9-0924","NRS_IL-10058",2014,1,504,858.62,0.1583
"ILS9-0926","NRS_IL-10067",2014,1,120,129.12,0.1
"ILS9-0928","NRS_IL-10069",2014,1,545,11415.62,1.9467
"ILS9-0928","NRS_IL-10069",2014,2,540,16875.99,2.9044
"ILSS-1117","NRS_IL-10102",2014,1,587,7876.43,1.247
"ILSS-1118","NRS_IL-10103",2014,1,206,201.51,0.0909
"ILSS-1119","NRS_IL-10104",2014,1,501,23561,4.3706
"ILSS-1120","NRS_IL-10105",2014,1,505,493.98,0.0909
"ILSS-1122","NRS_IL-10107",2014,1,536,4194.44,0.7273
"ILSS-1124","NRS_IL-10109",2014,1,526,1372.08,0.2424
"ILSS-1169","NRS_IL-10119",2014,1,517,4045.76,0.7273
"INLS-1043","NRS_IN-10055",2014,1,521,2446.64,0.4364
"INLS-1045","NRS_IN-10057",2014,1,174,170.2,0.0909
