SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000037421,Public,"",LSUS BioTDB,400749076135101,1994-09-01,10:38,ARTH,37421,"","Cocalico Creek nr Brownstown, PA",400749076135101-A-NAWQA-BioTDB,"",1994,9,244,LSUS0994ARE0167*,LSUS,RTH,Epilithic,SG-92,"",46.5,"",222,"","","","","","","","",""
BDB-000037422,Public,"",LSUS BioTDB,400513076433701,1994-09-02,10:17,ARTH,37422,"","Little Conewago Creek near Conewago Heights, PA",400513076433701-A-NAWQA-BioTDB,"",1994,9,245,LSUS0994ARE0169*,LSUS,RTH,Epilithic,SG-92,"",46.5,"",229,"","","","","","","","",""
BDB-000037423,Public,"",LSUS BioTDB,395614076231401,1994-09-12,11:14,ARTH,37423,"","Conestoga River at Safe Harbor, PA",395614076231401-A-NAWQA-BioTDB,"",1994,9,255,LSUS0994ARE0171*,LSUS,RTH,Epilithic,SG-92,"",46.5,"",223,"","","","","","","","",""
BDB-000037424,Public,Provisional,TRIN BioTDB,08057410,1995-08-28,10:00,ARTH,37424,"","Trinity Rv bl Dallas, TX",08057410-C-NAWQA-BioTDB,"",1995,8,240,TRIN0895ARE0193*,TRIN,RTH,Epidendric,SG-92,"",75,"",410,"","","","","","","","",""
BDB-000037425,Public,Provisional,TRIN BioTDB,08062500,1995-08-30,10:00,ARTH,37425,"","Trinity Rv nr Rosser, TX",08062500-A-NAWQA-BioTDB,"",1995,8,242,TRIN0895ARE0196*,TRIN,RTH,Epidendric,SG-92,"",75,"",652,"","","","","","","","",""
BDB-000037426,Public,Provisional,TRIN BioTDB,08065350,1995-08-31,10:00,ARTH,37426,"","Trinity Rv nr Crockett, TX",08065350-A-NAWQA-BioTDB,"",1995,8,243,TRIN0895ARE0199*,TRIN,RTH,Epidendric,SG-92,"",75,"",815,"","","","","","","","",""
BDB-000037428,Public,Provisional,TRIN BioTDB,08066500,1994-09-01,10:00,AQMH,37428,"","Trinity Rv at Romayor, TX",08066500-A-NAWQA-BioTDB,"",1994,9,244,TRIN0994AQE0101*,TRIN,"","","","","","","","","",80,"",20,"","",Moderate,Spirogyra
BDB-000037430,Public,Provisional,TRIN BioTDB,08066500,1995-09-01,10:00,ADTH,37430,"","Trinity Rv at Romayor, TX",08066500-A-NAWQA-BioTDB,"",1995,9,244,TRIN0995ADE0203*,TRIN,DTH,Epipsammic,petri dish,"",85,"",552,"","","","","","","","",""
BDB-000037431,Public,Provisional,TRIN BioTDB,08066295,1995-09-22,10:00,ADTH,37431,"","Menard Ck nr Fuqua, TX",08066295-A-NAWQA-BioTDB,"",1995,9,265,TRIN0995ADE0888*,TRIN,DTH,Epipsammic,petri dish,"",85,"",820,"","","","","","","","",""
BDB-000037432,Public,Provisional,TRIN BioTDB,08066500,1995-09-01,10:00,AQMH,37432,"","Trinity Rv at Romayor, TX",08066500-A-NAWQA-BioTDB,"",1995,9,244,TRIN0995AQE0201*,TRIN,"","","","","","","","","",60,5,35,"","",Not rated,None
BDB-000037433,Public,Provisional,TRIN BioTDB,08066500,1995-09-01,10:00,ARTH,37433,"","Trinity Rv at Romayor, TX",08066500-A-NAWQA-BioTDB,"",1995,9,244,TRIN0995ARE0202*,TRIN,RTH,Epidendric,SG-92,"",85,"",652,"","","","","","","","",""
BDB-000037434,Public,"",UCOL BioTDB,09010500,1996-08-06,13:00,AQMH,37434,"","COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO",09010500-A-NAWQA-BioTDB,"",1996,8,219,UCOL0896AQE0001*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037435,Public,"",UCOL BioTDB,09010500,1996-08-06,15:00,AQMH,37435,"","COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO",09010500-B-NAWQA-BioTDB,"",1996,8,219,UCOL0896AQE0002*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037436,Public,"",UCOL BioTDB,09010500,1996-08-06,16:00,AQMH,37436,"","COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO",09010500-C-NAWQA-BioTDB,"",1996,8,219,UCOL0896AQE0003*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037437,Public,"",UCOL BioTDB,09046530,1996-08-07,08:00,AQMH,37437,"","FRENCH GULCH AT BRECKENRIDGE, CO",09046530-A-NAWQA-BioTDB,"",1996,8,220,UCOL0896AQE0004*,UCOL,"","","","","","",0,"",25,25,25,"",25,"","",""
BDB-000037438,Public,"",UCOL BioTDB,392944106024400,1996-08-07,10:00,AQMH,37438,"",BLUE RIVER NR BRECKENRIDGE NR CTY RD. 3,392944106024400-A-NAWQA-BioTDB,"",1996,8,220,UCOL0896AQE0005*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037439,Public,"",UCOL BioTDB,09066510,1996-08-07,15:00,AQMH,37439,"","GORE CREEK AT MOUTH NEAR MINTURN, CO",09066510-A-NAWQA-BioTDB,"",1996,8,220,UCOL0896AQE0006*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037440,Public,"",UCOL BioTDB,09066510,1996-08-08,08:00,AQMH,37440,"","GORE CREEK AT MOUTH NEAR MINTURN, CO",09066510-B-NAWQA-BioTDB,"",1996,8,221,UCOL0896AQE0007*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037441,Public,"",UCOL BioTDB,09066510,1996-08-08,10:00,AQMH,37441,"","GORE CREEK AT MOUTH NEAR MINTURN, CO",09066510-C-NAWQA-BioTDB,"",1996,8,221,UCOL0896AQE0008*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037442,Public,"",UCOL BioTDB,09095300,1996-08-08,15:00,AQMH,37442,"","DRY FORK AT UPPER STATION, NEAR DE BEQUE CO.",09095300-A-NAWQA-BioTDB,"",1996,8,221,UCOL0896AQE0009*,UCOL,"","","","","","",0,"",33.4,33.3,"","",33.3,"","",""
BDB-000037443,Public,"",UCOL BioTDB,09149480,1996-08-09,10:00,AQMH,37443,"","DRY CREEK AT BEGONIA RD, NR DELTA, CO.",09149480-A-NAWQA-BioTDB,"",1996,8,222,UCOL0896AQE0010*,UCOL,"","","","","","",0,"",25,25,25,"",25,"","",""
BDB-000037444,Public,"",UCOL BioTDB,09149480,1996-08-09,11:00,AQMH,37444,"","DRY CREEK AT BEGONIA RD, NR DELTA, CO.",09149480-B-NAWQA-BioTDB,"",1996,8,222,UCOL0896AQE0011*,UCOL,"","","","","","",0,"",25,25,25,"",25,"","",""
BDB-000037445,Public,"",UCOL BioTDB,09149480,1996-08-09,12:00,AQMH,37445,"","DRY CREEK AT BEGONIA RD, NR DELTA, CO.",09149480-C-NAWQA-BioTDB,"",1996,8,222,UCOL0896AQE0012*,UCOL,"","","","","","",0,"",25,25,25,"",25,"","",""
BDB-000037446,Public,"",UCOL BioTDB,09146200,1996-08-08,17:00,AQMH,37446,"","UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",09146200-A-NAWQA-BioTDB,"",1996,8,221,UCOL0896AQE0013*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037447,Public,"",UCOL BioTDB,09112200,1996-08-10,10:00,AQMH,37447,"","EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO",09112200-A-NAWQA-BioTDB,"",1996,8,223,UCOL0896AQE0014*,UCOL,"","","","","","",0,"",25,50,"","",25,"","",""
BDB-000037448,Public,"",UCOL BioTDB,09070500,1996-08-13,15:00,AQMH,37448,"","COLORADO RIVER NEAR DOTSERO, CO",09070500-A-NAWQA-BioTDB,"",1996,8,226,UCOL0896AQE0015*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037449,Public,"",UCOL BioTDB,09095500,1996-08-14,09:00,AQMH,37449,"","COLORADO RIVER NEAR CAMEO, CO.",09095500-A-NAWQA-BioTDB,"",1996,8,227,UCOL0896AQE0016*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037450,Public,"",UCOL BioTDB,09152500,1996-08-14,14:00,AQMH,37450,"","GUNNISON RIVER NEAR GRAND JUNCTION, CO.",09152500-A-NAWQA-BioTDB,"",1996,8,227,UCOL0896AQE0017*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037451,Public,"",UCOL BioTDB,09163500,1996-08-15,10:00,AQMH,37451,"",COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,09163500-A-NAWQA-BioTDB,"",1996,8,228,UCOL0896AQE0018*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037452,Public,"",UCOL BioTDB,09128000,1996-08-16,09:00,AQMH,37452,"","GUNNISON RIVER BELOW GUNNISON TUNNEL, CO",09128000-A-NAWQA-BioTDB,"",1996,8,229,UCOL0896AQE0019*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037453,Public,"",UCOL BioTDB,383103106594200,1996-08-16,14:00,AQMH,37453,"","GUNNISON RIVER AT CNTY RD 32 BELOW GUNNISON, CO",383103106594200-A-NAWQA-BioTDB,"",1996,8,229,UCOL0896AQE0020*,UCOL,"","","","","","",0,"",20,20,20,20,20,"","",""
BDB-000037454,Public,"",UCOL BioTDB,09010500,1998-08-03,11:30,ADTH,37454,"","COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO",09010500-A-NAWQA-BioTDB,"",1998,8,215,UCOL0898ADE0001*,UCOL,DTH,Epipsammic,petri dish,"",490,"",470,"","","","","","","","",""
BDB-000037455,Public,"",UCOL BioTDB,09066510,1998-08-04,12:00,ADTH,37455,"","GORE CREEK AT MOUTH NEAR MINTURN, CO",09066510-A-NAWQA-BioTDB,"",1998,8,216,UCOL0898ADE0004*,UCOL,DTH,Epipsammic,petri dish,"",490,"",450,"","","","","","","","",""
BDB-000037456,Public,Provisional,ALBE BioTDB,02084558,1993-04-01,09:30,ADTH,37456,"","ALBEMARLE CANAL NR SWINDELL, NC",02084558-A-NAWQA-BioTDB,"",1993,4,91,ALBE0493ADE0017*,ALBE,DTH,Epipsammic,PETRI DISH,"",255,"","","","","","","","","","",""
BDB-000037457,Public,Provisional,ALBE BioTDB,02084558,1993-04-01,09:30,AQMH,37457,"","ALBEMARLE CANAL NR SWINDELL, NC",02084558-A-NAWQA-BioTDB,"",1993,4,91,ALBE0493AQE0018*,ALBE,"","","","","","","","","","","","","","","",None
BDB-000037458,Public,"",CONN BioTDB,01209700,1995-09-06,08:30,ARTH,37458,"","NORWALK RIVER AT SOUTH WILTON, CT",01209700-A-NAWQA-BioTDB,"",1995,9,249,CONN0995ARE0014*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037459,Public,"",CONN BioTDB,01208869,1995-09-06,12:00,ARTH,37459,"","Rooster River near Fairfield, CT",01208869-A-NAWQA-BioTDB,"",1995,9,249,CONN0995ARE0016*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037460,Public,"",CONN BioTDB,01192500,1995-09-07,09:45,ARTH,37460,"","HOCKANUM RIVER NEAR EAST HARTFORD, CT",01192500-A-NAWQA-BioTDB,"",1995,9,250,CONN0995ARE0020*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037461,Public,"",CONN BioTDB,01184490,1995-09-08,08:00,ARTH,37461,"","BROAD BROOK AT BROAD BROOK, CT",01184490-A-NAWQA-BioTDB,"",1995,9,251,CONN0995ARE0022*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037462,Public,"",CONN BioTDB,01170095,1995-09-11,11:00,ARTH,37462,"","GREEN RIVER AT STEWARTVILLE, MA",01170095-A-NAWQA-BioTDB,"",1995,9,254,CONN0995ARE0031*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037463,Public,"",CONN BioTDB,01144000,1995-09-12,08:30,ARTH,37463,"","WHITE RIVER AT WEST HARTFORD, VT",01144000-A-NAWQA-BioTDB,"",1995,9,255,CONN0995ARE0033*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037464,Public,"",CONN BioTDB,01135300,1995-09-12,14:00,ARTH,37464,"","SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",01135300-A-NAWQA-BioTDB,"",1995,9,255,CONN0995ARE0036*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037467,Public,"",CONN BioTDB,01137400,1995-09-13,08:30,ARTH,37467,"","AMMONOOSUC R BLW HAYSTACK BR NR TWIN MOUNTAIN, NH",01137400-A-NAWQA-BioTDB,"",1995,9,256,CONN0995ARE0039*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037477,Public,Provisional,EIWA BioTDB,05455100,1996-07-29,15:00,ADTH,37477,"","Old Mans Creek near Iowa City, IA",05455100-A-NAWQA-BioTDB,"",1996,7,211,EIWA0796ADE0602*,EIWA,DTH,Epipsammic,petri dish,"",85,"",220,"","","","","","","","",""
BDB-000037478,Public,Provisional,EIWA BioTDB,05455100,1996-07-29,13:00,AQMH,37478,"","Old Mans Creek near Iowa City, IA",05455100-A-NAWQA-BioTDB,"",1996,7,211,EIWA0796AQE0603*,EIWA,"","","","","","","","","","","",100,"","",Not rated,None
BDB-000037479,Public,Provisional,EIWA BioTDB,05465000,1996-07-31,13:00,AQMH,37479,"","Cedar River near Conesville, IA",05465000-A-NAWQA-BioTDB,"",1996,7,213,EIWA0796AQE1201*,EIWA,"","","","","","","","","","","",100,"","",Not rated,None
BDB-000037480,Public,Provisional,EIWA BioTDB,05455100,1996-07-29,15:00,ARTH,37480,"","Old Mans Creek near Iowa City, IA",05455100-A-NAWQA-BioTDB,"",1996,7,211,EIWA0796ARE0601*,EIWA,RTH,Epidendric,Cylinder scrape,"",506,"",394,"","","","","","","","",""
BDB-000037481,Public,Provisional,EIWA BioTDB,05464220,1997-07-21,13:00,ADTH,37481,"","Wolf Creek near Dysart, IA",05464220-A-NAWQA-BioTDB,"",1997,7,202,EIWA0797ADE1002*,EIWA,DTH,Epipelic,petri dish,"",85,"",238,"","","","","","","","",""
BDB-000037482,Public,Provisional,EIWA BioTDB,05464220,1997-07-22,12:30,ADTH,37482,"","Wolf Creek near Dysart, IA",05464220-B-NAWQA-BioTDB,"",1997,7,203,EIWA0797ADE1004*,EIWA,DTH,Epipelic,petri dish,"",85,"",398,"","","","","","","","",""
BDB-000037483,Public,Provisional,NVBR BioTDB,10309010,1993-08-30,00:00,ARTH,37483,"","E FK CARSON RV NR DRESSLERVILLE, NV",10309010-C-NAWQA-BioTDB,"",1993,8,242,NVBR0993ARE0007*,NVBR,RTH,epilithic,"","",60,"",1000,"","","","","","","","",""
BDB-000037484,Public,Provisional,NVBR BioTDB,10346000,1993-09-10,00:00,AQMH,37484,"",TRUCKEE R A FARAD CA,10346000-B-NAWQA-BioTDB,"",1993,9,253,NVBR0993AQE0021*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037485,Public,Provisional,NVBR BioTDB,10346000,1993-09-10,00:00,AQMH,37485,"",TRUCKEE R A FARAD CA,10346000-C-NAWQA-BioTDB,"",1993,9,253,NVBR0993AQE0024*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037486,Public,Provisional,NVBR BioTDB,10348200,1993-09-03,10:01,AQMH,37486,"","TRUCKEE RV NR SPARKS, NV",10348200-A-NAWQA-BioTDB,"",1993,9,246,NVBR0993AQE0027*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037487,Public,Provisional,NVBR BioTDB,10351690,1993-09-16,00:00,ARTH,37487,"","TRUCKEE RV AT DEAD OX WASH NR NIXON, NV",10351690-A-NAWQA-BioTDB,"",1993,9,259,NVBR0993ARE0029*,NVBR,RTH,epilithic,"","",104,"",192,"","","","","","","","",""
BDB-000037488,Public,Provisional,NVBR BioTDB,10336610,1993-09-08,10:01,AQMH,37488,"","UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",10336610-A-NAWQA-BioTDB,"",1993,9,251,NVBR0993AQE0033*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037489,Public,Provisional,NVBR BioTDB,10350500,1993-09-21,10:01,AQMH,37489,"","TRUCKEE RV AT CLARK, NV",10350500-A-NAWQA-BioTDB,"",1993,9,264,NVBR0993AQE0036*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037490,Public,Provisional,NVBR BioTDB,10350500,1993-09-21,10:02,AQMH,37490,"","TRUCKEE RV AT CLARK, NV",10350500-B-NAWQA-BioTDB,"",1993,9,264,NVBR0993AQE0039*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037497,Public,Provisional,NVBR BioTDB,10350500,1993-09-07,10:03,AQMH,37497,"","TRUCKEE RV AT CLARK, NV",10350500-C-NAWQA-BioTDB,"",1993,9,250,NVBR0993AQE0042*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037498,Public,Provisional,NVBR BioTDB,10346000,1993-09-09,00:00,AQMH,37498,"",TRUCKEE R A FARAD CA,10346000-A-NAWQA-BioTDB,"",1993,9,252,NVBR0993AQE0046*,NVBR,"","","","","","","","","","","","","","","",""
BDB-000037500,Public,"",HDSN BioTDB,01348058,1993-08-09,13:50,ARTH,37500,"",ZIMMERMAN CREEK NORTHEAST OF ST. JOHNSVILLE NY,01348058-A-NAWQA-BioTDB,"",1993,8,221,HDSN0893ARE0302*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",450,"","","","","","","","",""
BDB-000037501,Public,"",HDSN BioTDB,01348040,1993-08-09,00:00,ARTH,37501,"",TIMMERMAN CREEK AT WEST ST. JOHNSVILLE NY,01348040-A-NAWQA-BioTDB,"",1993,8,221,HDSN0893ARE0310*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",500,"","","","","","","","",""
BDB-000037502,Public,Provisional,PODL BioTDB,01643820,1994-08-26,13:40,ARTH,37502,"","BEAVERDAM CREEK NEAR UNISON, VA",01643820-A-NAWQA-BioTDB,"",1994,8,238,POTO0894ARE0210*,PODL,RTH,Epilithic,SG-92,"",61,"",206,"","","","","","","","",""
BDB-000037503,Public,Provisional,PODL BioTDB,01638994,1994-08-29,11:06,ARTH,37503,"","ALLOWAY CREEK NEAR HARNEY, MD",01638994-A-NAWQA-BioTDB,"",1994,8,241,POTO0894ARE0211*,PODL,RTH,Epilithic,SG-92,"",61,"",218,"","","","","","","","",""
BDB-000037504,Public,Provisional,PODL BioTDB,01638920,1994-08-29,15:50,ARTH,37504,"","LITTLES RUN NEAR GETTYSBURG, PA",01638920-A-NAWQA-BioTDB,"",1994,8,241,POTO0894ARE0212*,PODL,RTH,Epilithic,SG-92,"",61,"",227,"","","","","","","","",""
BDB-000037505,Public,Provisional,PODL BioTDB,01638740,1994-08-30,09:22,ARTH,37505,"","MUMMASBURG RUN NEAR GETTYSBURG, PA",01638740-A-NAWQA-BioTDB,"",1994,8,242,POTO0894ARE0213*,PODL,RTH,Epilithic,SG-92,"",61,"",281,"","","","","","","","",""
BDB-000037506,Public,Provisional,PODL BioTDB,01639380,1994-08-30,13:24,ARTH,37506,"","FLAT RUN AT EMMITSBURG, MD",01639380-A-NAWQA-BioTDB,"",1994,8,242,POTO0894ARE0214*,PODL,RTH,Epilithic,SG-92,"",61,"",206,"","","","","","","","",""
BDB-000037507,Public,Provisional,PODL BioTDB,01638895,1994-08-30,16:50,ARTH,37507,"","WHITES RUN NEAR TWO TAVERNS, PA",01638895-A-NAWQA-BioTDB,"",1994,8,242,POTO0894ARE0215*,PODL,RTH,Epilithic,SG-92,"",61,"",246,"","","","","","","","",""
BDB-000037508,Public,Provisional,PODL BioTDB,01640000,1994-08-31,10:06,ARTH,37508,"","LITTLE PIPE CREEK AT AVONDALE, MD",01640000-A-NAWQA-BioTDB,"",1994,8,243,POTO0894ARE0216*,PODL,RTH,Epilithic,SG-92,"",61,"",250,"","","","","","","","",""
BDB-000037509,Public,Provisional,PODL BioTDB,01640155,1994-08-31,14:32,ARTH,37509,"","SAMS CREEK NEAR UNION BRIDGE, MD",01640155-A-NAWQA-BioTDB,"",1994,8,243,POTO0894ARE0217*,PODL,RTH,Epilithic,SG-92,"",61,"",249,"","","","","","","","",""
BDB-000037510,Public,Provisional,PODL BioTDB,01643615,1994-08-15,12:45,ARTH,37510,"","BROAD RUN AT ELMER, MD",01643615-A-NAWQA-BioTDB,"",1994,8,227,POTO0894ARE0251*,PODL,RTH,Epilithic,SG-92,"",66,"",263,"","","","","","","","",""
BDB-000037511,Public,Provisional,PODL BioTDB,01646350,1994-08-16,13:25,ARTH,37511,"","CABIN JOHN CREEK AT ROCKVILLE, MD",01646350-A-NAWQA-BioTDB,"",1994,8,228,POTO0894ARE0253*,PODL,RTH,Epilithic,SG-92,"",69,"",245,"","","","","","","","",""
BDB-000037512,Public,Provisional,PODL BioTDB,01659000,1994-08-23,08:53,ARTH,37512,"","N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA",01659000-A-NAWQA-BioTDB,"",1994,8,235,POTO0894ARE0254*,PODL,RTH,Epilithic,SG-92,"",66,"",383,"","","","","","","","",""
BDB-000037513,Public,Provisional,PODL BioTDB,01647720,1994-08-16,08:55,ARTH,37513,"","NORTH BRANCH ROCK CREEK NEAR NORBECK, MD",01647720-A-NAWQA-BioTDB,"",1994,8,228,POTO0894ARE0252*,PODL,RTH,Epilithic,"","",69,"",275,"","","","","","","","",""
BDB-000037514,Public,Provisional,PODL BioTDB,01656655,1994-08-24,08:35,ARTH,37514,"","KETTLE RUN NEAR NOKESVILLE, VA",01656655-A-NAWQA-BioTDB,"",1994,8,236,POTO0894ARE0256*,PODL,RTH,Epilithic,SG-92,"",66,"",255,"","","","","","","","",""
BDB-000037515,Public,Provisional,PODL BioTDB,01645725,1994-08-25,09:01,ARTH,37515,"","DIFFICULT RUN NEAR VIENNA, VA",01645725-A-NAWQA-BioTDB,"",1994,8,237,POTO0894ARE0257*,PODL,RTH,Epilithic,SG-92,"",69,"",319,"","","","","","","","",""
BDB-000037516,Public,Provisional,PODL BioTDB,01652370,1994-08-25,14:18,ARTH,37516,"","FOURMILE RUN AT ARLINGTON, VA",01652370-A-NAWQA-BioTDB,"",1994,8,237,POTO0894ARE0258*,PODL,RTH,Epilithic,SG-92,"",69,"",259,"","","","","","","","",""
BDB-000037517,Public,Provisional,PODL BioTDB,01637950,1994-08-26,08:53,ARTH,37517,"","BROAD RUN NEAR JEFFERSON, MD",01637950-A-NAWQA-BioTDB,"",1994,8,238,POTO0894ARE0259*,PODL,RTH,Epilithic,SG-92,"",66,"",335,"","","","","","","","",""
BDB-000037518,Public,Provisional,PODL BioTDB,01657435,1994-08-24,13:40,ARTH,37518,"","WOLF RUN NEAR CLIFTON, VA",01657435-A-NAWQA-BioTDB,"",1994,8,236,POTO0894ARE0260*,PODL,RTH,Epilithic,SG-92,"",66,"",270,"","","","","","","","",""
BDB-000037519,Public,Provisional,PODL BioTDB,01649200,1994-08-30,07:45,ARTH,37519,"","PAINT BRANCH AT COLLEGE PARK, MD",01649200-A-NAWQA-BioTDB,"",1994,8,242,POTO0894ARE0263*,PODL,RTH,Epilithic,SG-92,"",66,"",315,"","","","","","","","",""
BDB-000037520,Public,Provisional,PODL BioTDB,01654000,1994-08-29,11:10,ARTH,37520,"","ACCOTINK CREEK NEAR ANNANDALE, VA",01654000-A-NAWQA-BioTDB,"",1994,8,241,POTO0894ARE0261*,PODL,RTH,Epilithic,SG-92,"",63,"",255,"","","","","","","","",""
BDB-000037521,Public,Provisional,PODL BioTDB,01648000,1994-08-29,14:45,ARTH,37521,"","ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",01648000-A-NAWQA-BioTDB,"",1994,8,241,POTO0894ARE0262*,PODL,RTH,Epilithic,SG-92,"",63,"",245,"","","","","","","","",""
BDB-000037522,Public,Provisional,PODL BioTDB,01650900,1994-08-30,13:00,ARTH,37522,"","SLIGO CREEK AT TAKOMA PARK, MD",01650900-A-NAWQA-BioTDB,"",1994,8,242,POTO0894ARE0264*,PODL,RTH,Epilithic,SG-92,"",60,"",318,"","","","","","","","",""
BDB-000037523,Public,Provisional,PODL BioTDB,01644481,1994-08-31,09:00,ARTH,37523,"","GREAT SENECA CREEK AT GOSHEN, MD",01644481-A-NAWQA-BioTDB,"",1994,8,243,POTO0894ARE0265*,PODL,RTH,Epilithic,SG-92,"",66,"",355,"","","","","","","","",""
BDB-000037524,Public,Provisional,PODL BioTDB,01643300,1994-08-31,13:20,ARTH,37524,"","BENNETT CREEK NEAR HYATTSTOWN, MD",01643300-A-NAWQA-BioTDB,"",1994,8,243,POTO0894ARE0266*,PODL,RTH,Epilithic,SG-92,"",66,"",295,"","","","","","","","",""
BDB-000037525,Public,Provisional,PODL BioTDB,01610990,1995-08-08,11:52,ARTH,37525,"","DILLONS RUN AT CAPON BRIDGE, WV",01610990-A-NAWQA-BioTDB,"",1995,8,220,POTO0895ARE0400*,PODL,RTH,Epilithic,SG-92,"",57,"",231,"","","","","","","","",""
BDB-000037526,Public,Provisional,PODL BioTDB,01611130,1995-08-09,10:00,ARTH,37526,"","TEAR COAT CREEK NEAR RIO, WV",01611130-A-NAWQA-BioTDB,"",1995,8,221,POTO0895ARE0403*,PODL,RTH,Epilithic,SG-92,"",57,"",305,"","","","","","","","",""
BDB-000037534,Public,Provisional,PODL BioTDB,01620500,1995-08-14,14:25,ARTH,37534,"","NORTH RIVER NEAR STOKESVILLE, VA",01620500-A-NAWQA-BioTDB,"",1995,8,226,POTO0895ARE0406*,PODL,RTH,Epilithic,SG-92,"",60,"",319,"","","","","","","","",""
BDB-000037543,Public,"",SOCA BioTDB,11074000,2003-07-23,09:00,ARTH,37543,"",SANTA ANA R BL PRADO DAM CA,11074000-A-NAWQA-BioTDB,"",2003,7,204,SOCA0703ARE0003*,SOCA,RTH,Epilithic,Top-rock scrape,"",624.2,"",278,"","","","","","","","",""
BDB-000037547,Public,"",SOCA BioTDB,11074000,2003-07-23,09:30,ADTH,37547,"",SANTA ANA R BL PRADO DAM CA,11074000-A-NAWQA-BioTDB,"",2003,7,204,SOCA0703ADE0004*,SOCA,DTH,Epipelic,Petri dish,"",94.3,"",118,"","","","","","","","",""
BDB-000037550,Public,"",UCOL BioTDB,09095300,2003-07-31,08:30,ARTH,37550,"","DRY FORK AT UPPER STATION, NEAR DE BEQUE CO.",09095300-A-NAWQA-BioTDB,"",2003,7,212,UCOL0703ARE0001*,UCOL,RTH,Epilithic,Top-rock scrape,"",766.9,"",390,"","","","","","","","",""
BDB-000037551,Public,"",UCOL BioTDB,09095300,2003-07-31,10:40,ADTH,37551,"","DRY FORK AT UPPER STATION, NEAR DE BEQUE CO.",09095300-A-NAWQA-BioTDB,"",2003,7,212,UCOL0703ADE0002*,UCOL,DTH,Epipelic,Petri dish,"",85,"",120,"","","","","","","","",""
