SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000035439,BioTDB,25508,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,ST,Stream,01349150-A-NAWQA-BioTDB,1993-07-23,09:30,"",1993,7,204,35439,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0046*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,117,0,0,0,2000-09-28,""
BDB-000035440,BioTDB,25512,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01356190,LISHA KILL NORTHWEST OF NISKAYUNA NY,ST,Stream,01356190-A-NAWQA-BioTDB,1993-07-26,09:30,"",1993,7,207,35440,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0058*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,69,0,0,0,2000-09-28,""
BDB-000035441,BioTDB,25516,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01361200,CLAVERACK CREEK AT CLAVERACK NY,ST,Stream,01361200-A-NAWQA-BioTDB,1993-07-19,12:17,"",1993,7,200,35441,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0001*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,120,0,0,0,2000-09-28,""
BDB-000035442,BioTDB,25520,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01362200,ESOPUS CREEK AT ALLABEN NY,ST,Stream,01362200-A-NAWQA-BioTDB,1993-07-22,09:15,"",1993,7,203,35442,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0035*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,124,0,0,0,2000-09-28,""
BDB-000035443,BioTDB,25524,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01371500,WALLKILL RIVER AT GARDINER NY,ST,Stream,01371500-A-NAWQA-BioTDB,1993-07-21,09:40,"",1993,7,202,35443,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0022*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,95,0,0,0,2000-09-28,""
BDB-000035444,BioTDB,25528,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01372051,FALL KILL AT POUGHKEEPSIE NY,ST,Stream,01372051-A-NAWQA-BioTDB,1993-07-27,10:30,"",1993,7,208,35444,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0072*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,52,0,0,0,2000-09-28,""
BDB-000035445,BioTDB,25532,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01376500,SAW MILL RIVER AT YONKERS NY,ST,Stream,01376500-A-NAWQA-BioTDB,1993-07-20,10:09,"",1993,7,201,35445,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0010*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,55,0,0,0,2000-09-28,""
BDB-000035446,BioTDB,25536,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01333300,"HOOSIC RIVER BELOW WILLIAMSTOWN, MA",ST,Stream,01333300-A-NAWQA-BioTDB,1993-08-03,16:15,"",1993,8,215,35446,NAWQA,Invertebrate,IRTH,2002,N,HDSN0893IRM0109*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,103,0,0,0,2000-09-28,""
BDB-000035447,BioTDB,25540,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01333500,LITTLE HOOSIC RIVER AT PETERSBURG NY,ST,Stream,01333500-A-NAWQA-BioTDB,1993-08-03,10:30,"",1993,8,215,35447,NAWQA,Invertebrate,IRTH,2002,N,HDSN0893IRM0103*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,93,0,0,0,2000-09-28,""
BDB-000035448,BioTDB,25544,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",0134273950,FULMER CREEK AT DAYS ROCK NEAR MOHAWK NY,ST,Stream,0134273950-A-NAWQA-BioTDB,1993-08-12,10:30,"",1993,8,224,35448,NAWQA,Invertebrate,IRTH,2002,N,HDSN0893IRM0343*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,105,0,0,0,2000-09-28,""
BDB-000035449,BioTDB,25548,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01342800,WEST CANADA CREEK AT NOBLEBORO NY,ST,Stream,01342800-A-NAWQA-BioTDB,1993-08-12,00:00,"",1993,8,224,35449,NAWQA,Invertebrate,IRTH,2002,N,HDSN0893IRM0337*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,81,0,0,0,2000-09-28,""
BDB-000035450,BioTDB,25552,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01346865,NOWADAGA CREEK AT NEWVILLE NY,ST,Stream,01346865-A-NAWQA-BioTDB,1993-08-10,16:50,"",1993,8,222,35450,NAWQA,Invertebrate,IRTH,2002,N,HDSN0893IRM0320*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,133,0,0,0,2000-09-28,""
BDB-000035451,BioTDB,23988,Provisional,Public,U - Unrestricted,NECB NAWQA legacy BioTDB data,NECB BioTDB,"",01102500,"ABERJONA RIVER AT WINCHESTER, MA",ST,Stream,01102500-A-NAWQA-BioTDB,2000-08-21,14:00,"",2000,8,234,35451,NAWQA,Invertebrate,IRTH,2002,N,NECB0800IRM0017*,National Water Quality Assessment,NECB - New England Coastal Basins,R - Reviewed and Accepted,38,0,0,0,2001-02-06,""
BDB-000035453,BioTDB,26259,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13044550,ROBINSON CK NR WARM RIVER,ST,Stream,13044550-A-NAWQA-BioTDB,1993-09-15,11:00,"",1993,9,258,35453,NAWQA,Invertebrate,IRTH,2002,N,USNK0993IRM0022*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,117,0,0,0,2000-09-28,""
BDB-000035454,BioTDB,26263,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13047500,FALL RIVER NR SQUIRREL ID,ST,Stream,13047500-A-NAWQA-BioTDB,1993-09-01,14:30,"",1993,9,244,35454,NAWQA,Invertebrate,IRTH,2002,N,USNK0993IRM0018*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,102,0,0,0,2000-09-28,""
BDB-000035455,BioTDB,26267,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13054300,BITCH CREEK NR LAMONT ID,ST,Stream,13054300-A-NAWQA-BioTDB,1993-09-14,12:00,"",1993,9,257,35455,NAWQA,Invertebrate,IRTH,2002,N,USNK0993IRM0021*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,144,0,0,0,2000-09-28,""
BDB-000035456,BioTDB,26271,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13055000,TETON RIVER NR ST ANTHONY ID,ST,Stream,13055000-A-NAWQA-BioTDB,1993-09-09,10:00,"",1993,9,252,35456,NAWQA,Invertebrate,IRTH,2002,N,USNK0993IRM0020*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,160,0,0,0,2000-09-28,""
BDB-000035457,BioTDB,26275,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13069500,SNAKE RIVER NR BLACKFOOT ID,ST,Stream,13069500-A-NAWQA-BioTDB,1993-09-07,00:00,"",1993,9,250,35457,NAWQA,Invertebrate,IRTH,2002,N,USNK0993IRM0019*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,128,0,0,0,2000-09-28,""
BDB-000035458,BioTDB,26277,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13089490,DEVILS WASHBOWL SPRING AT HEAD NEAR KIMBERLY ID,SP,Spring,13089490-A-NAWQA-BioTDB,1994-04-25,00:00,"",1994,4,115,35458,NAWQA,Invertebrate,IRTH,2002,N,USNK0494IRM0004*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,59,0,0,0,2000-09-28,""
BDB-000035459,BioTDB,26281,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13095175,BRIGGS SPRING AT HEAD NEAR BUHL ID,SP,Spring,13095175-A-NAWQA-BioTDB,1994-04-20,00:00,"",1994,4,110,35459,NAWQA,Invertebrate,IRTH,2002,N,USNK0494IRM0002*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,48,0,0,0,2000-09-28,""
BDB-000035460,BioTDB,26285,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13095500,BOX CANYON SPRINGS NR WENDELL ID,SP,Spring,13095500-A-NAWQA-BioTDB,1994-04-18,00:00,"",1994,4,108,35460,NAWQA,Invertebrate,IRTH,2002,N,USNK0494IRM0001*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,83,0,0,0,2002-10-03,""
BDB-000035461,BioTDB,26289,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13134700,FLORENCE SPRING NR HAGERMAN ID,SP,Spring,13134700-A-NAWQA-BioTDB,1994-04-22,00:00,"",1994,4,112,35461,NAWQA,Invertebrate,IRTH,2002,N,USNK0494IRM0003*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,35,0,0,0,2004-10-19,""
BDB-000035462,BioTDB,26293,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13090999,BLUE LAKES SPRING BEL PUMP PLANT NR TWIN FALLS ID,ST,Stream,13090999-A-NAWQA-BioTDB,1994-06-02,12:00,"",1994,6,153,35462,NAWQA,Invertebrate,IRTH,2002,N,USNK0694IRM0006*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,58,0,0,0,2000-09-28,""
BDB-000035463,BioTDB,26297,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13152900,COVE CREEK NR HAGERMAN ID,SP,Spring,13152900-A-NAWQA-BioTDB,1994-06-01,10:15,"",1994,6,152,35463,NAWQA,Invertebrate,IRTH,2002,N,USNK0694IRM0005*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,32,0,0,0,2000-09-28,""
BDB-000035464,BioTDB,26302,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,ST,Stream,13092747-A-NAWQA-BioTDB,1994-07-20,00:00,"",1994,7,201,35464,NAWQA,Invertebrate,IRTH,2002,N,USNK0794IRM0008*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,70,0,0,0,2004-10-19,""
BDB-000035465,BioTDB,26304,Provisional,Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13092753,ROCK CREEK BLW US HWY 30/93 AT TWIN FALLS ID,ST,Stream,13092753-A-NAWQA-BioTDB,1994-07-27,00:00,"",1994,7,208,35465,NAWQA,Invertebrate,IRTH,2002,N,USNK0794IRM0010*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,68,0,0,0,2004-10-19,""
BDB-000035466,BioTDB,26307,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13154500,SNAKE RIVER AT KING HILL ID,ST,Stream,13154500-A-NAWQA-BioTDB,1994-07-18,00:00,"",1994,7,199,35466,NAWQA,Invertebrate,IRTH,2002,N,USNK0794IRM0007*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,117,0,0,0,2000-09-28,""
BDB-000035467,BioTDB,26309,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13027500,"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",ST,Stream,13027500-A-NAWQA-BioTDB,1994-08-16,12:00,"",1994,8,228,35467,NAWQA,Invertebrate,IRTH,2002,N,USNK0894IRM0012*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,90,0,0,0,2000-09-28,""
BDB-000035468,BioTDB,26313,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13073000,PORTNEUF RIVER AT TOPAZ ID,ST,Stream,13073000-A-NAWQA-BioTDB,1994-08-09,09:00,"",1994,8,221,35468,NAWQA,Invertebrate,IRTH,2002,N,USNK0894IRM0011*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,67,0,0,0,2000-09-28,""
BDB-000035469,BioTDB,26316,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,ST,Stream,13120500-A-NAWQA-BioTDB,1994-08-29,00:00,"",1994,8,241,35469,NAWQA,Invertebrate,IRTH,2002,N,USNK0894IRM0013*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,110,0,0,0,2000-09-28,""
BDB-000035470,BioTDB,26320,Provisional,Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13120650,BIG LOST RIVER NO CHNL BL HOWELL RNCH NR CHILLY ID,ST,Stream,13120650-A-NAWQA-BioTDB,1994-08-31,00:00,"",1994,8,243,35470,NAWQA,Invertebrate,IRTH,2002,N,USNK0894IRM0014*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,106,0,0,0,2000-09-28,""
BDB-000035471,BioTDB,26323,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,ST,Stream,13010065-A-NAWQA-BioTDB,1994-09-07,00:00,"",1994,9,250,35471,NAWQA,Invertebrate,IRTH,2002,N,USNK0994IRM0016*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,101,0,0,0,2000-09-28,""
BDB-000035472,BioTDB,26327,Provisional,Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13120460,BIG LOST RIVER AB HOWELL RANCH NR CHILLY ID,ST,Stream,13120460-A-NAWQA-BioTDB,1994-09-01,09:00,"",1994,9,244,35472,NAWQA,Invertebrate,IRTH,2002,N,USNK0994IRM0015*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,120,0,0,0,2000-09-28,""
BDB-000035473,BioTDB,26331,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13027500,"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",ST,Stream,13027500-A-NAWQA-BioTDB,1995-08-21,00:00,"",1995,8,233,35473,NAWQA,Invertebrate,IRTH,2002,N,USNK0895IRM0003*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,91,0,0,0,2000-09-28,""
BDB-000035474,BioTDB,26335,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13073000,PORTNEUF RIVER AT TOPAZ ID,ST,Stream,13073000-A-NAWQA-BioTDB,1995-08-23,12:00,"",1995,8,235,35474,NAWQA,Invertebrate,IRTH,2002,N,USNK0895IRM0004*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,74,0,0,0,2000-09-28,""
BDB-000035475,BioTDB,26338,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,ST,Stream,13092747-A-NAWQA-BioTDB,1995-08-16,12:00,"",1995,8,228,35475,NAWQA,Invertebrate,IRTH,2002,N,USNK0895IRM0002*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,72,0,0,0,2004-10-19,""
BDB-000035476,BioTDB,26341,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,ST,Stream,13120500-A-NAWQA-BioTDB,1995-08-29,00:00,"",1995,8,241,35476,NAWQA,Invertebrate,IRTH,2002,N,USNK0895IRM0005*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,74,0,0,0,2000-09-28,""
BDB-000035477,BioTDB,26344,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13154500,SNAKE RIVER AT KING HILL ID,ST,Stream,13154500-A-NAWQA-BioTDB,1995-08-14,10:30,"",1995,8,226,35477,NAWQA,Invertebrate,IRTH,2002,N,USNK0895IRM0001*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,119,0,0,0,2004-10-19,""
BDB-000035478,BioTDB,26351,Provisional,Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13013650,"SNAKE RIVER AT MOOSE, WY",ST,Stream,13013650-A-NAWQA-BioTDB,1995-09-12,00:00,"",1995,9,255,35478,NAWQA,Invertebrate,IRTH,2002,N,USNK0995IRM0007*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,48,0,0,0,2000-09-28,""
BDB-000035479,BioTDB,26355,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13094000,SNAKE RIVER NR BUHL ID,ST,Stream,13094000-A-NAWQA-BioTDB,1996-07-23,00:00,"",1996,7,205,35479,NAWQA,Invertebrate,IRTH,2002,N,USNK0796IRM0002*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,45,0,0,0,2004-10-19,""
BDB-000035480,BioTDB,26358,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13154500,SNAKE RIVER AT KING HILL ID,ST,Stream,13154500-A-NAWQA-BioTDB,1996-07-22,00:00,"",1996,7,204,35480,NAWQA,Invertebrate,IRTH,2002,N,USNK0796IRM0001*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,74,0,0,0,2004-03-10,""
BDB-000035481,BioTDB,17291,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06772000,"WOOD RIVER NEAR ALDA, NEBR.",ST,Stream,06772000-A-NAWQA-BioTDB,1993-08-20,08:05,"",1993,8,232,35481,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0031*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,26,0,0,0,2000-06-27,""
BDB-000035482,BioTDB,17293,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06772200,WOOD RIVER NEAR GRAND ISLAND NEBR,ST,Stream,06772200-A-NAWQA-BioTDB,1993-08-20,12:00,"",1993,8,232,35482,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0037*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,31,0,0,0,2000-06-27,""
BDB-000035483,BioTDB,17295,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06773500,"Prairie Creek near Silver Creek, Nebr.",ST,Stream,06773500-A-NAWQA-BioTDB,1993-08-23,08:00,"",1993,8,235,35483,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0069*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,32,0,0,0,2000-06-27,""
BDB-000035484,BioTDB,17297,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06781800,"SOUTH LOUP R NR. CALLAWAY, NE",ST,Stream,06781800-A-NAWQA-BioTDB,1993-08-19,10:00,"",1993,8,231,35484,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0018*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,44,0,0,0,2000-06-27,""
BDB-000035485,BioTDB,17303,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06787000,"CALAMUS RIVER NR HARROP, NE",ST,Stream,06787000-A-NAWQA-BioTDB,1993-08-21,15:30,"",1993,8,233,35485,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0050*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,42,0,0,0,2000-06-27,""
BDB-000035486,BioTDB,17306,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06790500,"North Loup River near Saint Paul, Nebr.",ST,Stream,06790500-A-NAWQA-BioTDB,1993-08-21,12:00,"",1993,8,233,35486,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0043*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,33,0,0,0,2000-06-27,""
BDB-000035487,BioTDB,17308,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06791500,"CEDAR RIVER NEAR SPALDING, NE",ST,Stream,06791500-A-NAWQA-BioTDB,1993-08-22,10:30,"",1993,8,234,35487,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0057*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,42,0,0,0,2000-06-27,""
BDB-000035488,BioTDB,17310,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06792000,"CEDAR RIVER NEAR FULLERTON, NEBR.",ST,Stream,06792000-A-NAWQA-BioTDB,1993-08-22,15:15,"",1993,8,234,35488,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0063*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,30,0,0,0,2000-06-27,""
BDB-000035489,BioTDB,17312,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06797500,"Elkhorn River at Ewing, Nebr.",ST,Stream,06797500-A-NAWQA-BioTDB,1993-08-23,15:20,"",1993,8,235,35489,NAWQA,Invertebrate,IRTH,2002,N,CNBR0893IRM0077*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,21,0,0,0,2000-06-27,""
BDB-000035490,BioTDB,17314,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06766000,"PLATTE RIVER AT BRADY, NE (TOTFLO)",ST,Stream,06766000-A-NAWQA-BioTDB,1993-09-15,09:00,"",1993,9,258,35490,NAWQA,Invertebrate,IRTH,2002,N,CNBR0993IRM0098*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,39,0,0,0,2000-06-27,""
BDB-000035491,BioTDB,17316,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06770500,"Platte River near Grand Island, Nebr.",ST,Stream,06770500-A-NAWQA-BioTDB,1993-09-16,08:00,"",1993,9,259,35491,NAWQA,Invertebrate,IRTH,2002,N,CNBR0993IRM0113*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,33,0,0,0,2000-06-27,""
BDB-000035494,BioTDB,24579,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01471667,"Hay Creek near Scarlets Mill, PA",ST,Stream,01471667-A-NAWQA-BioTDB,2000-08-31,09:10,"",2000,8,244,35494,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0137*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,67,0,0,0,2001-04-27,""
BDB-000035497,BioTDB,24591,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01471520,"Wyomissing Creek at West Reading, PA",ST,Stream,01471520-A-NAWQA-BioTDB,2000-08-31,13:35,"",2000,8,244,35497,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0138*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,64,0,0,0,2001-04-27,""
BDB-000035500,BioTDB,24603,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01463810,Shabakunk Creek near Lawrenceville NJ,ST,Stream,01463810-A-NAWQA-BioTDB,2000-09-08,10:30,"",2000,9,252,35500,NAWQA,Invertebrate,IRTH,2002,N,DELR0900IRM0400*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,51,0,0,0,2001-04-27,""
BDB-000035501,BioTDB,24607,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,ST,Stream,01435000-A-NAWQA-BioTDB,2000-08-02,12:00,"",2000,8,215,35501,NAWQA,Invertebrate,IQMH,2002,N,DELR0800IQM0111*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,48,0,0,0,2001-04-27,""
BDB-000035503,BioTDB,26984,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",374017119472301,MERCED R AB HWY 140 BRIDGE NR EL PORTAL CA,ST,Stream,374017119472301-A-NAWQA-BioTDB,1994-09-15,00:00,"",1994,9,258,35503,NAWQA,Invertebrate,IRTH,2002,N,SANJ0994IRM0134*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,117,0,0,0,2000-09-28,""
BDB-000035504,BioTDB,26987,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",374209121103800,STANISLAUS R A CASWELL STATE PARK NR RIPON CA,ST,Stream,374209121103800-A-NAWQA-BioTDB,1994-09-02,00:00,"",1994,9,245,35504,NAWQA,Invertebrate,IRTH,2002,N,SANJ0994IRM0101*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,42,0,0,0,2000-09-28,""
BDB-000035505,BioTDB,26990,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",374435119335301,TENAYA C NR GROUP CAMP NR YOSEMITE VILLAGE CA,ST,Stream,374435119335301-A-NAWQA-BioTDB,1994-09-12,00:00,"",1994,9,255,35505,NAWQA,Invertebrate,IRTH,2002,N,SANJ0994IRM0116*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,57,0,0,0,2000-09-28,""
