SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000038317,BioTDB,78025,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,Stream,11264500-A-NAWQA-BioTDB,1993-09-16,00:00,"",1993,9,259,38317,NAWQA,Algae,AQMH,2002,N,SANJ0993AQE0056*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,62,0,2002-12-17,""
BDB-000038318,BioTDB,78029,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",374209121103800,STANISLAUS R A CASWELL STATE PARK NR RIPON CA,ST,Stream,374209121103800-A-NAWQA-BioTDB,1994-09-02,00:00,"",1994,9,245,38318,NAWQA,Algae,AQMH,2002,N,SANJ0994AQE0103*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,59,0,2001-08-10,""
BDB-000038319,BioTDB,78032,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11290500,SAN JOAQUIN R AT MAZE RD BRIDGE NR MODESTO CA,ST,Stream,11290500-A-NAWQA-BioTDB,1994-09-06,00:00,"",1994,9,249,38319,NAWQA,Algae,AQMH,2002,N,SANJ0994AQE0106*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,62,0,2001-08-10,""
BDB-000038320,BioTDB,78034,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11303500,SAN JOAQUIN R NR VERNALIS CA,ST,Stream,11303500-A-NAWQA-BioTDB,1993-09-21,00:00,"",1993,9,264,38320,NAWQA,Algae,AQMH,2002,N,SANJ0993AQE0062*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,69,0,2002-12-17,""
BDB-000038321,BioTDB,78037,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11325500,MOKELUMNE R A WOODBRIDGE CA,ST,Stream,11325500-A-NAWQA-BioTDB,1993-09-28,00:00,"",1993,9,271,38321,NAWQA,Algae,AQMH,2002,N,SANJ0993AQE0070*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,72,0,2002-12-17,""
BDB-000038322,BioTDB,78040,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11273500,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,ST,Stream,11273500-A-NAWQA-BioTDB,1993-09-08,11:30,"",1993,9,251,38322,NAWQA,Algae,ARTH,2002,N,SANJ0993ARE0026*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,47,0,2003-04-16,""
BDB-000038323,BioTDB,78042,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11187000,KERN R A KERNVILLE CA,ST,Stream,11187000-A-NAWQA-BioTDB,1993-09-14,00:00,"",1993,9,257,38323,NAWQA,Algae,ARTH,2002,N,SANJ0993ARE0042*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,33,0,2003-04-16,""
BDB-000038324,BioTDB,78044,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,Stream,11264500-A-NAWQA-BioTDB,1993-09-16,00:00,"",1993,9,259,38324,NAWQA,Algae,ARTH,2002,N,SANJ0993ARE0054*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,20,0,2003-04-16,""
BDB-000038325,BioTDB,73387,Provisional,Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01576540,"Mill Creek at Eshelman Mill Road near Lyndon, PA",ST,Stream,01576540-B-NAWQA-BioTDB,1994-06-09,12:00,"",1994,6,160,38325,NAWQA,Algae,ADTH,2002,N,LSUS0694ADE0111*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,61,0,2003-04-16,""
BDB-000038326,BioTDB,73389,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-C-NAWQA-BioTDB,1994-06-13,12:17,"",1994,6,164,38326,NAWQA,Algae,ADTH,2002,N,LSUS0694ADE0115*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,41,0,2003-04-16,""
BDB-000038327,BioTDB,73391,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-B-NAWQA-BioTDB,1994-06-14,10:48,"",1994,6,165,38327,NAWQA,Algae,ADTH,2002,N,LSUS0694ADC0119*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,54,0,2003-04-16,""
BDB-000038328,BioTDB,73393,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-A-NAWQA-BioTDB,1994-06-14,15:02,"",1994,6,165,38328,NAWQA,Algae,ADTH,2002,N,LSUS0694ADM0122*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,43,0,2003-04-16,""
BDB-000038329,BioTDB,73395,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-C-NAWQA-BioTDB,1994-06-20,14:32,"",1994,6,171,38329,NAWQA,Algae,ADTH,2002,N,LSUS0694ADC0126*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,39,0,2003-04-16,""
BDB-000038330,BioTDB,73397,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-B-NAWQA-BioTDB,1994-06-21,12:10,"",1994,6,172,38330,NAWQA,Algae,ADTH,2002,N,LSUS0694ADC0130*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,32,0,2001-08-10,""
BDB-000038331,BioTDB,73399,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-A-NAWQA-BioTDB,1994-06-22,17:30,"",1994,6,173,38331,NAWQA,Algae,ADTH,2002,N,LSUS0694ADC0133*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,41,0,2007-06-25,""
BDB-000038332,BioTDB,73401,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01564997,"Kishacoquillas Creek at Lumber City, PA",ST,Stream,01564997-B-NAWQA-BioTDB,1994-06-27,11:54,"",1994,6,178,38332,NAWQA,Algae,ADTH,2002,N,LSUS0694ADC0137*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,55,0,2003-04-16,""
BDB-000038333,BioTDB,73404,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01571490,"Cedar Run at Eberlys Mill, PA",ST,Stream,01571490-C-NAWQA-BioTDB,1994-06-02,11:47,"",1994,6,153,38333,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0106*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,66,0,2001-08-10,""
BDB-000038334,BioTDB,73407,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01577300,"Muddy Creek at Muddy Creek Forks, PA",ST,Stream,01577300-A-NAWQA-BioTDB,1994-06-06,12:00,"",1994,6,157,38334,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0109*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,59,0,2001-08-10,""
BDB-000038335,BioTDB,73409,Provisional,Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01576540,"Mill Creek at Eshelman Mill Road near Lyndon, PA",ST,Stream,01576540-B-NAWQA-BioTDB,1994-06-09,12:00,"",1994,6,160,38335,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0112*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,49,0,2001-08-10,""
BDB-000038336,BioTDB,73411,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-C-NAWQA-BioTDB,1994-06-13,12:17,"",1994,6,164,38336,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0117*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,51,0,2001-08-10,""
BDB-000038337,BioTDB,73413,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-B-NAWQA-BioTDB,1994-06-14,10:48,"",1994,6,165,38337,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0120*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,72,0,2001-08-10,""
BDB-000038338,BioTDB,73415,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-A-NAWQA-BioTDB,1994-06-14,15:02,"",1994,6,165,38338,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0123*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,63,0,2001-08-10,""
BDB-000038339,BioTDB,73417,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-C-NAWQA-BioTDB,1994-06-20,14:32,"",1994,6,171,38339,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0128*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,44,0,2001-08-10,""
BDB-000038340,BioTDB,73420,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-B-NAWQA-BioTDB,1994-06-21,12:10,"",1994,6,172,38340,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0131*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,36,0,2001-08-10,""
BDB-000038341,BioTDB,73423,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-A-NAWQA-BioTDB,1994-06-21,17:30,"",1994,6,172,38341,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0134*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,43,0,2001-08-10,""
BDB-000038342,BioTDB,73425,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01564997,"Kishacoquillas Creek at Lumber City, PA",ST,Stream,01564997-B-NAWQA-BioTDB,1994-06-27,11:54,"",1994,6,178,38342,NAWQA,Algae,AQMH,2002,N,LSUS0694AQE0139*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,52,0,2001-08-10,""
BDB-000038344,BioTDB,73430,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01577300,"Muddy Creek at Muddy Creek Forks, PA",ST,Stream,01577300-A-NAWQA-BioTDB,1994-06-06,12:00,"",1994,6,157,38344,NAWQA,Algae,ARTH,2002,N,LSUS0694ARM0107*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,27,0,2003-04-16,""
BDB-000038345,BioTDB,73432,Provisional,Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01576540,"Mill Creek at Eshelman Mill Road near Lyndon, PA",ST,Stream,01576540-B-NAWQA-BioTDB,1994-06-09,12:00,"",1994,6,160,38345,NAWQA,Algae,ARTH,2002,N,LSUS0694ARE0110*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,16,0,2003-04-16,""
BDB-000038346,BioTDB,73434,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-C-NAWQA-BioTDB,1994-06-13,12:17,"",1994,6,164,38346,NAWQA,Algae,ARTH,2002,N,LSUS0694ARC0113*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,31,0,2003-04-16,""
BDB-000038347,BioTDB,73436,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-B-NAWQA-BioTDB,1994-06-14,10:48,"",1994,6,165,38347,NAWQA,Algae,ARTH,2002,N,LSUS0694ARM0118*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,26,0,2003-04-16,""
BDB-000038348,BioTDB,73438,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-A-NAWQA-BioTDB,1994-06-14,15:02,"",1994,6,165,38348,NAWQA,Algae,ARTH,2002,N,LSUS0694ARM0121*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,37,0,2003-04-16,""
BDB-000038349,BioTDB,73440,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-C-NAWQA-BioTDB,1994-06-20,14:32,"",1994,6,171,38349,NAWQA,Algae,ARTH,2002,N,LSUS0694ARM0124*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,28,0,2003-04-16,""
BDB-000038350,BioTDB,73442,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-B-NAWQA-BioTDB,1994-06-21,12:10,"",1994,6,172,38350,NAWQA,Algae,ARTH,2002,N,LSUS0694ARM0129*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,33,0,2003-04-16,""
BDB-000038351,BioTDB,73444,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-A-NAWQA-BioTDB,1994-06-22,15:58,"",1994,6,173,38351,NAWQA,Algae,ARTH,2002,N,LSUS0694ARM0132*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,19,0,2003-04-16,""
BDB-000038352,BioTDB,73446,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01564997,"Kishacoquillas Creek at Lumber City, PA",ST,Stream,01564997-B-NAWQA-BioTDB,1994-06-27,11:54,"",1994,6,178,38352,NAWQA,Algae,ARTH,2002,N,LSUS0694ARC0135*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,27,0,2003-04-16,""
BDB-000038353,BioTDB,73448,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01571490,"Cedar Run at Eberlys Mill, PA",ST,Stream,01571490-C-NAWQA-BioTDB,1995-06-05,09:56,"",1995,6,156,38353,NAWQA,Algae,ADTH,2002,N,LSUS0695ADM0204*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,0,0,61,0,2003-04-16,""
BDB-000038385,BioTDB,109012,Provisional,Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02317797,"LITTLE RIVER AT UPPER TY TY ROAD, NEAR TIFTON, GA",ST,Stream,02317797-A-NAWQA-BioTDB,2003-05-13,11:40,"",2003,5,133,38385,NAWQA,Algae,ARTH,2002,N,GAFL0503ARE0001*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,S - Presumed Satisfactory,44,0,0,0,2005-01-06,""
BDB-000038397,BioTDB,74161,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06714000,"SOUTH PLATTE RIVER AT DENVER, CO.",ST,Stream,06714000-A-NAWQA-BioTDB,1994-07-08,00:00,"",1994,7,189,38397,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0001*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,80,0,2001-08-10,""
BDB-000038398,BioTDB,74163,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06713500,"CHERRY CREEK AT DENVER, CO.",ST,Stream,06713500-A-NAWQA-BioTDB,1994-07-12,00:00,"",1994,7,193,38398,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0002*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,67,0,2001-08-10,""
BDB-000038399,BioTDB,74165,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-C-NAWQA-BioTDB,1994-07-18,00:00,"",1994,7,199,38399,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0003*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,94,0,2001-08-09,""
BDB-000038400,BioTDB,74168,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-B-NAWQA-BioTDB,1994-07-19,00:00,"",1994,7,200,38400,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0004*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,77,0,2001-08-09,""
BDB-000038401,BioTDB,74171,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06753400,"LONETREE CREEK AT CARR, CO.",ST,Stream,06753400-A-NAWQA-BioTDB,1994-07-20,00:00,"",1994,7,201,38401,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0005*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,58,0,2001-08-09,""
BDB-000038402,BioTDB,74174,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06753990,"LONETREE CREEK NEAR GREELEY, CO.",ST,Stream,06753990-A-NAWQA-BioTDB,1994-07-20,00:00,"",1994,7,201,38402,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0006*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,69,0,2001-08-09,""
BDB-000038403,BioTDB,74177,Provisional,Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO",ST,Stream,06754000-A-NAWQA-BioTDB,1994-07-21,00:00,"",1994,7,202,38403,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0007*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,75,0,2001-08-09,""
BDB-000038404,BioTDB,74180,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-A-NAWQA-BioTDB,1994-07-22,00:00,"",1994,7,203,38404,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0008*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,66,0,2001-08-09,""
BDB-000038405,BioTDB,74183,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06765500,"SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.",ST,Stream,06765500-A-NAWQA-BioTDB,1994-07-25,00:00,"",1994,7,206,38405,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0009*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,79,0,2001-08-09,""
BDB-000038406,BioTDB,74186,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",ST,Stream,06759910-A-NAWQA-BioTDB,1994-07-26,00:00,"",1994,7,207,38406,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0010*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,72,0,2001-08-09,""
BDB-000038407,BioTDB,74189,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",ST,Stream,06759910-B-NAWQA-BioTDB,1994-07-26,00:00,"",1994,7,207,38407,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0011*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,76,0,2001-08-09,""
BDB-000038408,BioTDB,74192,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",ST,Stream,06759910-C-NAWQA-BioTDB,1994-07-27,00:00,"",1994,7,208,38408,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0012*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,80,0,2001-08-10,""
BDB-000038409,BioTDB,74195,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",ST,Stream,06731000-A-NAWQA-BioTDB,1994-07-28,00:00,"",1994,7,209,38409,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0013*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,85,0,2001-08-10,""
BDB-000038410,BioTDB,74198,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",ST,Stream,06731000-C-NAWQA-BioTDB,1994-07-28,00:00,"",1994,7,209,38410,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0014*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,81,0,2001-08-10,""
BDB-000038411,BioTDB,74201,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",ST,Stream,06731000-B-NAWQA-BioTDB,1994-07-29,00:00,"",1994,7,210,38411,NAWQA,Algae,AQMH,2002,N,SPLT0794AQE0015*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,71,0,2001-08-10,""
BDB-000038412,BioTDB,74204,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06714000,"SOUTH PLATTE RIVER AT DENVER, CO.",ST,Stream,06714000-A-NAWQA-BioTDB,1994-07-08,00:00,"",1994,7,189,38412,NAWQA,Algae,ARTH,2002,N,SPLT0794ARE0001*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,56,0,2003-04-16,""
BDB-000038413,BioTDB,74206,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06713500,"CHERRY CREEK AT DENVER, CO.",ST,Stream,06713500-A-NAWQA-BioTDB,1994-07-12,00:00,"",1994,7,193,38413,NAWQA,Algae,ARTH,2002,N,SPLT0794ARE0002*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,42,0,2003-04-16,""
BDB-000038414,BioTDB,74208,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-C-NAWQA-BioTDB,1994-07-18,00:00,"",1994,7,199,38414,NAWQA,Algae,ARTH,2002,N,SPLT0794ARE0003*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,38,0,2003-04-16,""
BDB-000038415,BioTDB,74210,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-B-NAWQA-BioTDB,1994-07-19,00:00,"",1994,7,200,38415,NAWQA,Algae,ARTH,2002,N,SPLT0794ARE0004*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,64,0,2003-04-16,""
BDB-000038416,BioTDB,74212,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06753400,"LONETREE CREEK AT CARR, CO.",ST,Stream,06753400-A-NAWQA-BioTDB,1994-07-20,00:00,"",1994,7,201,38416,NAWQA,Algae,ARTH,2002,N,SPLT0794ARE0005*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,36,0,2001-08-09,""
BDB-000038417,BioTDB,75633,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12471400,"LIND COULEE WASTEWAY AT SR 17 NEAR WARDEN, WA",ST,Stream,12471400-A-NAWQA-BioTDB,1995-11-02,00:00,"",1995,11,306,38417,NAWQA,Algae,ADTH,2002,N,CCPT1195ADE0036*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,R - Reviewed and Accepted,0,0,49,0,2003-04-16,""
BDB-000038418,BioTDB,75635,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12471400,"LIND COULEE WASTEWAY AT SR 17 NEAR WARDEN, WA",ST,Stream,12471400-A-NAWQA-BioTDB,1995-11-02,00:00,"",1995,11,306,38418,NAWQA,Algae,AQMH,2002,N,CCPT1195AQE0037*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,R - Reviewed and Accepted,0,0,54,0,2001-08-09,""
