SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000043034,Public,,SCTX BioTDB,8181800,8/12/2003,9:00,FISH,43034,,"San Antonio Rv nr Elmendorf, TX",08181800-A-NAWQA-BioTDB,,2003,8,224,SCTX0803FSH0002,SCTX,Boat-P1,Boat,9:00,10:30,,Pass 1,,,Smith-Root 5.0 GPP zodiac raft,,1441,,,,,,,,,,,,,,,,,,,,,,
BDB-000043034,Public,,SCTX BioTDB,8181800,8/12/2003,9:00,FISH,43034,,"San Antonio Rv nr Elmendorf, TX",08181800-A-NAWQA-BioTDB,,2003,8,224,SCTX0803FSH0002,SCTX,Boat-P2,Boat,10:45,12:00,,Pass 2,,,Smith-Root 5.0 GPP,,1464,,,,,,,,,,,,,,,,,,,,,,
BDB-000043035,Public,,SCTX BioTDB,8195000,8/14/2003,9:45,FISH,43035,,"Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,,2003,8,226,SCTX0803FSH0003,SCTX,Towed-P1,Towed barge,,,,Pass 1,,,Smith-Root barge 5.0 GPP,,500,,,,,,,,,,,,,,,,,,,,,,
BDB-000043035,Public,,SCTX BioTDB,8195000,8/14/2003,9:45,FISH,43035,,"Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,,2003,8,226,SCTX0803FSH0003,SCTX,Towed-P2,Towed barge,,,,Pass 2,,,Smith- Root barge 5.0 GPP,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043035,Public,,SCTX BioTDB,8195000,8/14/2003,9:45,FISH,43035,,"Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,,2003,8,226,SCTX0803FSH0003,SCTX,Boat-P1,Boat,,,,Pass 1,,,Smith-Root 5.0 GPP Zodiac raft,,1155,,,,,,,,,,,,,,,,,,,,,,
BDB-000043035,Public,,SCTX BioTDB,8195000,8/14/2003,9:45,FISH,43035,,"Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,,2003,8,226,SCTX0803FSH0003,SCTX,Boat-P2,Boat,,,,Pass 2,,,Smith-Root 5.0 GPP zodiac raft,,866,,,,,,,,,,,,,,,,,,,,,,
BDB-000043049,Public,,DELR BioTDB,1464907,8/20/2003,7:00,FISH,43049,,Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,,2003,8,232,DELR0803FSH0002,DELR,Backpack-P1,Backpack,7:50,9:20,,Pass 1,,,SR12B,200,8914,,,,,,,,,,,,,,,,,,,,,,
BDB-000043049,Public,,DELR BioTDB,1464907,8/20/2003,7:00,FISH,43049,,Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,,2003,8,232,DELR0803FSH0002,DELR,Backpack-P2,Backpack,9:50,11:10,,Pass 2,,,SR12B,200,6152,,,,,,,,,,,,,,,,,,,,,,
BDB-000043049,Public,,DELR BioTDB,1464907,8/20/2003,7:00,FISH,43049,,Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,,2003,8,232,DELR0803FSH0002,DELR,MinnowSeine,Minnow Seine,11:50,12:00,No Species Captured,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
BDB-000043049,Public,,DELR BioTDB,1464907,8/20/2003,7:00,FISH,43049,,Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,,2003,8,232,DELR0803FSH0002,DELR,MinnowSeine,Minnow Seine,11:40,11:50,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
BDB-000043069,Public,,TRIN BioTDB,8057410,7/26/2006,11:45,FISH,43069,,"Trinity Rv bl Dallas, TX",08057410-D-NAWQA-BioTDB,,2006,7,207,TRIN0706FSH0002,TRIN,Boat-P1,Boat,,,,Pass 1,,,Smith-Root 5.0 GPP,,1028,,,,,,,,,,,,,,,,,,,,,,
BDB-000043069,Public,,TRIN BioTDB,8057410,7/26/2006,11:45,FISH,43069,,"Trinity Rv bl Dallas, TX",08057410-D-NAWQA-BioTDB,,2006,7,207,TRIN0706FSH0002,TRIN,Boat-P2,Boat,,,,Pass 2,,,Smith-Root 5.0 GPP,,1049,,,,,,,,,,,,,,,,,,,,,,
BDB-000043098,Public,,CONN BioTDB,1170095,8/1/2007,8:40,FISH,43098,,"GREEN RIVER AT STEWARTVILLE, MA",01170095-A-NAWQA-BioTDB,,2007,8,213,CONN0807FSH0001,CONN,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043098,Public,,CONN BioTDB,1170095,8/1/2007,8:40,FISH,43098,,"GREEN RIVER AT STEWARTVILLE, MA",01170095-A-NAWQA-BioTDB,,2007,8,213,CONN0807FSH0001,CONN,Backpack-P2,Backpack,,,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043120,Public,,WMIC BioTDB,40872393,7/20/2004,14:00,FISH,43120,,"HOODS CREEK AT BROOK ROAD NEAR FRANKSVILLE, WI",040872393-A-NAWQA-BioTDB,,2004,7,202,WMIC0704FSH0007,WMIC,Towed-P1,Towed barge,14:00,,,Pass 1,,,,150,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043120,Public,,WMIC BioTDB,40872393,7/20/2004,14:00,FISH,43120,,"HOODS CREEK AT BROOK ROAD NEAR FRANKSVILLE, WI",040872393-A-NAWQA-BioTDB,,2004,7,202,WMIC0704FSH0007,WMIC,Towed-P2,Towed barge,16:00,,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043120,Public,,WMIC BioTDB,40872393,7/20/2004,14:00,FISH,43120,,"HOODS CREEK AT BROOK ROAD NEAR FRANKSVILLE, WI",040872393-A-NAWQA-BioTDB,,2004,7,202,WMIC0704FSH0007,WMIC,MinnowSeine,Minnow Seine,17:00,,No Species Captured,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043124,Public,,USNK BioTDB,13092747,7/8/2004,9:00,FISH,43124,,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,13092747-A-NAWQA-BioTDB,,2004,7,190,USNK0704FSH0002,USNK,Towed-P1,Towed barge,,,,Pass 1,,,smith root,700,2265,,,,,,,,,,,,,,,,,,,,,,
BDB-000043150,Public,,TRIN BioTDB,8057200,7/15/2004,11:00,FISH,43150,,"White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,,2004,7,197,TRIN0704FSH0001,TRIN,Backpack-P2,Backpack,,,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043150,Public,,TRIN BioTDB,8057200,7/15/2004,11:00,FISH,43150,,"White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,,2004,7,197,TRIN0704FSH0001,TRIN,Towed-P1,Towed barge,11:00,16:00,,Pass 1,,,Smith Root 5.0 GPP barge,,1689,,,,,,,,,,,,,,,,,,,,,,
BDB-000043150,Public,,TRIN BioTDB,8057200,7/15/2004,11:00,FISH,43150,,"White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,,2004,7,197,TRIN0704FSH0001,TRIN,MinnowSeine,Minnow Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043160,Public,,LSUS BioTDB,1555400,6/24/1997,9:00,FISH,43160,,"East Mahantango Creek at Klingerstown, PA",01555400-C-NAWQA-BioTDB,,1997,6,175,LSUS0697FSH0001,LSUS,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043169,Public,,UIRB BioTDB,5531500,7/29/2003,9:00,FISH,43169,,"SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,,2003,7,210,UIRB0703FSH0001,UIRB,Towed-P1,Towed barge,,,,Pass 1,,,,150,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043169,Public,,UIRB BioTDB,5531500,7/29/2003,9:00,FISH,43169,,"SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,,2003,7,210,UIRB0703FSH0001,UIRB,Towed-P2,Towed barge,,,,Pass 2,,,,150,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043169,Public,,UIRB BioTDB,5531500,7/29/2003,9:00,FISH,43169,,"SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,,2003,7,210,UIRB0703FSH0001,UIRB,MinnowSeine,Minnow Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043173,Public,Provisional,ACFB BioTDB,2335910,7/9/2003,14:00,FISH,43173,,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",02335910-A-NAWQA-BioTDB,,2003,7,190,ACFB0703FSH0002,ACFB,Backpack-P1,Backpack,14:05,15:15,,Pass 1,,,,500,1573,,,,,,,,,,,,,,,,,,,,,,
BDB-000043173,Public,Provisional,ACFB BioTDB,2335910,7/9/2003,14:00,FISH,43173,,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",02335910-A-NAWQA-BioTDB,,2003,7,190,ACFB0703FSH0002,ACFB,Backpack-P2,Backpack,16:10,17:35,,Pass 2,,,,500,1238,,,,,,,,,,,,,,,,,,,,,,
BDB-000043175,Public,,CONN BioTDB,1184000,9/11/2003,10:30,FISH,43175,,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",01184000-A-NAWQA-BioTDB,,2003,9,254,CONN0903FSH0003,CONN,Boat-P1,Boat,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043175,Public,,CONN BioTDB,1184000,9/11/2003,10:30,FISH,43175,,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",01184000-A-NAWQA-BioTDB,,2003,9,254,CONN0903FSH0003,CONN,Boat-P2,Boat,14:25,15:45,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043178,Public,,SANT BioTDB,2174250,11/6/2003,9:00,FISH,43178,,"COW CASTLE CREEK NEAR BOWMAN, SC",02174250-A-NAWQA-BioTDB,,2003,11,310,SANT1103FSH0003,SANT,Backpack-P1,Backpack,9:00,10:30,,Pass 1,,,Smith Root 12POW  L-7,700,781,,,,,,,,,,,,,,,,,,,,,,
BDB-000043178,Public,,SANT BioTDB,2174250,11/6/2003,9:00,FISH,43178,,"COW CASTLE CREEK NEAR BOWMAN, SC",02174250-A-NAWQA-BioTDB,,2003,11,310,SANT1103FSH0003,SANT,Backpack-P2,Backpack,12:45,13:45,,Pass 2,,,Smith Root 12POW  L-7,700,651,,,,,,,,,,,,,,,,,,,,,,
BDB-000043180,Public,,SPLT BioTDB,3.94629E+14,8/6/2003,15:05,FISH,43180,,CLEAR CREEK BLW KIPLING AT WHEAT RIDGE CO,394629105063101-A-NAWQA-BioTDB,,2003,8,218,SPLT0803FSH0022,SPLT,Boat-P1,Boat,15:05,16:15,,Pass 1,,,Smith Root GPP,220,3329,,,,,,,,,,,,,,,,,,,,,,
BDB-000043180,Public,,SPLT BioTDB,3.94629E+14,8/6/2003,15:05,FISH,43180,,CLEAR CREEK BLW KIPLING AT WHEAT RIDGE CO,394629105063101-A-NAWQA-BioTDB,,2003,8,218,SPLT0803FSH0022,SPLT,Boat-P2,Boat,16:30,17:30,,Pass 2,,,Smith Root GPP,220,2312,,,,,,,,,,,,,,,,,,,,,,
BDB-000043180,Public,,SPLT BioTDB,3.94629E+14,8/6/2003,15:05,FISH,43180,,CLEAR CREEK BLW KIPLING AT WHEAT RIDGE CO,394629105063101-A-NAWQA-BioTDB,,2003,8,218,SPLT0803FSH0022,SPLT,MinnowSeine,Minnow Seine,17:40,18:00,No Specimens Captured,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
BDB-000043182,Public,,SPLT BioTDB,3.95707E+14,7/28/2003,13:05,FISH,43182,,"COAL CREEK ABV MCCASLIN RD AT SUPERIOR, CO",395707105100401-A-NAWQA-BioTDB,,2003,7,209,SPLT0703FSH0010,SPLT,Backpack-P1,Backpack,13:10,13:55,,Pass 1,,,Smith Root LR24,135,2528,,,,,,,,,,,,,,,,,,,,,,
BDB-000043182,Public,,SPLT BioTDB,3.95707E+14,7/28/2003,13:05,FISH,43182,,"COAL CREEK ABV MCCASLIN RD AT SUPERIOR, CO",395707105100401-A-NAWQA-BioTDB,,2003,7,209,SPLT0703FSH0010,SPLT,Backpack-P2,Backpack,14:15,14:55,,Pass 2,,,Smith Root LR24,135,1367,,,,,,,,,,,,,,,,,,,,,,
BDB-000043183,Public,,SPLT BioTDB,3.93613E+14,7/25/2003,9:15,FISH,43183,,"COTTONWOOD CK AB NEWARK WY AT GREENWOOD VILLAGE,CO",393613104511401-A-NAWQA-BioTDB,,2003,7,206,SPLT0703FSH0008,SPLT,Backpack-P1,Backpack,9:20,11:50,,Pass 1,,,Smith Root LR24,140,5920,,,,,,,,,,,,,,,,,,,,,,
BDB-000043183,Public,,SPLT BioTDB,3.93613E+14,7/25/2003,9:15,FISH,43183,,"COTTONWOOD CK AB NEWARK WY AT GREENWOOD VILLAGE,CO",393613104511401-A-NAWQA-BioTDB,,2003,7,206,SPLT0703FSH0008,SPLT,Backpack-P2,Backpack,12:10,13:30,,Pass 2,,,Smith Root LR24,140,2629,,,,,,,,,,,,,,,,,,,,,,
BDB-000043183,Public,,SPLT BioTDB,3.93613E+14,7/25/2003,9:15,FISH,43183,,"COTTONWOOD CK AB NEWARK WY AT GREENWOOD VILLAGE,CO",393613104511401-A-NAWQA-BioTDB,,2003,7,206,SPLT0703FSH0008,SPLT,MinnowSeine,Minnow Seine,14:05,14:35,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043184,Public,Provisional,NECB BioTDB,1104615,9/16/2003,8:40,FISH,43184,,"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",01104615-A-NAWQA-BioTDB,,2003,9,259,NECB0903FSH0002,NECB,Boat-P1,Boat,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043184,Public,Provisional,NECB BioTDB,1104615,9/16/2003,8:40,FISH,43184,,"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",01104615-A-NAWQA-BioTDB,,2003,9,259,NECB0903FSH0002,NECB,Boat-P2,Boat,,,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043185,Public,,UCOL BioTDB,9163500,8/19/2003,10:00,FISH,43185,,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,09163500-A-NAWQA-BioTDB,,2003,8,231,UCOL0803FSH0001,UCOL,Boat-P1,Boat,10:00,10:20,"Total shock time=2593 seconds for the two passes together.
Three additional fish captured, could not enter into Bio-TDB:
dace 72 mm TL, 3.65 g WT, AA
dace 55 mm TL, 1.43 g WT, AA
bullhead sucker 125 mm TL, 25 g WT, ER",Pass 1,,,,220,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043185,Public,,UCOL BioTDB,9163500,8/19/2003,10:00,FISH,43185,,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,09163500-A-NAWQA-BioTDB,,2003,8,231,UCOL0803FSH0001,UCOL,Boat-P2,Boat,11:00,11:20,total shock time=2593 seconds for the two passes together.,Pass 2,,,,220,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043190,Public,,SPLT BioTDB,4.10714E+14,8/8/2003,8:55,FISH,43190,,"CROW CREEK ABOVE MORRIE AVE, AT CHEYENNE, WY",410714104480101-A-NAWQA-BioTDB,,2003,8,220,SPLT0803FSH0024,SPLT,Backpack-P1,Backpack,8:55,10:00,,Pass 1,,,Smith Root LR24,140,2434,,,,,,,,,,,,,,,,,,,,,,
BDB-000043190,Public,,SPLT BioTDB,4.10714E+14,8/8/2003,8:55,FISH,43190,,"CROW CREEK ABOVE MORRIE AVE, AT CHEYENNE, WY",410714104480101-A-NAWQA-BioTDB,,2003,8,220,SPLT0803FSH0024,SPLT,Backpack-P2,Backpack,10:02,10:30,,Pass 2,,,Smith Root LR24,140,1176,,,,,,,,,,,,,,,,,,,,,,
BDB-000043190,Public,,SPLT BioTDB,4.10714E+14,8/8/2003,8:55,FISH,43190,,"CROW CREEK ABOVE MORRIE AVE, AT CHEYENNE, WY",410714104480101-A-NAWQA-BioTDB,,2003,8,220,SPLT0803FSH0024,SPLT,MinnowSeine,Minnow Seine,10:30,10:50,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
BDB-000043250,Public,,ALBE BioTDB,2091500,9/9/1997,9:30,FISH,43250,,"CONTENTNEA CREEK AT HOOKERTON, NC",02091500-A-NAWQA-BioTDB,,1997,9,252,ALBE0997FSH0135,ALBE,Boat-P1,Boat,,,,Pass 1,,,,1000,2783,,,,,,,,,,,,,,,,,,,,,,
BDB-000043250,Public,,ALBE BioTDB,2091500,9/9/1997,9:30,FISH,43250,,"CONTENTNEA CREEK AT HOOKERTON, NC",02091500-A-NAWQA-BioTDB,,1997,9,252,ALBE0997FSH0135,ALBE,Boat-P2,Boat,,,,Pass 2,,,60 pps/4 amps/1000 volts @ 30%,1000,3438,,,,,,,,,,,,,,,,,,,,,,
BDB-000043251,Public,Provisional,ACFB BioTDB,2336824,8/8/2003,12:00,FISH,43251,,"MILL CR AT MORRIS BENNETT RD, NEAR HIRAM, GA",02336824-A-NAWQA-BioTDB,,2003,8,220,ACFB0803FSH0013,ACFB,Backpack-P1,Backpack,12:15,13:30,,Pass 1,,,,400,1120,,,,,,,,,,,,,,,,,,,,,,
BDB-000043251,Public,Provisional,ACFB BioTDB,2336824,8/8/2003,12:00,FISH,43251,,"MILL CR AT MORRIS BENNETT RD, NEAR HIRAM, GA",02336824-A-NAWQA-BioTDB,,2003,8,220,ACFB0803FSH0013,ACFB,Backpack-P2,Backpack,13:40,14:30,,Pass 2,,,Smith Root 12-B,400,900,,,,,,,,,,,,,,,,,,,,,,
BDB-000043253,Public,,SCTX BioTDB,8178800,7/31/2006,9:30,FISH,43253,,"Salado Ck at Loop 13, San Antonio, TX",08178800-B-NAWQA-BioTDB,,2006,7,212,SCTX0706FSH0003,SCTX,Towed-P1,Towed barge,,,,Pass 1,,,,,701,,,,,,,,,,,,,,,,,,,,,,
BDB-000043294,Public,Provisional,OZRK BioTDB,7186670,7/26/2006,12:50,FISH,43294,,"Shoal Creek near Wheaton, MO",07186670-A-NAWQA-BioTDB,,2006,7,207,OZRK0706FSH0031,OZRK,Backpack-P1,Backpack,12:50,13:20,,Pass 1,,,Smith Root,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043294,Public,Provisional,OZRK BioTDB,7186670,7/26/2006,12:50,FISH,43294,,"Shoal Creek near Wheaton, MO",07186670-A-NAWQA-BioTDB,,2006,7,207,OZRK0706FSH0031,OZRK,Backpack-P2,Backpack,,,"

",Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043294,Public,Provisional,OZRK BioTDB,7186670,7/26/2006,12:50,FISH,43294,,"Shoal Creek near Wheaton, MO",07186670-A-NAWQA-BioTDB,,2006,7,207,OZRK0706FSH0031,OZRK,MinnowSeine,Minnow Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043295,Public,Provisional,CCYK BioTDB,12464770,8/30/2004,8:30,FISH,43295,,"CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",12464770-A-NAWQA-BioTDB,,2004,8,243,CCYK0804FSH0004,CCYK,Backpack-P1,Backpack,8:30,10:30,,Pass 1,,,,200,739,,,,,,,,,,,,,,,,,,,,,,
BDB-000043367,Public,,CNBR BioTDB,6800000,8/27/2002,7:30,FISH,43367,,"Maple Creek near Nickerson, Nebr.",06800000-A-NAWQA-BioTDB,,2002,8,239,CNBR0802FSH0007,CNBR,Backpack-P1,Backpack,7:30,7:50,,Pass 1,,,Coffelt Mark 10,,766,,,,,,,,,,,,,,,,,,,,,,
BDB-000043367,Public,,CNBR BioTDB,6800000,8/27/2002,7:30,FISH,43367,,"Maple Creek near Nickerson, Nebr.",06800000-A-NAWQA-BioTDB,,2002,8,239,CNBR0802FSH0007,CNBR,Backpack-P2,Backpack,9:30,10:00,,Pass 2,,,Coffelt Mark 10,,884,,,,,,,,,,,,,,,,,,,,,,
BDB-000043367,Public,,CNBR BioTDB,6800000,8/27/2002,7:30,FISH,43367,,"Maple Creek near Nickerson, Nebr.",06800000-A-NAWQA-BioTDB,,2002,8,239,CNBR0802FSH0007,CNBR,MinnowSeine,Minnow Seine,7:50,8:00,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043368,Public,,CNBR BioTDB,6800000,8/26/2002,14:15,FISH,43368,,"Maple Creek near Nickerson, Nebr.",06800000-B-NAWQA-BioTDB,,2002,8,238,CNBR0802FSH0006,CNBR,Backpack-P1,Backpack,14:15,15:00,,Pass 1,,,Coffelt Mark 10,,2100,,,,,,,,,,,,,,,,,,,,,,
BDB-000043368,Public,,CNBR BioTDB,6800000,8/26/2002,14:15,FISH,43368,,"Maple Creek near Nickerson, Nebr.",06800000-B-NAWQA-BioTDB,,2002,8,238,CNBR0802FSH0006,CNBR,Backpack-P2,Backpack,16:00,16:30,,Pass 2,,,Coffelt Mark 10,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043368,Public,,CNBR BioTDB,6800000,8/26/2002,14:15,FISH,43368,,"Maple Creek near Nickerson, Nebr.",06800000-B-NAWQA-BioTDB,,2002,8,238,CNBR0802FSH0006,CNBR,MinnowSeine,Minnow Seine,14:30,15:00,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043369,Public,,CNBR BioTDB,6800000,8/26/2002,9:30,FISH,43369,,"Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,,2002,8,238,CNBR0802FSH0005,CNBR,Backpack-P1,Backpack,10:00,10:32,,Pass 1,,,Coffelt Mark 10,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043369,Public,,CNBR BioTDB,6800000,8/26/2002,9:30,FISH,43369,,"Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,,2002,8,238,CNBR0802FSH0005,CNBR,Backpack-P2,Backpack,13:35,14:05,,Pass 2,,,Coffelt Mark 10,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043369,Public,,CNBR BioTDB,6800000,8/26/2002,9:30,FISH,43369,,"Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,,2002,8,238,CNBR0802FSH0005,CNBR,MinnowSeine,Minnow Seine,9:30,10:00,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
BDB-000043370,Public,,CNBR BioTDB,6805500,7/30/1998,12:00,FISH,43370,,"Platte River at Louisville, Nebr.",06805500-A-NAWQA-BioTDB,,1998,7,211,CNBR0798FSH0001,CNBR,Backpack-P1,Backpack,,,,Pass 1,,,"Coffelt backpack, some boat as well ",,1710,,,,,,,,,,,,,,,,,,,,,,
BDB-000043370,Public,,CNBR BioTDB,6805500,7/30/1998,12:00,FISH,43370,,"Platte River at Louisville, Nebr.",06805500-A-NAWQA-BioTDB,,1998,7,211,CNBR0798FSH0001,CNBR,Backpack-P2,Backpack,,,,Pass 2,,,Coffelt Backpack and boat shocker,,1529,,,,,,,,,,,,,,,,,,,,,,
BDB-000043377,Public,,CNBR BioTDB,6800000,7/29/1998,12:00,FISH,43377,,"Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,,1998,7,210,CNBR0798FSH0002,CNBR,Backpack-P1,Backpack,,,,Pass 1,,,Coffelt Backpack,,3284,,,,,,,,,,,,,,,,,,,,,,
BDB-000043377,Public,,CNBR BioTDB,6800000,7/29/1998,12:00,FISH,43377,,"Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,,1998,7,210,CNBR0798FSH0002,CNBR,Backpack-P2,Backpack,,,,Pass 2,,,Coffelt Backpack,,1989,,,,,,,,,,,,,,,,,,,,,,
BDB-000043380,Public,,UCOL BioTDB,9163500,8/22/2002,9:45,FISH,43380,,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,09163500-A-NAWQA-BioTDB,,2002,8,234,UCOL0802FSH0001,UCOL,Boat-P1,Boat,9:45,10:25,,Pass 1,,,USFWS equipment,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043380,Public,,UCOL BioTDB,9163500,8/22/2002,9:45,FISH,43380,,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,09163500-A-NAWQA-BioTDB,,2002,8,234,UCOL0802FSH0001,UCOL,Boat-P2,Boat,10:40,11:15,,Pass 2,,,USFWS equipment,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043380,Public,,UCOL BioTDB,9163500,8/22/2002,9:45,FISH,43380,,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,09163500-A-NAWQA-BioTDB,,2002,8,234,UCOL0802FSH0001,UCOL,MinnowSeine,Minnow Seine,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
BDB-000043385,Public,Provisional,ACFB BioTDB,2344480,8/15/2003,10:30,FISH,43385,,"SHOAL CREEK NEAR GRIFFIN, GA",02344480-A-NAWQA-BioTDB,,2003,8,227,ACFB0803FSH0014,ACFB,Backpack-P1,Backpack,10:30,11:49,,Pass 1,,,,400,1241,,,,,,,,,,,,,,,,,,,,,,
BDB-000043385,Public,Provisional,ACFB BioTDB,2344480,8/15/2003,10:30,FISH,43385,,"SHOAL CREEK NEAR GRIFFIN, GA",02344480-A-NAWQA-BioTDB,,2003,8,227,ACFB0803FSH0014,ACFB,Backpack-P2,Backpack,11:55,12:30,,Pass 2,,,,400,609,,,,,,,,,,,,,,,,,,,,,,
BDB-000043386,Public,Provisional,ACFB BioTDB,2346358,8/16/2003,13:45,FISH,43386,,"TURNPIKE CREEK NEAR MILNER, GA",02346358-A-NAWQA-BioTDB,,2003,8,228,ACFB0803FSH0015,ACFB,Backpack-P1,Backpack,13:40,14:45,,Pass 1,,,,500,1166,,,,,,,,,,,,,,,,,,,,,,
BDB-000043386,Public,Provisional,ACFB BioTDB,2346358,8/16/2003,13:45,FISH,43386,,"TURNPIKE CREEK NEAR MILNER, GA",02346358-A-NAWQA-BioTDB,,2003,8,228,ACFB0803FSH0015,ACFB,Backpack-P2,Backpack,14:55,15:35,,Pass 2,,,,500,753,,,,,,,,,,,,,,,,,,,,,,
BDB-000043387,Public,Provisional,ACFB BioTDB,2344887,8/20/2003,16:00,FISH,43387,,"RED OAK CREEK AT GA 362, NEAR GAY, GA",02344887-A-NAWQA-BioTDB,,2003,8,232,ACFB0803FSH0017,ACFB,Backpack-P1,Backpack,16:05,17:35,,Pass 1,,,,400,1709,,,,,,,,,,,,,,,,,,,,,,
