ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,06805500,"Platte River at Louisville, Nebr.",USGS,Y,Nebraska,31,Sarpy County,153,41.0152777777778,-96.1577777777778,NAD83,1007.1,NGVD29,102002020207,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,85370,ST,Stream
Public,06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",USGS,Y,Kansas,20,Norton County,137,39.7697269965251,-100.100687493525,NAD27,2334.94,NGVD29,10250015,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27b,Rolling Plains and Breaks,590,ST,Stream
Public,06860000,"SMOKY HILL R AT ELKADER, KS",USGS,Y,Kansas,20,Logan County,109,38.7947354271998,-100.858479610472,NAD27,2622.62,NGVD29,10260003,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27b,Rolling Plains and Breaks,3555,ST,Stream
Public,06911900,"DRAGOON C NR BURLINGAME, KS",USGS,Y,Kansas,20,Osage County,139,38.7091737174746,-95.8383205320084,NAD27,1016.06,NGVD29,10290101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,114,ST,Stream
Public,06918440,"Sac River near Dadeville, MO",USGS,Y,Missouri,29,Dade County,057,37.4431388888889,-93.6848888888889,NAD83,869.78,NGVD29,102901060207,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,257,ST,Stream
Public,06923150,Dousinbury Cr at Hwy JJ near Wall Street,USGS,Y,Missouri,29,Dallas County,059,37.5944,-92.9668194444444,NAD83,1020,NGVD29,102901100104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,40.7,ST,Stream
Public,06923250,"Niangua River at Windyville, MO",USGS,Y,Missouri,29,Dallas County,059,37.6842067289586,-92.9243495011399,NAD27,900,NGVD29,102901100110,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39e,Osage/Gasconade Hills,377,ST,Stream
Public,06927590,"Woods Fork near Hartville, MO",USGS,Y,Missouri,29,Wright County,229,37.2453281542015,-92.567945695892,NAD27,1185,NAVD88,102902010104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,45.7,ST,Stream
Public,06928730,"Big Piney River near Simmons, MO",USGS,Y,Missouri,29,Texas County,215,37.2416666666667,-92.0097222222222,NAD83,1079,NAVD88,102902020109,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,"",ST,Stream
Public,06928750,"West Piney Creek at Bado, MO",USGS,Y,Missouri,29,Texas County,215,37.2718027777778,-92.1241972222222,NAD83,1120,NGVD29,102902020107,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,"",ST,Stream
Public,06929315,"Paddy Creek above Slabtown Spring, MO",USGS,Y,Missouri,29,Texas County,215,37.5574361111111,-92.0492805555556,NAD83,899,NAVD88,102902020204,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39e,Osage/Gasconade Hills,30,ST,Stream
Public,07010335,"Meramec River above Cook Station, MO",USGS,Y,Missouri,29,Dent County,065,37.6886111111111,-91.425,NAD83,990,NGVD29,071401020203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39g,Meramec River Hills,93.9,ST,Stream
Public,07030392,"WOLF RIVER AT LAGRANGE, TN",USGS,Y,Tennessee,47,Fayette County,047,35.0325897759688,-89.2467359801531,NAD27,363.4,NAVD88,080102100208,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.6,Mississippi Valley Loess Plains,74,Mississippi Valley Loess Plains,74b,Loess Plains,210,ST,Stream
Public,07050228,"Piney Creek near Cabanol, AR",USGS,Y,Arkansas,05,Carroll County,015,36.268127950252,-93.6351905310401,NAD27,"","",110100011102,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,42.5,ST,Stream
Public,07050500,"Kings River near Berryville, AR",USGS,Y,Arkansas,05,Carroll County,015,36.4272222222222,-93.6208333333333,NAD83,963.1,NGVD29,110100011106,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,527,ST,Stream
Public,07052790,"Little Flat Creek at McDowell, MO",USGS,Y,Missouri,29,Barry County,009,36.8220065067879,-93.7943664261804,NAD27,1141,NAVD88,110100020403,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39c,White River Hills,"",ST,Stream
Public,07053203,"Long Creek southeast of Denver, AR",USGS,Y,Arkansas,05,Boone County,009,36.3641666666667,-93.2705555555556,NAD83,"","",110100011303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,98.8,ST,Stream
Public,07053250,"Yocum Creek near Oak Grove, AR",USGS,Y,Arkansas,05,Carroll County,015,36.4544444444444,-93.3561111111111,NAD83,1000,NGVD29,110100011307,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,52.8,ST,Stream
Public,07054410,"Bear Creek near Omaha, AR",USGS,Y,Arkansas,05,Boone County,009,36.4494444444444,-93.075,NAD83,"","",110100030405,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39c,White River Hills,133,ST,Stream
Public,07055646,"Buffalo River near Boxley, AR",USGS,Y,Arkansas,05,Newton County,101,35.9388888888889,-93.405,NAD83,"","",110100050203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,57.4,ST,Stream
Public,07055790,"Big Creek near Mt. Judea, AR",USGS,Y,Arkansas,05,Newton County,101,35.9386111111111,-93.0726666666667,NAD83,"","",110100050302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,40.8,ST,Stream
Public,07055794,Big Creek near Vendor,USGS,Y,Arkansas,05,Newton County,101,35.9431326576433,-93.0676741323855,NAD27,"","",110100050302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,"",ST,Stream
Public,07055807,Left Fork Big Creek at Vendor,USGS,Y,Arkansas,05,Newton County,101,35.9467437284312,-93.069063049868,NAD27,"","",110100050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,"",ST,Stream
Public,07055814,"Big Creek at Carver, AR",USGS,Y,Arkansas,05,Newton County,101,35.978965359972,-93.0435068798178,NAD27,"","",110100050303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,89.9,ST,Stream
Public,07055893,"Calf Creek near Silver Hill, AR",USGS,Y,Arkansas,05,Searcy County,129,35.9670196439231,-92.7757220136703,NAD27,"","",110100050401,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,45.1,ST,Stream
Public,07056000,"Buffalo River near St. Joe, AR",USGS,Y,Arkansas,05,Searcy County,129,35.9830555555556,-92.7472222222222,NAD83,560.35,NGVD29,110100050406,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,829,ST,Stream
Public,07056695,"Water Creek near Evening Star, AR",USGS,Y,Arkansas,05,Searcy County,129,36.0497950132124,-92.576273883678,NAD27,"","",110100050409,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,38.6,ST,Stream
Public,07057100,"Big Creek near Big Flat, AR",USGS,Y,Arkansas,05,Searcy County,129,35.9786847038717,-92.4815496610588,NAD27,"","",110100050507,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,91.6,ST,Stream
Public,07057280,"North Fork White River near Cabool, MO",USGS,Y,Missouri,29,Douglas County,067,37.0547222222222,-92.1877777777778,NAD83,1015,NGVD29,110100060101,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39c,White River Hills,19.3,ST,Stream
Public,07058970,"Bennetts River near  Vidette, AR",USGS,Y,Arkansas,05,Fulton County,049,36.4277954823129,-92.0827815030723,NAD27,"","",110100060802,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,60.1,ST,Stream
Public,07060661,"Roasting Ear Creek near Newnata, AR",USGS,Y,Arkansas,05,Stone County,137,35.9221323191837,-92.2310797143281,NAD27,"","",110100040303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,62.7,ST,Stream
Public,07060710,"North Sylamore Creek near Fifty Six, AR",USGS,Y,Arkansas,05,Stone County,137,35.9916666666667,-92.2138888888889,NAD83,434.99,NGVD29,110100040305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,58.1,ST,Stream
Public,07060890,"Poke Bayou near Sidney, AR",USGS,Y,Arkansas,05,Sharp County,135,35.9542724517189,-91.6986311094782,NAD27,"","",110100040503,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,33.2,ST,Stream
Public,07060894,"Sullivan Creek near Sandtown, AR",USGS,Y,Arkansas,05,Independence County,063,35.8875,-91.6416666666667,NAD83,"","",110100040502,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39c,White River Hills,29,ST,Stream
Public,07061400,"BLACK RIVER NEAR LESTERVILLE, MO",USGS,Y,Missouri,29,Reynolds County,179,37.4406037461161,-90.8326218471444,NAD27,"","",110100070501,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39h,Current River Hills,430,ST,Stream
Public,07064780,"Barren Fork near Timber, MO",USGS,Y,Missouri,29,Shannon County,203,37.3461111111111,-91.3908333333333,NAD83,730,NGVD29,110100080302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39h,Current River Hills,51.2,ST,Stream
Public,07065040,"Big Creek at Mauser Mill, MO",USGS,Y,Missouri,29,Shannon County,203,37.3131019739055,-91.3168011499174,NAD27,757,NAVD88,110100080309,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39h,Current River Hills,41.6,ST,Stream
Public,07065160,"North Prong Jacks Fork below Arroll, MO",USGS,Y,Missouri,29,Texas County,215,37.0869444444444,-91.75,NAD83,930,NGVD29,110100080203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39h,Current River Hills,55.9,ST,Stream
Public,07065495,"Jacks Fork at Alley Spring, MO",USGS,Y,Missouri,29,Shannon County,203,37.1481666666667,-91.4430833333333,NAD83,656.74,NGVD29,110100080209,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39h,Current River Hills,298,ST,Stream
Public,07065950,"MAHANS CREEK AT WEST EMINENCE, MO",USGS,Y,Missouri,29,Shannon County,203,37.1472711697661,-91.3784688848451,NAD27,691,NAVD88,110100080210,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39h,Current River Hills,"",ST,Stream
Public,07067000,"Current River at Van Buren, MO",USGS,Y,Missouri,29,Carter County,035,36.9913888888889,-91.0135,NAD83,443.01,NAVD88,110100080603,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39h,Current River Hills,1667,ST,Stream
Public,070692655,"Myatt Creek east of Salem, AR",USGS,Y,Arkansas,05,Fulton County,049,36.4225055555556,-91.6578833333333,NAD83,610,NGVD29,110100100103,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,110.4,ST,Stream
Public,07069267,"South Fork Spring River north of Moko, AR",USGS,Y,Arkansas,05,Fulton County,049,36.4843665422743,-91.8468459749937,NAD27,"","",110100100303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,93.6,ST,Stream
Public,07083000,"HALFMOON CREEK NEAR MALTA, CO",USGS,Y,Colorado,08,Lake County,065,39.1722125921572,-106.389192603153,NAD27,9830,NGVD29,110200010205,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21e,Sedimentary Subalpine Forests,23.5,ST,Stream
Public,07103700,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",USGS,Y,Colorado,08,El Paso County,041,38.8547135731108,-104.878031437746,NAD27,6110,NGVD29,110200030204,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26j,Foothill Grasslands,102,ST,Stream
Public,07103707,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",USGS,Y,Colorado,08,El Paso County,041,38.8294366668809,-104.839696867504,NAD27,"","",110200030204,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26j,Foothill Grasslands,119,ST,Stream
Public,07103747,"MONUMENT CREEK AT PALMER LAKE, CO",USGS,Y,Colorado,08,El Paso County,041,39.1025555555556,-104.892277777778,NAD83,6950,NGVD29,110200030102,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21d,Foothill Shrublands,25.7,ST,Stream
Public,07103970,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",USGS,Y,Colorado,08,El Paso County,041,38.9338817003109,-104.81719915064,NAD27,6270,NGVD29,110200030107,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26j,Foothill Grasslands,180,ST,Stream
Public,07104905,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",USGS,Y,Colorado,08,El Paso County,041,38.8372147442769,-104.829419169659,NAD27,5980,NGVD29,110200030107,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26j,Foothill Grasslands,235,ST,Stream
Public,07105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",USGS,Y,Colorado,08,El Paso County,041,38.8163815837374,-104.822751898263,NAD27,5900,NGVD29,110200030303,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26j,Foothill Grasslands,392,ST,Stream
Public,07105530,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",USGS,Y,Colorado,08,El Paso County,041,38.803049105441,-104.795806884446,NAD27,5840,NGVD29,110200030303,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26j,Foothill Grasslands,413,ST,Stream
Public,07105800,"FOUNTAIN CREEK AT SECURITY, CO",USGS,Y,Colorado,08,El Paso County,041,38.7294403951358,-104.733861131034,NAD27,5640,NGVD29,110200030305,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26e,Piedmont Plains and Tablelands,500,ST,Stream
Public,07105900,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",USGS,Y,Colorado,08,El Paso County,041,38.6844412958662,-104.688583042915,NAD27,5530,NGVD29,110200030304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26e,Piedmont Plains and Tablelands,65.4,ST,Stream
Public,07106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",USGS,Y,Colorado,08,El Paso County,041,38.601664702813,-104.670250328425,NAD27,5355,NGVD29,110200030402,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26e,Piedmont Plains and Tablelands,672,ST,Stream
Public,07106300,"FOUNTAIN CREEK NEAR PINON, CO",USGS,Y,Colorado,08,Pueblo County,101,38.4294444444444,-104.598055555556,NAD83,4990,NGVD29,110200030406,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26e,Piedmont Plains and Tablelands,865,ST,Stream
Public,07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",USGS,Y,Colorado,08,Pueblo County,101,38.2877801274775,-104.601084903374,NAD27,4705,NGVD29,110200030407,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26e,Piedmont Plains and Tablelands,925,ST,Stream
Public,07142300,"RATTLESNAKE C NR MACKSVILLE, KS",USGS,Y,Kansas,20,Stafford County,185,37.8716826312758,-98.8762067422999,NAD27,1963.46,NGVD29,11030009,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27c,Great Bend Sand Prairie,697,ST,Stream
Public,07144100,"L ARKANSAS R NR SEDGWICK, KS",USGS,Y,Kansas,20,Sedgwick County,173,37.8830673894379,-97.4244863910926,NAD27,1340,NGVD29,11030012,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27d,Prairie Tableland,1239,ST,Stream
Public,07151500,"CHIKASKIA R NR CORBIN, KS",USGS,Y,Kansas,20,Sumner County,191,37.1289122541045,-97.6019944576315,NAD27,1108,NGVD29,11060005,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27d,Prairie Tableland,794,ST,Stream
Public,07156900,"Cimarron River near Forgan, OK",USGS,Y,Kansas,20,Meade County,119,37.0111372011856,-100.491817145702,NAD27,2328,NAVD88,110400060602,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25c,Moderate Relief Plains,8486,ST,Stream
Public,07167500,"OTTER C AT CLIMAX, KS",USGS,Y,Kansas,20,Greenwood County,073,37.708087361479,-96.2236106994585,NAD27,977.76,NGVD29,11070102,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.4,Flint Hills,28,Flint Hills,28a,Flint Hills,129,ST,Stream
Public,07180500,"CEDAR C NR CEDAR POINT, KS",USGS,Y,Kansas,20,Chase County,017,38.1964061786306,-96.8244648350949,NAD27,1262.5,NGVD29,11070202,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.4,Flint Hills,28,Flint Hills,28a,Flint Hills,110,ST,Stream
Public,07186480,"Center Creek near Smithfield, MO",USGS,Y,Missouri,29,Jasper County,097,37.1556146171447,-94.603006750064,NAD27,820,NGVD29,110702070608,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,303,ST,Stream
Public,07186670,"Shoal Creek near Wheaton, MO",USGS,Y,Missouri,29,Barry County,009,36.7769444444444,-94.0241666666667,NAD83,1245,NGVD29,110702070702,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,43.4,ST,Stream
Public,07188660,"Mikes Creek at Powell, MO",USGS,Y,Missouri,29,McDonald County,119,36.6264606497043,-94.1813199512703,NAD27,970,NAVD88,110702080106,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,63.6,ST,Stream
Public,07188855,"North Indian Creek near Wanda, MO",USGS,Y,Missouri,29,Newton County,145,36.8111793220986,-94.2102134874749,NAD27,1094,NAVD88,110702080301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,"",ST,Stream
Public,07189000,"Elk River near Tiff City, Mo",USGS,Y,Missouri,29,McDonald County,119,36.6314612683033,-94.5868886436185,NAD27,750.61,NGVD29,110702080505,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,851,ST,Stream
Public,071912219,"Beaty Creek near Sycamore, OK",USGS,Y,Oklahoma,40,Delaware County,041,36.3656,-94.7275,NAD83,850,NGVD29,110702090307,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,51.3,ST,Stream
Public,07192100,"Spring Creek near Locust Grove, OK",USGS,Y,Oklahoma,40,Mayes County,097,36.1484276100675,-95.1574612994931,NAD27,612.96,NAVD88,110702090605,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,114.85,ST,Stream
Public,07194735,"Illinois River near Hogeye, AR",USGS,Y,Arkansas,05,Washington County,143,35.9461111111111,-94.2513888888889,NAD83,"","",111101030401,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38b,Lower Boston Mountains,"",ST,Stream
Public,07194758,"Goose Creek near Farmington, AR",USGS,Y,Arkansas,05,Washington County,143,36.05115,-94.3053305555556,NAD83,"","",111101030402,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,"",ST,Stream
Public,071947888,"Moores Creek northeast of Rhea, AR",USGS,Y,Arkansas,05,Washington County,143,36.0257805555556,-94.3680111111111,NAD83,"","",111101030102,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,"",ST,Stream
Public,071948095,"Mud Creek near Johnson, AR",USGS,Y,Arkansas,05,Washington County,143,36.1228083333333,-94.1625611111111,NAD83,"","",111101030201,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,"",ST,Stream
Public,07194811,"Hamestring Creek near Wheeler, AR",USGS,Y,Arkansas,05,Washington County,143,36.0977388888889,-94.2811388888889,NAD83,"","",111101030203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,"",ST,Stream
Public,07194812,"Clear Creek near Johnson, AR",USGS,Y,Arkansas,05,Washington County,143,36.1277694444444,-94.1629305555556,NAD83,"","",111101030202,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,"",ST,Stream
