ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,43.1000115862201,-87.9089744862924,NAD27,606.91,NAVD88,040400030606,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,696,ST,Stream
Public,040870195,"WILLOW CREEK AT MAPLE ROAD NEAR GERMANTOWN, WI",USGS,Y,Wisconsin,55,Washington County,131,43.2066733925092,-88.1428694871758,NAD27,840,NGVD29,040400030401,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,6.33,ST,Stream
Public,04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",USGS,Y,Wisconsin,55,Waukesha County,133,43.1727777777778,-88.1038888888889,NAD83,755.27,NAVD88,040400030401,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,34.7,ST,Stream
Public,0408703164,"LILY CREEK AT GOOD HOPE ROAD NR MENOMONEE FALLS,WI",USGS,Y,Wisconsin,55,Waukesha County,133,43.148342304856,-88.0814789482771,NAD27,770,NGVD29,040400030403,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,4.33,ST,Stream
Public,04087070,"LITTLE MENOMONEE RIVER AT MILWAUKEE, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,43.1236111111111,-88.0436111111111,NAD83,700,NAVD88,040400030402,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,19.7,ST,Stream
Public,040870856,"UNDERWOOD CR AT WATERTOWN PLANK RD @ ELM GROVE, WI",USGS,Y,Wisconsin,55,Waukesha County,133,43.0427900978967,-88.0795335069839,NAD27,750,NGVD29,040400030404,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,9.48,ST,Stream
Public,04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,43.0547222222222,-88.0461111111111,NAD83,683.51,NAVD88,040400030404,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,18.1,ST,Stream
Public,04087118,"HONEY CREEK NEAR PORTLAND AVENUE AT WAUWATOSA, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,43.0422352407666,-88.0106430359781,NAD27,660,NGVD29,040400030405,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,10.71,ST,Stream
Public,04087119,"HONEY CREEK AT WAUWATOSA, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,43.0438333333333,-88.0051111111111,NAD83,635,NAVD88,040400030405,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,10.3,ST,Stream
Public,04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,43.0455555555556,-87.9997222222222,NAD83,628.58,NAVD88,040400030405,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,123,ST,Stream
Public,04087132,"MENOMONEE RIVER AT 45TH ST AT MILWAUKEE, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,43.0421666666667,-87.9694166666667,NAD83,603,NAVD88,040400030405,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,"",ST,Stream
Public,04087147,"KINNICKINNIC R IN JACKSON PARK AT MILWAUKEE, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,42.9958480855315,-87.9609189430929,NAD27,"","",040400030501,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,4.95,ST,Stream
Public,04087159,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",USGS,Y,Wisconsin,55,Milwaukee County,079,42.9975,-87.9263888888889,NAD83,588.56,NAVD88,040400030501,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,18.8,ST,Stream
Public,040871602,"KINNICKINNIC RIVER AT 6TH ST. AT MILWAUKEE, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,42.9950149410944,-87.9186955282265,NAD27,600,NGVD29,040400030501,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,"",ST,Stream
Public,04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,42.925,-87.87,NAD83,631.13,NAVD88,040400020102,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,25,ST,Stream
Public,04087213,"ROOT RIVER AT LAYTON AVENUE AT GREENFIELD, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,42.9588888888889,-88.04,NAD83,710,NAVD88,040400020301,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,11.87,ST,Stream
Public,04087214,"ROOT RIVER AT GRANGE AVENUE AT GREENFIELD, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,42.945,-88.0141666666667,NAD83,705,NAVD88,040400020301,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,14.7,ST,Stream
Public,04087220,"ROOT RIVER NEAR FRANKLIN, WI",USGS,Y,Wisconsin,55,Milwaukee County,079,42.8736111111111,-87.9958333333333,NAD83,674.2,NAVD88,040400020302,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,49.2,ST,Stream
Public,040872393,"HOODS CREEK AT BROOK ROAD NEAR FRANKSVILLE, WI",USGS,Y,Wisconsin,55,Racine County,101,42.7727966163165,-87.8661895809625,NAD27,650,NGVD29,040400020304,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54e,Chiwaukee Prairie Region,15.03,ST,Stream
Public,04087258,"PIKE RIVER AT CTH A NEAR KENOSHA, WI",USGS,Y,Wisconsin,55,Kenosha County,059,42.653630868677,-87.8503540545606,NAD27,620,NGVD29,040400020403,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54e,Chiwaukee Prairie Region,38.72,ST,Stream
Public,04087270,"PIKE CREEK AT 43RD STREET AT KENOSHA, WI",USGS,Y,Wisconsin,55,Kenosha County,059,42.5969646020823,-87.8284080650525,NAD27,590,NGVD29,040400020401,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54e,Chiwaukee Prairie Region,6.29,ST,Stream
Public,04159492,"BLACK RIVER NEAR JEDDO, MI",USGS,Y,Michigan,26,St. Clair County,147,43.1508599958097,-82.6246473659617,NAD27,651.58,NAVD88,040900010211,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.2,Huron/Erie Lake Plains,57,Huron/Erie Lake Plains,57e,Saginaw Lake Plain,464,ST,Stream
Public,04161820,"CLINTON RIVER AT STERLING HEIGHTS, MI",USGS,Y,Michigan,26,Macomb County,099,42.6144781384667,-83.0265932880866,NAD27,605,NGVD29,040900030402,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.2,Huron/Erie Lake Plains,57,Huron/Erie Lake Plains,57a,Maumee Lake Plain,309,ST,Stream
Public,04175600,"River Raisin near Manchester, MI",USGS,Y,Michigan,26,Washtenaw County,161,42.1680947338582,-84.0760575425538,NAD27,900,NGVD29,041000020105,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55a,Clayey High Lime Till Plains,132,ST,Stream
Public,04178000,"ST. JOSEPH RIVER NEAR NEWVILLE, IN",USGS,Y,Ohio,39,Defiance County,039,41.3853283074307,-84.8016259141564,NAD27,795.4,NGVD29,04100003,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55a,Clayey High Lime Till Plains,610,ST,Stream
Public,04183000,"MAUMEE RIVER AT NEW HAVEN, IN",USGS,Y,Indiana,18,Allen County,003,41.0850486627697,-85.0221903979034,NAD27,723.95,NAVD88,04100005,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55a,Clayey High Lime Till Plains,1967,ST,Stream
Public,04185440,Unnamed Tributary to Lost Creek near Farmer OH,USGS,Y,Ohio,39,Defiance County,039,41.3617172283871,-84.6910666533652,NAD27,758.04,NAVD88,041000060601,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55a,Clayey High Lime Till Plains,4.23,ST,Stream
Public,04186500,Auglaize River near Fort Jennings OH,USGS,Y,Ohio,39,Putnam County,137,40.9486617230975,-84.2660590667092,NAD27,712.99,NAVD88,041000070904,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.2,Huron/Erie Lake Plains,57,Huron/Erie Lake Plains,57a,Maumee Lake Plain,332,ST,Stream
Public,04193500,Maumee River at Waterville OH,USGS,Y,Ohio,39,Lucas County,095,41.5000526040668,-83.7127144549445,NAD27,595.25,NAVD88,041000090903,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.2,Huron/Erie Lake Plains,57,Huron/Erie Lake Plains,57a,Maumee Lake Plain,6330,ST,Stream
Public,04197100,Honey Creek at Melmore OH,USGS,Y,Ohio,39,Seneca County,147,41.0222779957117,-83.1096381824511,NAD27,816.21,NAVD88,041000110806,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55a,Clayey High Lime Till Plains,149,ST,Stream
Public,04208504,Cuyahoga River near Newburgh Heights OH,USGS,Y,Ohio,39,Cuyahoga County,035,41.4625516442951,-81.6809629607546,NAD27,502.41,NAVD88,041100020605,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83a,Erie/Ontario Lake Plain,788,ST,Stream
Public,04211820,Grand River at Harpersfield OH,USGS,Y,Ohio,39,Ashtabula County,007,41.7553326727543,-80.9484262891242,NAD27,740,NAVD88,041100040603,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.10,Erie Drift Plain,61,Erie Drift Plain,61d,Erie Gorges,552,ST,Stream
Public,04213500,CATTARAUGUS CREEK AT GOWANDA NY,USGS,Y,New York,36,Erie County,029,42.4633333333333,-78.9341666666667,NAD83,738.36,NAVD88,041201020209,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,60,Northern Allegheny Plateau,60f,Cattaraugus Hills,436,ST,Stream
Public,04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",USGS,Y,Vermont,50,Washington County,023,44.1825606411042,-72.6406654951298,NAD27,603,NGVD29,04150403,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58c,Green Mountains/Berkshire Highlands,76.1,ST,Stream
Public,04288230,"RANCH BROOK AT RANCH CAMP, NEAR STOWE, VT",USGS,Y,Vermont,50,Lamoille County,015,44.5039413288313,-72.7817882685662,NAD27,1240,NGVD29,04150403,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58c,Green Mountains/Berkshire Highlands,3.8,ST,Stream
Public,04289000,"LITTLE RIVER NEAR WATERBURY, VT",USGS,Y,Vermont,50,Washington County,023,44.3703333910357,-72.7687298282235,NAD27,428,NGVD29,04150403,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58c,Green Mountains/Berkshire Highlands,111,ST,Stream
Public,05014300,Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier,USGS,Y,Montana,30,Glacier County,035,48.7954444444444,-113.680583333333,NAD83,4920,NAVD88,09040001,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.4,Canadian Rockies,41,Canadian Rockies,41a,Northern Front,15.8,ST,Stream
Public,05030150,"OTTER TAIL RIVER NEAR PERHAM, MN",USGS,Y,Minnesota,27,Otter Tail County,111,46.6427373393083,-95.6044864616565,NAD27,1335,NGVD29,090201030206,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51j,Alexandria Moraines and Detroit Lakes Outwash Plain,335,ST,Stream
Public,05051300,"BOIS DE SIOUX RIVER NEAR DORAN, MN",USGS,Y,Minnesota,27,Wilkin County,167,46.1521812992386,-96.5792388878235,NAD27,"","",090201010507,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48a,Glacial Lake Agassiz Basin,1880,ST,Stream
Public,05054000,"RED RIVER OF THE NORTH AT FARGO, ND",USGS,Y,North Dakota,38,Cass County,017,46.8610750136664,-96.7836923987171,NAD27,862.88,NAVD88,090201040504,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48a,Glacial Lake Agassiz Basin,6800,ST,Stream
Public,05056000,"SHEYENNE RIVER NR WARWICK, ND",USGS,Y,North Dakota,38,Eddy County,027,47.8055534380537,-98.7162171789023,NAD27,1377.52,NAVD88,090202030107,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.1,Aspen Parkland/Northern Glaciated Plains,46,Northern Glaciated Plains,46j,Glacial Outwash,2070,ST,Stream
Public,05058700,"SHEYENNE RIVER AT LISBON, ND",USGS,Y,North Dakota,38,Ransom County,073,46.4469123142001,-97.6792652019122,NAD27,1067.47,NAVD88,090202040403,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.1,Aspen Parkland/Northern Glaciated Plains,46,Northern Glaciated Plains,46i,Drift Plains,8190,ST,Stream
Public,05059700,"MAPLE RIVER NR ENDERLIN, ND",USGS,Y,North Dakota,38,Ransom County,073,46.621638824644,-97.5739851488558,NAD27,1057.8,NAVD88,090202050403,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.1,Aspen Parkland/Northern Glaciated Plains,46,Northern Glaciated Plains,46i,Drift Plains,843,ST,Stream
Public,05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",USGS,Y,Minnesota,27,Norman County,107,47.2655555555556,-96.2475,NAD83,1008.16,NGVD29,090201080902,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48d,Lake Agassiz Plains,934,ST,Stream
Public,05066500,"GOOSE RIVER AT HILLSBORO, ND",USGS,Y,North Dakota,38,Traill County,097,47.4094238506885,-97.0611974125668,NAD27,880.6,NAVD88,090201090604,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48a,Glacial Lake Agassiz Basin,1203,ST,Stream
Public,05077650,"CLEARWATER RIVER NEAR BERNER, MN",USGS,Y,Minnesota,27,Clearwater County,029,47.8333333333333,-95.4291666666667,NAD83,"","",090203050205,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.2,Northern Minnesota Wetlands,49,Northern Minnesota Wetlands,49a,Peatlands,"",ST,Stream
Public,05078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",USGS,Y,Minnesota,27,Red Lake County,125,47.8862055555556,-96.2765805555556,NAD83,943.84,NGVD29,090203050705,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48b,Beach Ridges and Sand Deltas,1380,ST,Stream
Public,05082625,"TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND",USGS,Y,North Dakota,38,Grand Forks County,035,47.9319336443258,-97.514530497837,NAD27,959.39,NAVD88,090203070203,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48a,Glacial Lake Agassiz Basin,311,ST,Stream
Public,05084000,"FOREST RIVER NR FORDVILLE, ND",USGS,Y,North Dakota,38,Walsh County,099,48.1972148293501,-97.7306431205652,NAD27,1035,NGVD29,090203080306,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48b,Beach Ridges and Sand Deltas,456,ST,Stream
Public,05086000,"SNAKE RIVER AT ALVARADO, MN",USGS,Y,Minnesota,27,Marshall County,089,48.1972034773171,-97.0059037168136,NAD27,701.09,NAVD88,090203090301,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48a,Glacial Lake Agassiz Basin,309,ST,Stream
Public,05092000,"RED RIVER OF THE NORTH AT DRAYTON, ND",USGS,Y,North Dakota,38,Pembina County,067,48.5722064149097,-97.1475696966839,NAD27,756.05,NAVD88,090203110503,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48a,Glacial Lake Agassiz Basin,34800,ST,Stream
Public,05094000,"SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN",USGS,Y,Minnesota,27,Kittson County,069,48.7324786076688,-96.6675444026418,NAD27,929.82,NAVD88,090203120703,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48b,Beach Ridges and Sand Deltas,558,ST,Stream
Public,05099600,"PEMBINA RIVER AT WALHALLA, ND",USGS,Y,North Dakota,38,Pembina County,067,48.9133284048297,-97.9170368862719,NAD27,934.62,NAVD88,09020316,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.2,Lake Manitoba and Lake Agassiz Plain,48,Lake Agassiz Plain,48b,Beach Ridges and Sand Deltas,3350,ST,Stream
Public,05112000,"ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN",USGS,Y,Minnesota,27,Kittson County,069,48.9816482892208,-96.4630804441043,NAD27,1002.31,NGVD29,090203140606,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.2,Northern Minnesota Wetlands,49,Northern Minnesota Wetlands,49a,Peatlands,1420,ST,Stream
Public,05200170,"MISSISSIPPI RIVER NEAR VERN, MN",USGS,Y,Minnesota,27,Clearwater County,029,47.3255555555556,-95.225,NAD83,1423,NAVD88,070101010203,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50r,Chippewa Plains,77,ST,Stream
Public,05243200,"SHELL RIVER NEAR HORTON, MN",USGS,Y,Minnesota,27,Hubbard County,057,46.8141666666667,-95.1213888888889,NAD83,1415,NAVD88,070101060402,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51l,Wadena/Todd Drumlins and Osakis Till Plain,107,ST,Stream
Public,05244385,"WING RIVER ABOVE WWTP AT VERNDALE, MN",USGS,Y,Minnesota,27,Wadena County,159,46.3977777777778,-95.0477777777778,NAD83,1328,NAVD88,070101070404,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51l,Wadena/Todd Drumlins and Osakis Till Plain,144,ST,Stream
Public,05244409,"REDEYE RIVER AT HILLVIEW, MN",USGS,Y,Minnesota,27,Otter Tail County,111,46.6780555555556,-95.2572222222222,NAD83,1428,NAVD88,070101070502,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51l,Wadena/Todd Drumlins and Osakis Till Plain,73.2,ST,Stream
Public,05245295,"MORAN CREEK NEAR STAPLES, MN",USGS,Y,Minnesota,27,Todd County,153,46.2527777777778,-94.8416666666667,NAD83,1262,NAVD88,070101080502,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51l,Wadena/Todd Drumlins and Osakis Till Plain,68.4,ST,Stream
Public,05265698,"SWAN RIVER BELOW SOBIESKI, MN",USGS,Y,Minnesota,27,Morrison County,097,45.9305555555556,-94.4308333333333,NAD83,1102,NAVD88,070101040805,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51k,McGrath Till Plain and Drumlins,175,ST,Stream
Public,05267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",USGS,Y,Minnesota,27,Morrison County,097,45.8260765174633,-94.3552782067444,NAD27,1040,NGVD29,070102010703,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51h,Anoka Sand Plain and Mississippi Valley Outwash,11600,ST,Stream
Public,05267185,"NORTH TWO RIVERS NEAR ELMDALE, MN",USGS,Y,Minnesota,27,Morrison County,097,45.8227777777778,-94.4725,NAD83,1138,NAVD88,070102010104,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51k,McGrath Till Plain and Drumlins,38.8,ST,Stream
Public,05267578,"SPUNK CREEK NEAR OPOLE, MN",USGS,Y,Minnesota,27,Stearns County,145,45.7608333333333,-94.3366666666667,NAD83,1070,NAVD88,070102010202,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51k,McGrath Till Plain and Drumlins,77.1,ST,Stream
Public,05267930,"SKUNK RIVER NEAR BUCKMAN, MN",USGS,Y,Minnesota,27,Morrison County,097,45.9271877603976,-94.1777715646985,NAD27,1109,NAVD88,070102010303,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51h,Anoka Sand Plain and Mississippi Valley Outwash,133,ST,Stream
Public,05268700,"LITTLE ROCK CREEK AT RICE, MN",USGS,Y,Minnesota,27,Benton County,009,45.7632989170159,-94.2044382978314,NAD27,"","",070102010504,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51h,Anoka Sand Plain and Mississippi Valley Outwash,67.3,ST,Stream
Public,05270103,"SAUK RIVER BELOW LAKE OSAKIS NEAR OSAKIS, MN",USGS,Y,Minnesota,27,Todd County,153,45.8613888888889,-95.0836111111111,NAD83,1309,NAVD88,070102020105,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51l,Wadena/Todd Drumlins and Osakis Till Plain,144,ST,Stream
Public,05272951,CLEARWATER RIVER ABOVE LAKE LOUISA NR SOUTH HAVEN,USGS,Y,Minnesota,27,Wright County,171,45.2897222222222,-94.2516666666667,NAD83,1068,NAVD88,070102030202,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51i,Big Woods,81,ST,Stream
Public,05273800,"ELK RIVER NEAR POPPLE CREEK, MN",USGS,Y,Minnesota,27,Benton County,009,45.6616666666667,-94.0422222222222,NAD83,1037,NAVD88,070102030301,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51k,McGrath Till Plain and Drumlins,57.1,ST,Stream
Public,05276005,"NORTH FORK CROW RIVER ABOVE PAYNESVILLE, MN",USGS,Y,Minnesota,27,Kandiyohi County,067,45.3771864379747,-94.7836174943947,NAD27,1180,NGVD29,070102040107,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51k,McGrath Till Plain and Drumlins,232,ST,Stream
Public,05278020,"MIDDLE FORK CROW RIVER AT CROW RIVER, MN",USGS,Y,Minnesota,27,Meeker County,093,45.2269444444444,-94.7263888888889,NAD83,1140,NAVD88,070102040210,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51k,McGrath Till Plain and Drumlins,245,ST,Stream
