"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"2519","WNDP99-0584",1,"07/26/2001","Yes - partial","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",5,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2520","WNDP99-0587",1,"07/24/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",2,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2521","WNDP99-0587",1,"07/24/2001","Yes - all","","AMEINEBU","Ictaluridae","Ameiurus","nebulosus","BROWN BULLHEAD",42,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2522","WNDP99-0587",1,"07/24/2001","Yes - all","","UMBRLIMI","Umbridae","Umbra","limi","CENTRAL MUDMINNOW",16,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2523","WNDP99-0587",1,"07/24/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",1,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2524","WNDP99-0587",1,"07/24/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",13,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2525","WNDP99-0587",1,"07/24/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",5,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2526","WNDP99-0587",1,"07/24/2001","Yes - all","","NOTRHUDS","Cyprinidae","Notropis","hudsonius","SPOTTAIL SHINER",3,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2527","WNDP99-0587",1,"07/24/2001","Yes - all","","NOTUGYRI","Ictaluridae","Noturus","gyrinus","TADPOLE MADTOM",3,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2528","WNDP99-0587",1,"07/24/2001","Yes - all","","PERCOMIS","Percopsidae","Percopsis","omiscomaycus","TROUT-PERCH",5,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2529","WNDP99-0587",1,"07/24/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",101,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2530","WNDP99-0587",1,"07/24/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",5,"100",3000,5462,"MOUSE RIVER (SOURIS)","BOATABLE",48.48464,-100.41982,9010003,31809.8322,"ND"
"2531","WNDP99-0588",1,"06/28/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",6,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2532","WNDP99-0588",1,"06/28/2001","Yes - all","","PIMENOTA","Cyprinidae","Pimephales","notatus","BLUNTNOSE MINNOW",1,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2533","WNDP99-0588",1,"06/28/2001","Yes - all","","AMEINEBU","Ictaluridae","Ameiurus","nebulosus","BROWN BULLHEAD",3,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2534","WNDP99-0588",1,"06/28/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",18,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2535","WNDP99-0588",1,"06/28/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",1,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2536","WNDP99-0588",1,"06/28/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",3,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2537","WNDP99-0588",1,"06/28/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",2,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2538","WNDP99-0588",1,"06/28/2001","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",2,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2539","WNDP99-0588",1,"06/28/2001","Yes - all","","CYPRSPIL","Cyprinidae","Cyprinella","spiloptera","SPOTFIN SHINER",32,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2540","WNDP99-0588",1,"06/28/2001","Yes - all","","NOTRHUDS","Cyprinidae","Notropis","hudsonius","SPOTTAIL SHINER",1,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2541","WNDP99-0588",1,"06/28/2001","Yes - all","","NOTUGYRI","Ictaluridae","Noturus","gyrinus","TADPOLE MADTOM",1,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2542","WNDP99-0588",1,"06/28/2001","Yes - all","","PERCOMIS","Percopsidae","Percopsis","omiscomaycus","TROUT-PERCH",2,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2543","WNDP99-0588",1,"06/28/2001","Yes - all","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",3,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2544","WNDP99-0588",1,"06/28/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",31,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2545","WNDP99-0588",1,"06/28/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",1,"100",3600,7163,"SHEYENNE RIVER","BOATABLE",46.84631,-98.00355,9020204,21002.9734,"ND"
"2546","WNDP99-0591",1,"06/19/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",19,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2547","WNDP99-0591",1,"06/19/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",7,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2548","WNDP99-0591",1,"06/19/2001","Yes - all","","CULAINCO","Gasterosteidae","Culaea","inconstans","BROOK STICKLEBACK",1,"100",3000,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2549","WNDP99-0591",1,"06/19/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",10,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2550","WNDP99-0591",1,"06/19/2001","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",5,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2551","WNDP99-0591",1,"06/19/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",9,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2552","WNDP99-0591",1,"06/19/2001","Yes - all","","NOTECRYS","Cyprinidae","Notemigonus","crysoleucas","GOLDEN SHINER",1,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2553","WNDP99-0591",1,"06/19/2001","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",1,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2554","WNDP99-0591",1,"06/19/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",1,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2555","WNDP99-0591",1,"06/19/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",14,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2556","WNDP99-0591",1,"06/19/2001","Yes - all","","NOTRHUDS","Cyprinidae","Notropis","hudsonius","SPOTTAIL SHINER",3,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2557","WNDP99-0591",1,"06/19/2001","Yes - all","","NOTUGYRI","Ictaluridae","Noturus","gyrinus","TADPOLE MADTOM",1,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2558","WNDP99-0591",1,"06/19/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",29,"100",3000,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2559","WNDP99-0591",1,"06/19/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",1,"100",NA,5120,"SHEYENNE RIVER","BOATABLE",47.75915,-98.82921,9020203,5399.1996,"ND"
"2560","WNDP99-0596",1,"07/22/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",8,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2561","WNDP99-0596",1,"07/22/2001","Yes - all","","UMBRLIMI","Umbridae","Umbra","limi","CENTRAL MUDMINNOW",1,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2562","WNDP99-0596",1,"07/22/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",12,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2563","WNDP99-0596",1,"07/22/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",36,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2564","WNDP99-0596",1,"07/22/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",5,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2565","WNDP99-0596",1,"07/22/2001","Yes - all","","NOTRHUDS","Cyprinidae","Notropis","hudsonius","SPOTTAIL SHINER",5,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2566","WNDP99-0596",1,"07/22/2001","Yes - all","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",3,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2567","WNDP99-0596",1,"07/22/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",22,"100",6000,10583,"SOURIS RIVER","BOATABLE",48.61554,-100.67393,9010003,36169.8223,"ND"
"2568","WNDP99-0605",1,"06/11/2001","Yes - partial","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",2,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2569","WNDP99-0605",1,"06/11/2001","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",2,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2570","WNDP99-0605",1,"06/11/2001","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",4,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2571","WNDP99-0605",1,"06/11/2001","Yes - partial","","ETHENIGR","Percidae","Etheostoma","nigrum","JOHNNY DARTER",5,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2572","WNDP99-0605",1,"06/11/2001","Yes - partial","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",15,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2573","WNDP99-0605",1,"06/11/2001","Yes - partial","","MOXOMACR","Catostomidae","Moxostoma","macrolepidotum","SHORTHEAD REDHORSE",5,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2574","WNDP99-0605",1,"06/11/2001","Yes - partial","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",1,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2575","WNDP99-0605",1,"06/11/2001","Yes - partial","","NOTUFLAU","Ictaluridae","Noturus","flavus","STONECAT",16,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2576","WNDP99-0605",1,"06/11/2001","Yes - partial","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",1,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2577","WNDP99-0605",1,"06/11/2001","Yes - partial","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",8,"70",420,5325,"CEDAR CREEK","WADEABLE",46.03805,-101.49706,10130205,4231.1004,"ND"
"2578","WNDP99-0609",1,"07/01/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",14,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2579","WNDP99-0609",1,"07/01/2001","Yes - all","","AMEINEBU","Ictaluridae","Ameiurus","nebulosus","BROWN BULLHEAD",1,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2580","WNDP99-0609",1,"07/01/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",91,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2581","WNDP99-0609",1,"07/01/2001","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",21,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2582","WNDP99-0609",1,"07/01/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",88,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2583","WNDP99-0609",1,"07/01/2001","Yes - all","","ETHENIGR","Percidae","Etheostoma","nigrum","JOHNNY DARTER",1,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2584","WNDP99-0609",1,"07/01/2001","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",1,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2585","WNDP99-0609",1,"07/01/2001","Yes - all","","ESOXMASQ","Esocidae","Esox","masquinongy","MUSKELLUNGE",1,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2586","WNDP99-0609",1,"07/01/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",15,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2587","WNDP99-0609",1,"07/01/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",43,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2588","WNDP99-0609",1,"07/01/2001","Yes - all","","CYPRSPIL","Cyprinidae","Cyprinella","spiloptera","SPOTFIN SHINER",1,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2589","WNDP99-0609",1,"07/01/2001","Yes - all","","PERCOMIS","Percopsidae","Percopsis","omiscomaycus","TROUT-PERCH",8,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2590","WNDP99-0609",1,"07/01/2001","Yes - all","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",4,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2591","WNDP99-0609",1,"07/01/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",28,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2592","WNDP99-0609",1,"07/01/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",7,"100",3000,7445,"SHEYENNE RIVER","BOATABLE",47.58992,-98.09803,9020203,16958.86,"ND"
"2593","WNDP99-0611",1,"06/20/2001","Yes - partial","","CULAINCO","Gasterosteidae","Culaea","inconstans","BROOK STICKLEBACK",4,"90",180,NA,"DESLACS RIVER","WADEABLE",48.42556,-101.66356,9010002,2012.1891,"ND"
"2594","WNDP99-0611",1,"06/20/2001","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",25,"90",180,NA,"DESLACS RIVER","WADEABLE",48.42556,-101.66356,9010002,2012.1891,"ND"
"2595","WNDP99-0611",1,"06/20/2001","Yes - partial","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",46,"90",180,NA,"DESLACS RIVER","WADEABLE",48.42556,-101.66356,9010002,2012.1891,"ND"
"2596","WNDP99-0615",1,"07/10/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",3,"100",160,NA,"MIDDLE BRANCH PARK RIVER","WADEABLE",48.47385,-97.57475,9020310,396.3002,"ND"
"2597","WNDP99-0615",1,"07/10/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",1,"100",160,NA,"MIDDLE BRANCH PARK RIVER","WADEABLE",48.47385,-97.57475,9020310,396.3002,"ND"
"2598","WNDP99-0615",1,"07/10/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",38,"100",160,NA,"MIDDLE BRANCH PARK RIVER","WADEABLE",48.47385,-97.57475,9020310,396.3002,"ND"
"2599","WNDP99-0615",1,"07/10/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",2,"100",160,NA,"MIDDLE BRANCH PARK RIVER","WADEABLE",48.47385,-97.57475,9020310,396.3002,"ND"
"2600","WNDP99-0617",1,"07/09/2001","Yes - all","","RHINATRA","Cyprinidae","Rhinichthys","atratulus","BLACKNOSE DACE",9,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2601","WNDP99-0617",1,"07/09/2001","Yes - all","","HYBOHANK","Cyprinidae","Hybognathus","hankinsoni","BRASSY MINNOW",7,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2602","WNDP99-0617",1,"07/09/2001","Yes - all","","CULAINCO","Gasterosteidae","Culaea","inconstans","BROOK STICKLEBACK",7,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2603","WNDP99-0617",1,"07/09/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",170,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2604","WNDP99-0617",1,"07/09/2001","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",1,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2605","WNDP99-0617",1,"07/09/2001","Yes - all","","MARGMARG","Cyprinidae","Margariscus","margarita","PEARL DACE",5,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2606","WNDP99-0617",1,"07/09/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",14,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2607","WNDP99-0617",1,"07/09/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",28,"100",150,NA,"WILLOW CREEK","WADEABLE",48.85964,-100.12947,9010004,268.1608,"ND"
"2608","WNDP99-0621",1,"06/21/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",63,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2609","WNDP99-0621",1,"06/21/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",10,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2610","WNDP99-0621",1,"06/21/2001","Yes - all","","AMEINEBU","Ictaluridae","Ameiurus","nebulosus","BROWN BULLHEAD",6,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2611","WNDP99-0621",1,"06/21/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",2,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2612","WNDP99-0621",1,"06/21/2001","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",1,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2613","WNDP99-0621",1,"06/21/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",50,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2614","WNDP99-0621",1,"06/21/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",2,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2615","WNDP99-0621",1,"06/21/2001","Yes - all","","LEPOGIBB","Centrarchidae","Lepomis","gibbosus","PUMPKINSEED",1,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2616","WNDP99-0621",1,"06/21/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",7,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2617","WNDP99-0621",1,"06/21/2001","Yes - all","","NOTRHUDS","Cyprinidae","Notropis","hudsonius","SPOTTAIL SHINER",5,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2618","WNDP99-0621",1,"06/21/2001","Yes - all","","NOTUGYRI","Ictaluridae","Noturus","gyrinus","TADPOLE MADTOM",8,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2619","WNDP99-0621",1,"06/21/2001","Yes - all","","PERCOMIS","Percopsidae","Percopsis","omiscomaycus","TROUT-PERCH",12,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2620","WNDP99-0621",1,"06/21/2001","Yes - all","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",2,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2621","WNDP99-0621",1,"06/21/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",9,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2622","WNDP99-0621",1,"06/21/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",7,"100",3600,6908,"SHEYENNE RIVER","BOATABLE",47.79901,-98.75606,9020203,5458.4939,"ND"
"2623","WNDP99-0622",1,"07/15/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",8,"100",1920,3782,"GOOSE RIVER","BOATABLE",47.45529,-97.19657,9020109,2499.1745,"ND"
"2624","WNDP99-0622",1,"07/15/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",9,"100",1920,3782,"GOOSE RIVER","BOATABLE",47.45529,-97.19657,9020109,2499.1745,"ND"
"2625","WNDP99-0622",1,"07/15/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",5,"100",1920,3782,"GOOSE RIVER","BOATABLE",47.45529,-97.19657,9020109,2499.1745,"ND"
"2626","WNDP99-0622",1,"07/15/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",29,"100",1920,3782,"GOOSE RIVER","BOATABLE",47.45529,-97.19657,9020109,2499.1745,"ND"
"2627","WNDP99-0622",1,"07/15/2001","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",1,"100",1920,3782,"GOOSE RIVER","BOATABLE",47.45529,-97.19657,9020109,2499.1745,"ND"
"2628","WNDP99-0622",1,"07/15/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",9,"100",1920,3782,"GOOSE RIVER","BOATABLE",47.45529,-97.19657,9020109,2499.1745,"ND"
"2629","WNDP99-0622",1,"07/15/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",9,"100",1920,3782,"GOOSE RIVER","BOATABLE",47.45529,-97.19657,9020109,2499.1745,"ND"
