ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,06892440,"CEDAR C AT HWY 56 AT OLATHE, KS",USGS,Y,Kansas,20,Johnson County,091,38.8591666666667,-94.8538888888889,NAD83,955,NGVD29,10300101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,13.3,ST,Stream
Public,06892495,"CEDAR C NR DESOTO, KS",USGS,Y,Kansas,20,Johnson County,091,38.9780555555556,-94.9227777777778,NAD83,700,NAVD88,10270104,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,58.4,ST,Stream
Public,06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",USGS,Y,Kansas,20,Johnson County,091,39.0291666666667,-94.8172222222222,NAD83,700,NAVD88,10270104,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,58.1,ST,Stream
Public,06893080,"BLUE R NR STANLEY, KS",USGS,Y,Kansas,20,Johnson County,091,38.8125082284148,-94.6757906290253,NAD27,886.05,NGVD29,10300101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,46,ST,Stream
Public,06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",USGS,Y,Kansas,20,Johnson County,091,38.8422222222222,-94.6122222222222,NAD83,858.36,NAVD88,10300101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,65.8,ST,Stream
Public,06893150,"Blue River at Blue Ridge Blvd Ext in KC, MO",USGS,Y,Missouri,29,Jackson County,095,38.8894166666667,-94.5806666666667,NAD83,800.38,NAVD88,103001010104,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,93.1,ST,Stream
Public,06893270,"Indian Creek at Hwy 69 in Overland Park, KS",USGS,Y,Kansas,20,Johnson County,091,38.9202845666754,-94.7046810386143,NAD27,913,NAVD88,103001010102,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,"",ST,Stream
Public,06893300,"INDIAN C AT OVERLAND PARK, KS",USGS,Y,Kansas,20,Johnson County,091,38.9405621070077,-94.6713469481617,NAD27,856.88,NGVD29,10300101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,26.6,ST,Stream
Public,06893350,"TOMAHAWK C NR OVERLAND PARK, KS",USGS,Y,Kansas,20,Johnson County,091,38.9061111111111,-94.64,NAD83,850.44,NAVD88,10300101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,20.5,ST,Stream
Public,06893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",USGS,Y,Kansas,20,Johnson County,091,38.9383333333333,-94.6077777777778,NAD83,803.43,NAVD88,10300101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,64.17,ST,Stream
Public,06893400,"Indian Creek at 103rd St in Kansas City, MO",USGS,Y,Missouri,29,Jackson County,095,38.9419722222222,-94.6045,NAD83,722.61,NAVD88,103001010103,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,65,ST,Stream
Public,06893530,"Blue River at 63rd Street, Kansas City, Mo",USGS,Y,Missouri,29,Jackson County,095,39.0138888888889,-94.525,NAD83,722.41,NAVD88,103001010105,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,204,ST,Stream
Public,06893557,"Brush Creek at Ward Parkway in Kansas City, MO",USGS,Y,Missouri,29,Jackson County,095,39.0330833333333,-94.6053888888889,NAD83,800.48,NAVD88,103001010105,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,12.2,ST,Stream
Public,06893578,"Blue River at Stadium Drive in Kansas City, MO",USGS,Y,Missouri,29,Jackson County,095,39.0583384296447,-94.5118982763587,NAD27,718.41,NAVD88,103001010106,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,256,ST,Stream
Public,06893620,"Rock Creek at Kentucky Road in Independence, MO",USGS,Y,Missouri,29,Jackson County,095,39.1119444444444,-94.4722222222222,NAD83,740,NAVD88,103001010305,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47f,Rolling Loess Prairies,9.5,ST,Stream
Public,06893820,Little Blue R. at Lees Summit Rd in Independence,USGS,Y,Missouri,29,Jackson County,095,39.0173611111111,-94.3872777777778,NAD83,748,NAVD88,103001010206,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,98.2,ST,Stream
Public,06893830,"Adair Creek at Independence, MO",USGS,Y,Missouri,29,Jackson County,095,39.0377777777778,-94.3633333333333,NAD83,"","",103001010206,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,5.14,ST,Stream
Public,06893890,"East Fork Little Blue River near Blue Springs, MO",USGS,Y,Missouri,29,Jackson County,095,39.0255617460734,-94.3438385191547,NAD27,753.09,NGVD29,103001010205,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,34.4,ST,Stream
Public,06893910,"Little Blue River at 39th St. in Independence, MO",USGS,Y,Missouri,29,Jackson County,095,39.0472281397724,-94.3377271886858,NAD27,768,NAVD88,103001010207,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,158,ST,Stream
Public,06893940,"Crackerneck Creek at Selsa Rd. in Independence, MO",USGS,Y,Missouri,29,Jackson County,095,39.0561168783594,-94.3449495670308,NAD27,749,NAVD88,103001010207,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,6.6,ST,Stream
Public,06893970,"Spring Branch Ck at Holke Rd in Independence, MO",USGS,Y,Missouri,29,Jackson County,095,39.0883386646004,-94.343560546475,NAD27,759,NAVD88,103001010207,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47f,Rolling Loess Prairies,8.4,ST,Stream
Public,06893990,"Burr Oak Creek at Independence, MO",USGS,Y,Missouri,29,Jackson County,095,39.0860277777778,-94.3088333333333,NAD83,740,NAVD88,103001010207,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,"",ST,Stream
Public,06894000,"Little Blue River near Lake City, MO",USGS,Y,Missouri,29,Jackson County,095,39.1005609114775,-94.3005038490213,NAD27,719.86,NAVD88,103001010208,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,184,ST,Stream
Public,06895090,"East Fork Crooked River near Richmond, MO",USGS,Y,Missouri,29,Ray County,177,39.3727777777778,-93.9091666666667,NAD83,737,NAVD88,103001010709,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40a,Loess Flats and Till Plains,"",ST,Stream
Public,06897937,"Long Creek at 137th Street near Van Wert, IA",USGS,Y,Iowa,19,Decatur County,053,40.8381388888889,-93.8571666666667,NAD83,"","",10280102,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40a,Loess Flats and Till Plains,97.5,ST,Stream
Public,06911900,"DRAGOON C NR BURLINGAME, KS",USGS,Y,Kansas,20,Osage County,139,38.7091737174746,-95.8383205320084,NAD27,1016.06,NGVD29,10290101,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,114,ST,Stream
Public,06914950,"BIG BULL C NR EDGERTON, KS",USGS,Y,Kansas,20,Johnson County,091,38.7533416815314,-94.9771880232985,NAD27,925.04,NGVD29,10290102,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,28.7,ST,Stream
Public,06918440,"Sac River near Dadeville, MO",USGS,Y,Missouri,29,Dade County,057,37.4431388888889,-93.6848888888889,NAD83,869.78,NGVD29,102901060207,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,257,ST,Stream
Public,06919925,"Brush Creek above Collins, MO",USGS,Y,Missouri,29,St. Clair County,185,37.8347575521578,-93.6729848786392,NAD27,780,NAVD88,102901061004,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39e,Osage/Gasconade Hills,54.1,ST,Stream
Public,06921070,"Pomme de Terre River near Polk, MO",USGS,Y,Missouri,29,Polk County,167,37.6826666666667,-93.3703333333333,NAD83,872.61,NGVD29,102901070304,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,276,ST,Stream
Public,06921582,"South Grand River below Freeman, MO",USGS,Y,Missouri,29,Cass County,037,38.5889008312473,-94.4418953755068,NAD27,798,NAVD88,102901080105,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40c,Wooded Osage Plains,150,ST,Stream
Public,06923150,Dousinbury Cr at Hwy JJ near Wall Street,USGS,Y,Missouri,29,Dallas County,059,37.5944,-92.9668194444444,NAD83,1020,NGVD29,102901100104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,40.7,ST,Stream
Public,06923250,"Niangua River at Windyville, MO",USGS,Y,Missouri,29,Dallas County,059,37.6842067289586,-92.9243495011399,NAD27,900,NGVD29,102901100110,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39e,Osage/Gasconade Hills,377,ST,Stream
Public,06926250,"Little Tavern Creek near ST. Elizabeth, MO",USGS,Y,Missouri,29,Miller County,131,38.2689260998868,-92.214064855162,NAD27,584,NAVD88,102901110107,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39e,Osage/Gasconade Hills,47.4,ST,Stream
Public,06926900,"Maries River near Freeburg, MO",USGS,Y,Missouri,29,Osage County,151,38.3336518883431,-91.9929507215452,NAD27,636,NAVD88,102901110304,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,183,ST,Stream
Public,06927590,"Woods Fork near Hartville, MO",USGS,Y,Missouri,29,Wright County,229,37.2453281542015,-92.567945695892,NAD27,1185,NAVD88,102902010104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,45.7,ST,Stream
Public,06927780,"Osage Fork near Russ, MO",USGS,Y,Missouri,29,Laclede County,105,37.5883770237762,-92.5151700999463,NAD27,975,NAVD88,102902010304,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,346,ST,Stream
Public,06928730,"Big Piney River near Simmons, MO",USGS,Y,Missouri,29,Texas County,215,37.2416666666667,-92.0097222222222,NAD83,1079,NAVD88,102902020109,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,"",ST,Stream
Public,06928750,"West Piney Creek at Bado, MO",USGS,Y,Missouri,29,Texas County,215,37.2718027777778,-92.1241972222222,NAD83,1120,NGVD29,102902020107,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,"",ST,Stream
Public,06929315,"Paddy Creek above Slabtown Spring, MO",USGS,Y,Missouri,29,Texas County,215,37.5574361111111,-92.0492805555556,NAD83,899,NAVD88,102902020204,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39e,Osage/Gasconade Hills,30,ST,Stream
Public,06930000,"Big Piney River near Big Piney, MO",USGS,Y,Missouri,29,Pulaski County,169,37.6656388888889,-92.0499166666667,NAD83,800.99,NGVD29,102902020403,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39e,Osage/Gasconade Hills,560,ST,Stream
Public,07010335,"Meramec River above Cook Station, MO",USGS,Y,Missouri,29,Dent County,065,37.6886111111111,-91.425,NAD83,990,NGVD29,071401020203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39g,Meramec River Hills,93.9,ST,Stream
Public,07014300,"Huzzah Creek near Scotia, MO",USGS,Y,Missouri,29,Crawford County,055,38.0289345996774,-91.2134742589622,NAD27,629,NAVD88,071401020408,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39g,Meramec River Hills,480,ST,Stream
Public,07018100,"Big River near Richwoods, MO",USGS,Y,Missouri,29,Jefferson County,099,38.1596111111111,-90.7060555555556,NAD83,523,NGVD29,071401040401,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39g,Meramec River Hills,735,ST,Stream
Public,07023800,OBION CREEK NEAR HICKMAN,USGS,Y,Kentucky,21,Hickman County,105,36.6495036791381,-89.1225666625927,NAD27,"","",080102010507,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,303.01,ST,Stream
Public,07024160,Spillway Ditch at Hwy 102 near East Prairie,USGS,Y,Missouri,29,Mississippi County,133,36.7483895552755,-89.3553508612332,NAD27,288,NAVD88,080202010104,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,"",ST-DCH,Ditch
Public,07027050,RUNNING REELFOOT BAYOU AT HWY 103,USGS,Y,Tennessee,47,Dyer County,045,36.1622918072086,-89.5100752628865,NAD27,"","",080102020406,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,289.13,ST,Stream
Public,07030392,"WOLF RIVER AT LAGRANGE, TN",USGS,Y,Tennessee,47,Fayette County,047,35.0325897759688,-89.2467359801531,NAD27,363.4,NAVD88,080102100208,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.6,Mississippi Valley Loess Plains,74,Mississippi Valley Loess Plains,74b,Loess Plains,210,ST,Stream
Public,07040450,"St. Francis River at Lake City, AR",USGS,Y,Arkansas,05,Craighead County,031,35.8208333333333,-90.4325,NAD83,217.69,NGVD29,080202030902,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73c,St. Francis Lowlands,2370,ST,Stream
Public,07040496,COCKLE BURR SLOUGH DITCH NEAR MONETTE,USGS,Y,Arkansas,05,Craighead County,031,35.8609070560274,-90.3303783653791,NAD27,"","",080202030801,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73c,St. Francis Lowlands,56.15,ST,Stream
Public,07041120,Main Ditch at Hwy 153 near White Oak,USGS,Y,Missouri,29,Dunklin County,069,36.3242302494836,-90.0056480295041,NAD27,258,NAVD88,080202040506,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73c,St. Francis Lowlands,"",ST,Stream
Public,07042500,"Little River Ditch 251 near Lilbourn, MO",USGS,Y,Missouri,29,New Madrid County,143,36.5552,-89.6698833333333,NAD83,263.46,NGVD29,080202040607,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73c,St. Francis Lowlands,235,ST,Stream
Public,07043300,St. Johns Ditch near Sikeston,USGS,Y,Missouri,29,Scott County,201,36.9356064998885,-89.5506353855216,NAD27,320,NAVD88,080202010305,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73c,St. Francis Lowlands,"",ST,Stream
Public,07043500,"Little River Ditch No. 1 near Morehouse, MO",USGS,Y,Missouri,29,Stoddard County,207,36.8345277777778,-89.7300555555556,NAD83,280.76,NGVD29,080202040402,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73c,St. Francis Lowlands,450,ST,Stream
Public,07046515,Elk Chute near Gobler,USGS,Y,Missouri,29,Dunklin County,069,36.1717341075558,-89.9595344210826,NAD27,242,NAVD88,080202040614,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73c,St. Francis Lowlands,"",ST,Stream
Public,07047520,ST. FRANCIS RIVER AT COLDWATER,USGS,Y,Arkansas,05,Cross County,037,35.3645296307517,-90.5767733396497,NAD27,"","",080202031303,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,5239.34,ST,Stream
Public,07047700,TYRONZA RIVER NEAR TWIST,USGS,Y,Arkansas,05,Crittenden County,035,35.3748072337949,-90.4681587157082,NAD27,"","",080202031211,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,533,ST,Stream
Public,07047947,"Second Creek near Palestine, AR",USGS,Y,Arkansas,05,St. Francis County,123,35.0388888888889,-90.9111111111111,NAD83,"","",080202050408,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,43.2,ST,Stream
Public,07047950,"LAnguille River at Palestine, AR",USGS,Y,Arkansas,05,St. Francis County,123,34.9727777777778,-90.8855555555556,NAD83,166.68,NGVD29,080202050504,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2,Mississippi Alluvial Plain,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,786,ST,Stream
Public,07049000,"War Eagle Creek near Hindsville, AR",USGS,Y,Arkansas,05,Madison County,087,36.2,-93.855,NAD83,1168.06,NGVD29,110100010609,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,263,ST,Stream
Public,07050228,"Piney Creek near Cabanol, AR",USGS,Y,Arkansas,05,Carroll County,015,36.268127950252,-93.6351905310401,NAD27,"","",110100011102,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,42.5,ST,Stream
Public,07050500,"Kings River near Berryville, AR",USGS,Y,Arkansas,05,Carroll County,015,36.4272222222222,-93.6208333333333,NAD83,963.1,NGVD29,110100011106,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39d,Central Plateau,527,ST,Stream
Public,07052250,"James River near Boaz, MO",USGS,Y,Missouri,29,Christian County,043,37.0065833333333,-93.3646666666667,NAD83,1035.63,NAVD88,110100020305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39c,White River Hills,462,ST,Stream
Public,07052790,"Little Flat Creek at McDowell, MO",USGS,Y,Missouri,29,Barry County,009,36.8220065067879,-93.7943664261804,NAD27,1141,NAVD88,110100020403,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39c,White River Hills,"",ST,Stream
Public,07053203,"Long Creek southeast of Denver, AR",USGS,Y,Arkansas,05,Boone County,009,36.3641666666667,-93.2705555555556,NAD83,"","",110100011303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,98.8,ST,Stream
Public,07053250,"Yocum Creek near Oak Grove, AR",USGS,Y,Arkansas,05,Carroll County,015,36.4544444444444,-93.3561111111111,NAD83,1000,NGVD29,110100011307,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39a,Springfield Plateau,52.8,ST,Stream
Public,07054410,"Bear Creek near Omaha, AR",USGS,Y,Arkansas,05,Boone County,009,36.4494444444444,-93.075,NAD83,"","",110100030405,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39c,White River Hills,133,ST,Stream
Public,07055646,"Buffalo River near Boxley, AR",USGS,Y,Arkansas,05,Newton County,101,35.9388888888889,-93.405,NAD83,"","",110100050203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,57.4,ST,Stream
Public,07055794,Big Creek near Vendor,USGS,Y,Arkansas,05,Newton County,101,35.9431326576433,-93.0676741323855,NAD27,"","",110100050302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,"",ST,Stream
Public,07055807,Left Fork Big Creek at Vendor,USGS,Y,Arkansas,05,Newton County,101,35.9467437284312,-93.069063049868,NAD27,"","",110100050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,"",ST,Stream
Public,07055814,"Big Creek at Carver, AR",USGS,Y,Arkansas,05,Newton County,101,35.978965359972,-93.0435068798178,NAD27,"","",110100050303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,89.9,ST,Stream
Public,07055865,"BUFFALO RIVER NEAR EULA, AR",USGS,Y,Arkansas,05,Searcy County,129,35.9697979609961,-92.8862805766556,NAD27,640,NAVD88,11010006,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,603,ST,Stream
Public,07055875,"Richland Creek near Witts Spring, AR",USGS,Y,Arkansas,05,Searcy County,129,35.7972222222222,-92.9288888888889,NAD83,"","",110100050308,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.6,Boston Mountains,38,Boston Mountains,38a,Upper Boston Mountains,67.4,ST,Stream
Public,07055893,"Calf Creek near Silver Hill, AR",USGS,Y,Arkansas,05,Searcy County,129,35.9670196439231,-92.7757220136703,NAD27,"","",110100050401,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,45.1,ST,Stream
Public,07056000,"Buffalo River near St. Joe, AR",USGS,Y,Arkansas,05,Searcy County,129,35.9830555555556,-92.7472222222222,NAD83,560.35,NGVD29,110100050406,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.5,Ozark Highlands,39,Ozark Highlands,39b,Dissected Springfield Plateau-Elk River Hills,829,ST,Stream
